Time (s),Intensity
3064,454
3065,454
3066,454
3067,454
3068,454
3069,455
3070,454
3071,454
3072,454
3073,454
3074,454
3075,455
3076,455
3077,455
3078,455
3080,454
3081,454
3082,454
3083,454
3084,454
3085,455
3086,455
3087,454
3088,454
3089,454
3090,454
3091,454
3092,454
3093,455
3094,455
3095,454
3096,454
3097,454
3098,454
3099,454
3100,454
3101,455
3102,455
3103,454
3104,454
3105,454
3106,454
3107,454
3108,454
3109,455
3110,455
3111,455
3112,454
3113,454
3114,454
3115,454
3116,454
3117,455
3118,455
3119,455
3120,454
3121,454
3123,454
3124,454
3125,454
3126,454
3127,454
3128,454
3129,454
3130,454
3131,454
3132,454
3133,454
3134,454
3135,455
3136,454
3137,454
3138,454
3139,454
3140,454
3141,454
3142,454
3143,454
3144,454
3145,454
3146,454
3147,454
3148,454
3149,454
3150,454
3151,454
3152,454
3153,454
3154,454
3155,453
3156,453
3157,454
3158,455
3159,455
3160,454
3161,454
3162,454
3163,453
3164,454
3166,454
3167,454
3168,454
3169,455
3170,454
3171,454
3172,453
3173,453
3174,453
3175,454
3176,454
3177,454
3178,455
3179,455
3180,454
3181,453
3182,454
3183,454
3184,454
3185,454
3186,454
3187,454
3188,454
3189,454
3190,454
3191,454
3192,454
3193,455
3194,455
3195,454
3196,454
3197,453
3198,454
3199,455
3200,454
3201,454
3202,454
3203,454
3204,454
3205,453
3206,453
3208,454
3209,454
3210,455
3211,454
3212,454
3213,454
3214,454
3215,454
3216,454
3217,454
3218,455
3219,455
3220,454
3221,454
3222,454
3223,454
3224,454
3225,454
3226,454
3227,454
3228,454
3229,454
3230,454
3231,453
3232,454
3233,454
3234,455
3235,455
3236,454
3237,454
3238,454
3239,454
3240,453
3241,454
3242,454
3243,455
3244,454
3245,454
3246,453
3247,453
3248,453
3249,453
3251,454
3252,454
3253,454
3254,454
3255,453
3256,453
3257,453
3258,454
3259,455
3260,455
3261,455
3262,454
3263,450
3264,453
3265,454
3266,454
3267,454
3268,454
3269,454
3270,454
3271,454
3272,453
3273,453
3274,454
3275,454
3276,454
3277,454
3278,455
3279,454
3280,454
3281,453
3282,454
3283,454
3284,454
3285,454
3286,454
3287,454
3288,453
3289,453
3290,454
3291,454
3292,454
3294,455
3295,454
3296,454
3297,453
3298,454
3299,454
3300,455
3301,454
3302,454
3303,454
3304,454
3305,454
3306,454
3307,454
3308,454
3309,455
3310,454
3311,454
3312,454
3313,454
3314,454
3315,454
3316,454
3317,454
3318,455
3319,455
3320,454
3321,454
3322,453
3323,453
3324,454
3325,454
3326,454
3327,454
3328,454
3329,454
3330,454
3331,453
3332,454
3333,454
3334,455
3336,454
3337,454
3338,454
3339,454
3340,454
3341,454
3342,454
3343,454
3344,455
3345,454
3346,454
3347,454
3348,454
3349,454
3350,454
3351,454
3352,454
3353,454
3354,454
3355,453
3356,453
3357,453
3358,455
3359,455
3360,454
3361,454
3362,454
3363,454
3364,454
3365,454
3366,454
3367,454
3368,455
3369,454
3370,454
3371,454
3372,454
3373,454
3374,454
3375,454
3376,454
3377,454
3379,454
3380,454
3381,453
3382,454
3383,454
3384,454
3385,454
3386,454
3387,454
3388,454
3389,453
3390,454
3391,454
3392,454
3393,454
3394,454
3395,454
3396,454
3397,453
3398,454
3399,454
3400,454
3401,454
3402,455
3403,454
3404,453
3405,453
3406,454
3407,454
3408,454
3409,454
3410,454
3411,454
3412,454
3413,453
3414,453
3415,453
3416,454
3417,454
3418,455
3419,455
3420,454
3422,454
3423,453
3424,454
3425,454
3426,454
3427,454
3428,454
3429,454
3430,453
3431,453
3432,453
3433,454
3434,454
3435,455
3436,454
3437,454
3438,454
3439,454
3440,454
3441,454
3442,454
3443,454
3444,454
3445,454
3446,453
3447,453
3448,453
3449,454
3450,454
3451,454
3452,454
3453,454
3454,453
3455,453
3456,454
3457,454
3458,455
3459,455
3460,453
3461,454
3462,454
3464,454
3465,453
3466,454
3467,454
3468,454
3469,454
3470,454
3471,454
3472,453
3473,454
3474,454
3475,454
3476,454
3477,453
3478,455
3479,454
3480,454
3481,453
3482,454
3483,454
3484,454
3485,454
3486,454
3487,454
3488,454
3489,453
3490,453
3491,454
3492,454
3493,454
3494,454
3495,454
3496,454
3497,453
3498,454
3499,454
3500,454
3501,454
3502,454
3503,454
3504,454
3505,453
3507,454
3508,454
3509,454
3510,454
3511,454
3512,454
3513,454
3514,453
3515,453
3516,454
3517,454
3518,455
3519,455
3520,454
3521,454
3522,453
3523,453
3524,454
3525,454
3526,454
3527,454
3528,454
3529,453
3530,453
3531,453
3532,454
3533,454
3534,454
3535,454
3536,454
3537,454
3538,454
3539,454
3540,453
3541,454
3542,454
3543,454
3544,454
3545,454
3546,453
3547,453
3548,453
3550,454
3551,454
3552,454
3553,454
3554,454
3555,453
3556,453
3557,453
3558,454
3559,455
3560,455
3561,454
3562,454
3563,453
3564,453
3565,453
3566,454
3567,454
3568,454
3569,454
3570,454
3571,453
3572,453
3573,453
3574,454
3575,454
3576,454
3577,454
3578,454
3579,454
3580,454
3581,454
3582,454
3583,454
3584,455
3585,454
3586,454
3587,453
3588,453
3589,453
3590,454
3592,454
3593,455
3594,454
3595,454
3596,454
3597,454
3598,454
3599,454
3600,455
3601,454
3602,454
3603,454
3604,454
3605,454
3606,453
3607,454
3608,454
3609,454
3610,454
3611,454
3612,454
3613,454
3614,454
3615,454
3616,454
3617,455
3618,455
3619,455
3620,454
3621,453
3622,453
3623,453
3624,454
3625,454
3626,454
3627,454
3628,454
3629,453
3630,453
3631,453
3632,454
3633,454
3635,454
3636,454
3637,454
3638,454
3639,454
3640,454
3641,454
3642,454
3643,454
3644,455
3645,454
3646,453
3647,453
3648,453
3649,453
3650,454
3651,454
3652,455
3653,454
3654,454
3655,453
3656,453
3657,454
3658,454
3659,455
3660,454
3661,454
3662,454
3663,454
3664,454
3665,454
3666,454
3667,455
3668,454
3669,454
3670,454
3671,453
3672,453
3673,454
3674,454
3675,454
3676,454
3678,455
3679,454
3680,454
3681,453
3682,454
3683,454
3684,454
3685,455
3686,454
3687,454
3688,454
3689,454
3690,454
3691,454
3692,454
3693,454
3694,454
3695,454
3696,453
3697,453
3698,454
3699,454
3700,454
3701,454
3702,454
3703,454
3704,454
3705,453
3706,453
3707,454
3708,454
3709,454
3710,454
3711,454
3712,454
3713,453
3714,454
3715,454
3716,454
3717,454
3718,455
3720,455
3721,454
3722,453
3723,453
3724,454
3725,454
3726,454
3727,455
3728,454
3729,454
3730,453
3731,453
3732,454
3733,454
3734,454
3735,455
3736,454
3737,454
3738,454
3739,454
3740,454
3741,454
3742,454
3743,454
3744,454
3745,454
3746,453
3747,453
3748,453
3749,454
3750,454
3751,454
3752,454
3753,454
3754,453
3755,453
3756,453
3757,454
3758,455
3759,455
3760,454
3761,454
3763,453
3764,453
3765,453
3766,454
3767,454
3768,454
3769,454
3770,454
3771,454
3772,453
3773,454
3774,453
3775,454
3776,454
3777,454
3778,455
3779,454
3780,454
3781,453
3782,454
3783,454
3784,454
3785,454
3786,454
3787,454
3788,453
3789,453
3790,453
3791,454
3792,454
3793,454
3794,454
3795,454
3796,453
3797,453
3798,454
3799,454
3800,454
3801,455
3802,454
3803,454
3804,454
3806,454
3807,454
3808,454
3809,454
3810,454
3811,454
3812,454
3813,454
3814,453
3815,453
3816,454
3817,454
3818,455
3819,455
3820,454
3821,454
3822,453
3823,453
3824,454
3825,454
3826,454
3827,454
3828,454
3829,453
3830,454
3831,454
3832,454
3833,454
3834,454
3835,455
3836,454
3837,453
3838,454
3839,454
3840,453
3841,454
3842,454
3843,454
3844,454
3845,454
3846,453
3848,453
3849,454
3850,454
3851,454
3852,454
3853,454
3854,454
3855,454
3856,453
3857,453
3858,454
3859,455
3860,455
3861,454
3862,454
3863,454
3864,453
3865,454
3866,454
3867,455
3868,455
3869,454
3870,454
3871,453
3872,453
3873,453
3874,454
3875,454
3876,454
3877,454
3878,454
3879,454
3880,454
3881,453
3882,454
3883,454
3884,454
3885,454
3886,454
3887,454
3888,453
3889,453
3891,454
3892,454
3893,454
3894,454
3895,454
3896,454
3897,453
3898,454
3899,454
3900,455
3901,454
3902,454
3903,454
3904,453
3905,453
3906,453
3907,453
3908,454
3909,454
3910,454
3911,454
3912,453
3913,453
3914,453
3915,453
3916,454
3917,454
3918,455
3919,454
3920,454
3921,453
3922,453
3923,453
3924,454
3925,454
3926,454
3927,454
3928,454
3929,454
3930,453
3931,454
3932,454
3934,455
3935,455
3936,454
3937,454
3938,454
3939,454
3940,454
3941,454
3942,454
3943,454
3944,454
3945,454
3946,454
3947,453
3948,453
3949,454
3950,454
3951,454
3952,454
3953,454
3954,453
3955,453
3956,454
3957,454
3958,455
3959,455
3960,454
3961,454
3962,453
3963,453
3964,453
3965,454
3966,454
3967,454
3968,454
3969,454
3970,454
3971,453
3972,453
3973,454
3974,454
3976,454
3977,454
3978,454
3979,454
3980,454
3981,454
3982,454
3983,454
3984,454
3985,454
3986,454
3987,454
3988,453
3989,454
3990,454
3991,454
3992,454
3993,454
3994,454
3995,454
3996,454
3997,454
3998,454
3999,455
4000,454
4001,454
4002,454
4003,454
4004,453
4005,452
4006,454
4007,453
4008,453
4009,454
4010,454
4011,454
4012,453
4013,453
4014,453
4015,453
4016,454
4017,454
4019,455
4020,454
4021,453
4022,453
4023,454
4024,454
4025,454
4026,454
4027,453
4028,454
4029,454
4030,453
4031,453
4032,454
4033,454
4034,454
4035,454
4036,454
4037,454
4038,454
4039,454
4040,453
4041,454
4042,454
4043,454
4044,454
4045,454
4046,454
4047,453
4048,454
4049,454
4050,454
4051,455
4052,454
4053,454
4054,453
4055,453
4056,454
4057,454
4058,455
4059,455
4060,454
4062,454
4063,453
4064,453
4065,453
4066,454
4067,454
4068,454
4069,454
4070,454
4071,454
4072,454
4073,454
4074,454
4075,454
4076,454
4077,454
4078,454
4079,454
4080,454
4081,453
4082,454
4083,454
4084,454
4085,454
4086,454
4087,453
4088,454
4089,453
4090,454
4091,454
4092,454
4093,454
4094,454
4095,454
4096,453
4097,453
4098,454
4099,454
4100,454
4101,454
4102,454
4104,454
4105,454
4106,453
4107,454
4108,454
4109,454
4110,455
4111,454
4112,454
4113,454
4114,454
4115,454
4116,454
4117,454
4118,455
4119,455
4120,454
4121,454
4122,453
4123,454
4124,454
4125,454
4126,454
4127,454
4128,454
4129,454
4130,454
4131,454
4132,454
4133,454
4134,454
4135,454
4136,454
4137,453
4138,454
4139,454
4140,454
4141,454
4142,454
4143,455
4144,454
4145,454
4147,453
4148,454
4149,454
4150,454
4151,455
4152,454
4153,455
4154,454
4155,453
4156,453
4157,454
4158,454
4159,455
4160,455
4161,455
4162,454
4163,454
4164,453
4165,454
4166,454
4167,455
4168,455
4169,454
4170,454
4171,454
4172,453
4173,454
4174,454
4175,454
4176,454
4177,454
4178,454
4179,454
4180,453
4181,453
4182,454
4183,454
4184,454
4185,454
4186,454
4187,454
4188,454
4190,454
4191,454
4192,454
4193,455
4194,454
4195,454
4196,454
4197,453
4198,454
4199,455
4200,455
4201,454
4202,454
4203,454
4204,453
4205,454
4206,450
4207,454
4208,454
4209,455
4210,454
4211,454
4212,454
4213,454
4214,454
4215,454
4216,454
4217,455
4218,455
4219,455
4220,454
4221,454
4222,453
4223,454
4224,451
4225,454
4226,454
4227,454
4228,454
4229,453
4230,453
4232,453
4233,454
4234,454
4235,454
4236,454
4237,454
4238,454
4239,454
4240,454
4241,454
4242,454
4243,455
4244,454
4245,454
4246,454
4247,453
4248,454
4249,454
4250,454
4251,455
4252,454
4253,454
4254,454
4255,454
4256,454
4257,454
4258,455
4259,455
4260,455
4261,454
4262,454
4263,453
4264,454
4265,454
4266,454
4267,454
4268,455
4269,454
4270,454
4271,453
4272,453
4273,453
4275,454
4276,454
4277,455
4278,454
4279,454
4280,454
4281,454
4282,454
4283,454
4284,454
4285,455
4286,454
4287,454
4288,454
4289,454
4290,454
4291,454
4292,454
4293,454
4294,454
4295,454
4296,454
4297,454
4298,454
4299,454
4300,455
4301,455
4302,454
4303,454
4304,454
4305,453
4306,453
4307,454
4308,454
4309,454
4310,454
4311,454
4312,454
4313,454
4314,454
4315,454
4316,454
4318,455
4319,455
4320,455
4321,454
4322,454
4323,454
4324,454
4325,454
4326,454
4327,455
4328,454
4329,454
4330,454
4331,454
4332,454
4333,454
4334,454
4335,454
4336,454
4337,454
4338,454
4339,454
4340,454
4341,454
4342,454
4343,455
4344,454
4345,454
4346,454
4347,454
4348,454
4349,454
4350,454
4351,454
4352,454
4353,454
4354,453
4355,453
4356,453
4357,454
4358,455
4360,455
4361,454
4362,454
4363,453
4364,454
4365,454
4366,454
4367,454
4368,455
4369,454
4370,454
4371,454
4372,454
4373,454
4374,454
4375,454
4376,454
4377,454
4378,455
4379,454
4380,454
4381,454
4382,454
4383,454
4384,454
4385,454
4386,454
4387,454
4388,453
4389,453
4390,454
4391,454
4392,454
4393,454
4394,454
4395,454
4396,454
4397,454
4398,454
4399,455
4400,455
4401,455
4403,454
4404,454
4405,454
4406,454
4407,454
4408,454
4409,454
4410,455
4411,454
4412,454
4413,454
4414,453
4415,454
4416,454
4417,454
4418,455
4419,455
4420,454
4421,454
4422,453
4423,453
4424,454
4425,454
4426,454
4427,454
4428,454
4429,453
4430,453
4431,454
4432,454
4433,454
4434,455
4435,454
4436,454
4437,454
4438,454
4439,454
4440,454
4441,454
4442,454
4443,454
4444,454
4446,454
4447,453
4448,454
4449,454
4450,454
4451,455
4452,455
4453,454
4454,454
4455,454
4456,454
4457,454
4458,454
4459,455
4460,455
4461,454
4462,454
4463,454
4464,453
4465,454
4466,454
4467,454
4468,455
4469,454
4470,454
4471,453
4472,453
4473,454
4474,454
4475,455
4476,454
4477,454
4478,454
4479,454
4480,453
4481,454
4482,454
4483,452
4484,455
4485,454
4486,454
4488,454
4489,454
4490,454
4491,454
4492,454
4493,454
4494,454
4495,454
4496,454
4497,453
4498,454
4499,455
4500,455
4501,455
4502,455
4503,454
4504,454
4505,454
4506,454
4507,454
4508,454
4509,454
4510,454
4511,454
4512,454
4513,453
4514,454
4515,454
4516,454
4517,455
4518,455
4519,455
4520,454
4521,454
4522,454
4523,454
4524,454
4525,454
4526,454
4527,454
4528,454
4529,453
4531,454
4532,454
4533,454
4534,454
4535,454
4536,454
4537,454
4538,454
4539,454
4540,454
4541,454
4542,454
4543,454
4544,454
4545,454
4546,454
4547,453
4548,453
4549,454
4550,454
4551,454
4552,454
4553,454
4554,453
4555,453
4556,453
4557,454
4558,455
4559,455
4560,454
4561,454
4562,453
4563,453
4564,453
4565,454
4566,454
4567,454
4568,454
4569,454
4570,454
4571,454
4572,454
4574,453
4575,454
4576,454
4577,454
4578,454
4579,454
4580,454
4581,453
4582,454
4583,454
4584,454
4585,454
4586,454
4587,453
4588,454
4589,454
4590,454
4591,454
4592,454
4593,454
4594,454
4595,454
4596,453
4597,453
4598,454
4599,455
4600,455
4601,454
4602,454
4603,454
4604,454
4605,453
4606,453
4607,454
4608,454
4609,454
4610,454
4611,454
4612,454
4613,453
4614,454
4616,454
4617,454
4618,455
4619,455
4620,455
4621,454
4622,453
4623,454
4624,454
4625,454
4626,455
4627,455
4628,454
4629,454
4630,453
4631,454
4632,454
4633,454
4634,454
4635,454
4636,454
4637,454
4638,454
4639,454
4640,454
4641,454
4642,455
4643,454
4644,454
4645,454
4646,454
4647,454
4648,454
4649,454
4650,454
4651,454
4652,454
4653,454
4654,453
4655,453
4656,453
4657,454
4659,455
4660,455
4661,454
4662,454
4663,453
4664,453
4665,454
4666,454
4667,454
4668,455
4669,454
4670,454
4671,454
4672,454
4673,454
4674,454
4675,454
4676,454
4677,454
4678,454
4679,454
4680,454
4681,454
4682,454
4683,454
4684,455
4685,455
4686,454
4687,453
4688,453
4689,454
4690,454
4691,454
4692,454
4693,454
4694,454
4695,453
4696,453
4697,453
4698,454
4699,455
4700,454
4702,454
4703,454
4704,454
4705,453
4706,454
4707,454
4708,454
4709,454
4710,454
4711,454
4712,454
4713,453
4714,453
4715,454
4716,454
4717,454
4718,455
4719,455
4720,454
4721,453
4722,453
4723,453
4724,454
4725,454
4726,454
4727,454
4728,454
4729,454
4730,453
4731,454
4732,454
4733,454
4734,454
4735,454
4736,454
4737,453
4738,454
4739,454
4740,454
4741,454
4742,454
4744,454
4745,454
4746,453
4747,453
4748,453
4749,454
4750,454
4751,454
4752,454
4753,454
4754,454
4755,453
4756,453
4757,453
4758,454
4759,455
4760,455
4761,454
4762,454
4763,453
4764,454
4765,454
4766,454
4767,454
4768,454
4769,454
4770,454
4771,453
4772,454
4773,454
4774,453
4775,454
4776,454
4777,454
4778,454
4779,454
4780,453
4781,454
4782,454
4783,454
4784,454
4785,454
4787,454
4788,454
4789,454
4790,453
4791,454
4792,454
4793,455
4794,454
4795,454
4796,454
4797,453
4798,454
4799,454
4800,455
4801,455
4802,454
4803,454
4804,454
4805,453
4806,453
4807,453
4808,454
4809,454
4810,454
4811,453
4812,453
4813,453
4814,454
4815,453
4816,454
4817,455
4818,455
4819,455
4820,454
4821,453
4822,454
4823,454
4824,454
4825,454
4826,454
4827,454
4828,453
4830,454
4831,454
4832,454
4833,454
4834,454
4835,454
4836,454
4837,454
4838,454
4839,454
4840,454
4841,454
4842,454
4843,455
4844,454
4845,454
4846,453
4847,453
4848,453
4849,454
4850,454
4851,454
4852,454
4853,454
4854,453
4855,453
4856,453
4857,454
4858,455
4859,455
4860,454
4861,454
4862,454
4863,454
4864,454
4865,454
4866,454
4867,455
4868,454
4869,454
4870,454
4872,454
4873,454
4874,454
4875,454
4876,455
4877,454
4878,454
4879,454
4880,454
4881,454
4882,454
4883,454
4884,455
4885,455
4886,454
4887,454
4888,454
4889,454
4890,454
4891,454
4892,454
4893,455
4894,454
4895,454
4896,453
4897,454
4898,454
4899,454
4900,455
4901,455
4902,454
4903,452
4904,450
4905,453
4906,453
4907,454
4908,454
4909,455
4910,454
4911,450
4912,453
4913,454
4915,454
4916,454
4917,455
4918,454
4919,451
4920,453
4921,453
4922,453
4923,454
4924,454
4925,454
4926,453
4927,454
4928,454
4929,454
4930,454
4931,454
4932,454
4933,454
4934,454
4935,455
4936,454
4937,454
4938,454
4939,454
4940,454
4941,454
4942,455
4943,455
4944,454
4945,454
4946,454
4947,454
4948,454
4949,454
4950,455
4951,455
4952,454
4953,454
4954,454
4955,454
4956,454
4958,454
4959,455
4960,455
4961,454
4962,454
4963,453
4964,453
4965,454
4966,454
4967,455
4968,455
4969,454
4970,454
4971,454
4972,453
4973,454
4974,454
4975,455
4976,455
4977,454
4978,454
4979,454
4980,454
4981,454
4982,454
4983,455
4984,455
4985,455
4986,454
4987,454
4988,454
4989,454
4990,454
4991,454
4992,455
4993,455
4994,454
4995,454
4996,453
4997,454
4998,455
5000,455
5001,455
5002,454
5003,454
5004,454
5005,454
5006,454
5007,454
5008,454
5009,455
5010,455
5011,454
5012,454
5013,454
5014,454
5015,454
5016,454
5017,455
5018,455
5019,455
5020,454
5021,454
5022,454
5023,454
5024,454
5025,454
5026,451
5027,454
5028,454
5029,454
5030,454
5031,454
5032,454
5033,455
5034,455
5035,454
5036,454
5037,454
5038,454
5039,454
5040,454
5041,455
5043,455
5044,454
5045,454
5046,454
5047,454
5048,454
5049,454
5050,455
5051,455
5052,455
5053,454
5054,454
5055,454
5056,454
5057,454
5058,455
5059,455
5060,455
5061,454
5062,454
5063,454
5064,454
5065,454
5066,454
5067,455
5068,455
5069,454
5070,454
5071,454
5072,454
5073,454
5074,454
5075,454
5076,455
5077,454
5078,454
5079,454
5080,454
5081,454
5082,454
5083,455
5084,455
5086,454
5087,454
5088,454
5089,454
5090,454
5091,454
5092,455
5093,455
5094,455
5095,454
5096,454
5097,454
5098,454
5099,455
5100,455
5101,455
5102,455
5103,454
5104,454
5105,454
5106,454
5107,454
5108,454
5109,455
5110,455
5111,454
5112,454
5113,454
5114,454
5115,454
5116,455
5117,455
5118,455
5119,455
5120,454
5121,454
5122,454
5123,454
5124,454
5125,452
5126,455
5128,455
5129,454
5130,454
5131,454
5132,454
5133,454
5134,455
5135,455
5136,454
5137,454
5138,454
5139,454
5140,455
5141,454
5142,455
5143,455
5144,454
5145,454
5146,454
5147,454
5148,454
5149,454
5150,455
5151,455
5152,454
5153,454
5154,454
5155,454
5156,454
5157,454
5158,455
5159,456
5160,455
5161,454
5162,454
5163,454
5164,454
5165,454
5166,455
5167,455
5168,455
5169,454
5171,454
5172,454
5173,454
5174,454
5175,455
5176,455
5177,455
5178,454
5179,454
5180,455
5181,453
5182,454
5183,454
5184,455
5185,455
5186,454
5187,454
5188,454
5189,454
5190,454
5191,454
5192,455
5193,455
5194,454
5195,454
5196,454
5197,454
5198,455
5199,455
5200,455
5201,455
5202,455
5203,454
5204,454
5205,454
5206,454
5207,454
5208,455
5209,455
5210,454
5211,454
5212,454
5214,454
5215,454
5216,454
5217,455
5218,455
5219,455
5220,455
5221,454
5222,454
5223,454
5224,454
5225,455
5226,455
5227,455
5228,454
5229,454
5230,454
5231,454
5232,454
5233,455
5234,455
5235,455
5236,454
5237,454
5238,454
5239,455
5240,454
5241,455
5242,455
5243,454
5244,447
5245,454
5246,454
5247,454
5248,454
5249,454
5250,455
5251,455
5252,454
5253,454
5254,454
5256,454
5257,454
5258,454
5259,455
5260,455
5261,455
5262,454
5263,454
5264,454
5265,454
5266,455
5267,455
5268,455
5269,455
5270,454
5271,454
5272,454
5273,454
5274,455
5275,455
5276,455
5277,455
5278,455
5279,454
5280,454
5281,454
5282,454
5283,454
5284,455
5285,455
5286,454
5287,454
5288,454
5289,454
5290,454
5291,455
5292,455
5293,454
5294,454
5295,454
5296,454
5297,454
5299,455
5300,455
5301,455
5302,455
5303,454
5304,454
5305,454
5306,454
5307,454
5308,455
5309,455
5310,455
5311,454
5312,454
5313,454
5314,454
5315,454
5316,455
5317,455
5318,455
5319,455
5320,454
5321,454
5322,454
5323,454
5324,455
5325,455
5326,455
5327,454
5328,454
5329,454
5330,454
5331,454
5332,454
5333,455
5334,455
5335,455
5336,454
5337,454
5338,454
5339,455
5340,455
5342,455
5343,455
5344,455
5345,454
5346,454
5347,454
5348,454
5349,454
5350,455
5351,455
5352,455
5353,454
5354,454
5355,454
5356,454
5357,454
5358,455
5359,455
5360,455
5361,454
5362,454
5363,454
5364,454
5365,454
5366,454
5367,455
5368,455
5369,454
5370,454
5371,454
5372,454
5373,454
5374,454
5375,455
5376,455
5377,454
5378,454
5379,454
5380,454
5381,454
5382,455
5384,455
5385,455
5386,455
5387,454
5388,454
5389,454
5390,454
5391,454
5392,455
5393,455
5394,455
5395,454
5396,454
5397,454
5398,454
5399,455
5400,455
5401,455
5402,454
5403,454
5404,454
5405,454
5406,454
5407,454
5408,455
5409,455
5410,455
5411,454
5412,454
5413,454
5414,454
5415,454
5416,455
5417,455
5418,455
5419,455
5420,454
5421,454
5422,454
5423,454
5424,455
5425,455
5427,455
5428,454
5429,454
5430,454
5431,454
5432,454
5433,455
5434,455
5435,455
5436,455
5437,454
5438,454
5439,454
5440,455
5441,455
5442,455
5443,455
5444,455
5445,454
5446,454
5447,454
5448,454
5449,455
5450,455
5451,455
5452,454
5453,454
5454,454
5455,454
5456,454
5457,454
5458,455
5459,455
5460,455
5461,454
5462,454
5463,454
5464,454
5465,455
5466,455
5467,455
5468,455
5470,454
5471,454
5472,454
5473,454
5474,454
5475,454
5476,455
5477,454
5478,454
5479,454
5480,454
5481,453
5482,454
5483,454
5484,455
5485,454
5486,454
5487,454
5488,454
5489,454
5490,454
5491,454
5492,455
5493,455
5494,454
5495,454
5496,454
5497,454
5498,455
5499,455
5500,455
5501,454
5502,453
5503,454
5504,454
5505,454
5506,452
5507,454
5508,455
5509,455
5510,454
5512,453
5513,454
5514,454
5515,454
5516,454
5517,455
5518,455
5519,455
5520,454
5521,454
5522,454
5523,454
5524,446
5525,455
5526,455
5527,454
5528,454
5529,453
5530,454
5531,454
5532,454
5533,455
5534,455
5535,454
5536,454
5537,454
5538,454
5539,454
5540,455
5541,455
5542,455
5543,455
5544,454
5545,454
5546,453
5547,454
5548,454
5549,455
5550,455
5551,455
5552,454
5553,454
5555,454
5556,454
5557,454
5558,454
5559,455
5560,455
5561,454
5562,454
5563,454
5564,454
5565,454
5566,454
5567,455
5568,455
5569,454
5570,454
5571,454
5572,454
5573,454
5574,454
5575,455
5576,455
5577,454
5578,454
5579,454
5580,454
5581,454
5582,454
5583,455
5584,454
5585,455
5586,454
5587,454
5588,454
5589,454
5590,454
5591,455
5592,455
5593,455
5594,454
5595,454
5596,454
5598,454
5599,455
5600,455
5601,455
5602,455
5603,454
5604,454
5605,454
5606,454
5607,454
5608,454
5609,455
5610,455
5611,454
5612,454
5613,454
5614,454
5615,454
5616,455
5617,455
5618,455
5619,455
5620,455
5621,454
5622,454
5623,454
5624,454
5625,455
5626,455
5627,454
5628,454
5629,454
5630,454
5631,454
5632,454
5633,455
5634,455
5635,454
5636,454
5637,454
5638,454
5640,454
5641,454
5642,455
5643,455
5644,455
5645,454
5646,454
5647,454
5648,454
5649,454
5650,455
5651,455
5652,454
5653,454
5654,454
5655,454
5656,454
5657,454
5658,455
5659,456
5660,455
5661,454
5662,454
5663,454
5664,454
5665,454
5666,454
5667,455
5668,455
5669,454
5670,454
5671,454
5672,454
5673,454
5674,455
5675,455
5676,455
5677,454
5678,454
5679,454
5680,454
5681,454
5683,455
5684,455
5685,455
5686,455
5687,454
5688,454
5689,454
5690,454
5691,454
5692,455
5693,455
5694,455
5695,454
5696,454
5697,454
5698,454
5699,455
5700,455
5701,455
5702,455
5703,454
5704,454
5705,454
5706,451
5707,454
5708,455
5709,455
5710,455
5711,454
5712,454
5713,454
5714,454
5715,454
5716,455
5717,455
5718,455
5719,455
5720,454
5721,454
5722,454
5723,454
5724,455
5726,455
5727,455
5728,454
5729,454
5730,454
5731,454
5732,454
5733,455
5734,455
5735,455
5736,455
5737,454
5738,454
5739,455
5740,455
5741,454
5742,455
5743,455
5744,454
5745,454
5746,454
5747,454
5748,454
5749,455
5750,455
5751,455
5752,455
5753,454
5754,454
5755,454
5756,454
5757,455
5758,456
5759,456
5760,455
5761,454
5762,454
5763,454
5764,454
5765,455
5766,455
5768,455
5769,455
5770,454
5771,454
5772,454
5773,454
5774,455
5775,455
5776,455
5777,455
5778,454
5779,454
5780,454
5781,454
5782,454
5783,454
5784,455
5785,455
5786,454
5787,454
5788,454
5789,454
5790,454
5791,455
5792,455
5793,455
5794,455
5795,454
5796,454
5797,454
5798,455
5799,456
5800,455
5801,454
5802,455
5803,454
5804,454
5805,454
5806,454
5807,455
5808,455
5809,455
5811,455
5812,454
5813,454
5814,454
5815,454
5816,455
5817,455
5818,455
5819,455
5820,455
5821,454
5822,454
5823,454
5824,454
5825,455
5826,455
5827,455
5828,454
5829,454
5830,454
5831,454
5832,454
5833,455
5834,455
5835,455
5836,454
5837,454
5838,454
5839,454
5840,455
5841,455
5842,455
5843,455
5844,453
5845,452
5846,454
5847,454
5848,454
5849,455
5850,454
5851,455
5852,454
5854,454
5855,454
5856,454
5857,454
5858,455
5859,455
5860,455
5861,455
5862,454
5863,454
5864,454
5865,454
5866,455
5867,455
5868,455
5869,455
5870,454
5871,454
5872,454
5873,454
5874,454
5875,455
5876,455
5877,455
5878,455
5879,454
5880,454
5881,454
5882,454
5883,455
5884,455
5885,455
5886,454
5887,454
5888,454
5889,454
5890,454
5891,455
5892,455
5893,455
5894,454
5896,454
5897,454
5898,454
5899,455
5900,455
5901,455
5902,455
5903,455
5904,454
5905,454
5906,454
5907,454
5908,455
5909,455
5910,455
5911,454
5912,454
5913,454
5914,454
5915,454
5916,455
5917,455
5918,455
5919,455
5920,455
5921,454
5922,454
5923,455
5924,455
5925,455
5926,455
5927,455
5928,454
