Time (s),Intensity
3064,519
3065,520
3066,520
3067,518
3068,518
3069,518
3070,515
3071,518
3072,518
3073,519
3074,519
3075,518
3076,519
3077,518
3078,518
3079,518
3080,519
3081,519
3082,519
3083,519
3085,519
3086,519
3087,519
3088,519
3089,519
3090,519
3091,519
3092,519
3093,516
3094,518
3095,518
3096,518
3097,519
3098,519
3099,519
3100,519
3101,519
3102,518
3103,518
3104,518
3105,520
3106,520
3107,519
3108,519
3109,519
3110,518
3111,519
3112,519
3113,519
3114,519
3115,519
3116,519
3117,519
3118,519
3119,519
3120,518
3121,519
3122,519
3123,519
3124,520
3125,519
3127,519
3128,518
3129,518
3130,519
3131,519
3132,519
3133,519
3134,519
3135,518
3136,519
3137,518
3138,519
3139,519
3140,519
3141,519
3142,519
3143,519
3144,518
3145,519
3146,520
3147,519
3148,519
3149,519
3150,519
3151,519
3152,518
3153,518
3154,517
3155,517
3156,517
3157,517
3158,517
3159,516
3160,516
3161,515
3162,515
3163,515
3164,515
3165,516
3166,516
3167,514
3168,514
3170,513
3171,514
3172,514
3173,514
3174,514
3175,515
3176,515
3177,515
3178,515
3179,515
3180,516
3181,516
3182,518
3183,518
3184,518
3185,518
3186,518
3187,517
3188,517
3189,517
3190,517
3191,517
3192,516
3193,516
3194,516
3195,516
3196,516
3197,516
3198,517
3199,517
3200,517
3201,517
3202,517
3203,517
3204,517
3205,518
3206,518
3207,518
3208,518
3209,518
3210,517
3211,518
3213,518
3214,518
3215,519
3216,520
3217,520
3218,519
3219,517
3220,515
3221,514
3222,513
3223,513
3224,513
3225,513
3226,513
3227,509
3228,449
3229,317
3230,169
3231,59
3232,16
3233,11
3234,11
3235,11
3236,11
3237,11
3238,12
3239,13
3240,13
3241,14
3242,14
3243,24
3244,115
3245,334
3246,496
3247,516
3248,517
3249,525
3250,525
3251,518
3252,516
3253,516
3255,516
3256,516
3257,517
3258,517
3259,516
3260,516
3261,516
3262,516
3263,516
3264,516
3265,517
3266,518
3267,518
3268,519
3269,520
3270,520
3271,520
3272,519
3273,518
3274,518
3275,517
3276,515
3277,512
3278,506
3279,499
3280,489
3281,478
3282,458
3283,428
3284,375
3285,298
3286,231
3287,191
3288,165
32,139
4052,519
4053,519
4054,519
4055,519
4056,519
4057,520
4058,519
4059,519
4060,519
4061,519
4062,519
4063,519
4064,520
4066,520
4067,520
4068,519
4069,519
4070,519
4071,519
4072,519
4073,519
4074,519
4075,519
4076,519
4077,519
4078,519
4079,519
4080,519
4081,519
4082,520
4083,519
4084,519
4085,519
4086,519
4087,519
4088,519
4089,519
4090,519
4091,519
4092,519
4093,519
4094,518
4095,518
4096,519
4097,519
4098,520
4099,520
4100,519
4101,519
4102,518
4103,519
4104,519
4105,520
4106,520
4107,519
4109,519
4110,519
4111,519
4112,518
4113,519
4114,519
4115,518
4116,519
4117,519
4118,519
4119,519
4120,518
4121,519
4122,519
4123,519
4124,520
4125,520
4126,520
4127,519
4128,519
4129,519
4130,519
4131,519
4132,520
4133,519
4134,519
4135,519
4136,519
4137,519
4138,519
4139,519
4140,519
4141,519
4142,519
4143,519
4144,519
4145,520
4146,520
4147,520
4148,520
4149,520
4151,519
4152,519
4153,519
4154,519
4155,519
4156,519
4157,519
4158,520
4159,519
4160,519
4161,519
4162,519
4163,519
4164,519
4165,520
4166,520
4167,520
4168,519
4169,519
4170,519
4171,519
4172,519
4173,520
4174,519
4175,519
4176,519
4177,519
4178,519
4179,519
4180,519
4181,520
4182,520
4183,520
4184,519
4185,520
4186,520
4187,519
4188,519
4189,519
4190,519
4191,519
4192,519
4194,519
4195,519
4196,519
4197,519
4198,519
4199,520
4200,520
4201,519
4202,519
4203,519
4204,519
4205,520
4206,520
4207,520
4208,519
4209,519
4210,519
4211,518
4212,518
4213,519
4214,519
4215,519
4216,519
4217,519
4218,519
4219,519
4220,519
4221,519
4222,519
4223,519
4224,519
4225,520
4226,520
4227,519
4228,519
4229,519
4230,519
4231,519
4232,519
4233,519
4234,519
4235,519
4237,519
4238,518
4239,519
4240,520
4241,519
4242,519
4243,519
4244,519
4245,519
4246,520
4247,520
4248,519
4249,519
4250,519
4251,519
4252,519
4253,519
4254,519
4255,519
4256,519
4257,519
4258,519
4259,519
4260,519
4261,519
4262,519
4263,519
4264,519
4265,520
4266,520
4267,519
4268,518
4269,519
4270,519
4271,518
4272,519
4273,519
4274,519
4275,519
4276,519
4277,519
4279,519
4280,519
4281,519
4282,519
4283,519
4284,519
4285,519
4286,519
4287,519
4288,519
4289,518
4290,519
4291,519
4292,519
4293,518
4294,518
4295,519
4296,519
4297,519
4298,519
4299,519
4300,519
4301,519
4302,519
4303,518
4304,519
4305,519
4306,520
4307,520
4308,519
4309,519
4310,519
4311,519
4312,519
4313,519
4314,520
4315,520
4316,519
4317,519
4318,519
4319,519
4320,519
4322,519
4323,519
4324,519
4325,520
4326,520
4327,520
4328,519
4329,519
4330,519
4331,519
4332,519
4333,519
4334,519
4335,519
4336,519
4337,517
4338,519
4339,519
4340,519
4341,519
4342,519
4343,519
4344,519
4345,519
4346,520
4347,519
4348,519
4349,519
4350,519
4351,519
4352,519
4353,519
4354,519
4355,519
4356,519
4357,519
4358,519
4359,519
4360,519
4361,519
4362,519
4363,519
4365,519
4366,520
4367,520
4368,519
4369,519
4370,519
4371,519
4372,519
4373,519
4374,520
4375,519
4376,519
4377,519
4378,519
4379,519
4380,519
4381,519
4382,519
4383,519
4384,519
4385,519
4386,519
4387,519
4388,519
4389,519
4390,519
4391,519
4392,519
4393,519
4394,519
4395,519
4396,519
4397,519
4398,519
4399,519
4400,519
4401,519
4402,518
4403,518
4404,519
4405,520
4407,520
4408,520
4409,519
4410,519
4411,519
4412,519
4413,519
4414,519
4415,519
4416,519
4417,519
4418,519
4419,519
4420,518
4421,519
4422,519
4423,519
4424,519
4425,520
4426,520
4427,519
4428,519
4429,518
4430,518
4431,519
4432,519
4433,519
4434,519
4435,519
4436,518
4437,518
4438,519
4439,519
4440,519
4441,519
4442,519
4443,519
4444,518
4445,519
4446,520
4447,519
4448,519
4450,519
4451,519
4452,519
4453,518
4454,518
4455,519
4456,519
4457,519
4458,519
4459,519
4460,519
4461,519
4462,519
4463,519
4464,519
4465,520
4466,520
4467,519
4468,518
4469,518
4470,518
4471,518
4472,519
4473,519
4474,519
4475,516
4476,518
4477,518
4478,518
4479,519
4480,519
4481,519
4482,519
4483,519
4484,519
4485,520
4486,519
4487,519
4488,519
4489,519
4490,518
4491,518
4493,518
4494,518
4495,518
4496,519
4497,519
4498,519
4499,519
4500,519
4501,519
4502,518
4503,519
4504,519
4505,519
4506,520
4507,520
4508,519
4509,519
4510,519
4511,518
4512,519
4513,519
4514,519
4515,519
4516,519
4517,519
4518,519
4519,519
4520,519
4521,519
4522,519
4523,519
4524,520
4525,520
4526,519
4527,519
4528,519
4529,519
4530,519
4531,519
4532,519
4533,519
4535,519
4536,519
4537,519
4538,519
4539,519
4540,519
4541,519
4542,519
4543,519
4544,518
4545,519
4546,520
4547,520
4548,519
4549,520
4550,519
4551,519
4552,519
4553,519
4554,519
4555,519
4556,519
4557,519
4558,519
4559,519
4560,519
4561,519
4562,519
4563,519
4564,519
4565,520
4566,520
4567,519
4568,519
4569,518
4570,518
4571,519
4572,517
4573,519
4574,519
4575,519
4576,519
4578,519
4579,518
4580,519
4581,519
4582,519
4583,519
4584,519
4585,519
4586,520
4587,520
4588,519
4589,519
4590,519
4591,519
4592,519
4593,519
4594,519
4595,518
4596,519
4597,519
4598,519
4599,519
4600,519
4601,519
4602,519
4603,519
4604,519
4605,520
4606,520
4607,519
4608,519
4609,519
4610,518
4611,519
4612,519
4613,519
4614,519
4615,519
4616,519
4617,519
4618,519
4619,519
4621,519
4622,519
4623,519
4624,519
4625,520
4626,520
4627,519
4628,519
4629,519
4630,519
4631,519
4632,519
4633,519
4634,519
4635,519
4636,519
4637,518
4638,519
4639,519
4640,519
4641,519
4642,519
4643,519
4644,518
4645,519
4646,520
4647,519
4648,519
4649,519
4650,519
4651,519
4652,518
4653,519
4654,519
4655,519
4656,519
4657,519
4658,519
4659,519
4660,518
4661,519
4663,519
4664,519
4665,519
4666,520
4667,520
4668,519
4669,519
4670,518
4671,519
4672,519
4673,519
4674,519
4675,519
4676,519
4677,518
4678,518
4679,519
4680,519
4681,519
4682,519
4683,519
4684,519
4685,519
4686,519
4687,519
4688,519
4689,519
4690,519
4691,519
4692,519
4693,519
4694,519
4695,518
4696,519
4697,519
4698,519
4699,519
4700,519
4701,519
4702,519
4703,518
4704,519
4706,520
4707,520
4708,519
4709,519
4710,519
4711,519
4712,519
4713,519
4714,519
4715,519
4716,520
4717,519
4718,519
4719,518
4720,518
4721,518
4722,519
4723,519
4724,519
4725,520
4726,520
4727,519
4728,519
4729,519
4730,519
4731,520
4732,519
4733,519
4734,519
4735,518
4736,519
4737,519
4738,519
4739,519
4740,519
4741,519
4742,519
4743,518
4744,518
4745,520
4746,520
4747,519
4749,519
4750,519
4751,519
4752,518
4753,519
4754,519
4755,519
4756,519
4757,519
4758,519
4759,519
4760,519
4761,519
4762,519
4763,519
4764,519
4765,520
4766,520
4767,520
4768,518
4769,519
4770,519
4771,519
4772,519
4773,519
4774,519
4775,519
4776,518
4777,518
4778,518
4779,519
4780,519
4781,519
4782,519
4783,519
4784,519
4785,519
4786,519
4787,519
4788,519
4789,519
4791,519
4792,519
4793,519
4794,518
4795,519
4796,519
4797,519
4798,519
4799,519
4800,519
4801,519
4802,519
4803,519
4804,519
4805,520
4806,520
4807,520
4808,519
4809,519
4810,518
4811,519
4812,519
4813,519
4814,519
4815,519
4816,519
4817,519
4818,519
4819,519
4820,519
4821,519
4822,519
4823,519
4824,519
4825,520
4826,520
4827,519
4828,518
4829,519
4830,519
4831,519
4832,519
4834,519
4835,519
4836,519
4837,518
4838,519
4839,519
4840,519
4841,519
4842,519
4843,519
4844,519
4845,519
4846,520
4847,520
4848,519
4849,520
4850,519
4851,519
4852,519
4853,519
4854,519
4855,519
4856,519
4857,519
4858,519
4859,519
4860,518
4861,518
4862,519
4863,519
4864,519
4865,520
4866,520
4867,519
4868,519
4869,518
4870,519
