Time (s),Intensity
3063,450
3064,450
3065,450
3066,450
3068,450
3069,450
3070,451
3071,451
3072,451
3073,450
3074,450
3075,450
3076,450
3077,450
3078,451
3079,451
3080,451
3081,450
3082,450
3083,450
3084,450
3085,450
3086,451
3087,451
3088,450
3089,450
3090,450
3091,450
3092,450
3093,450
3094,451
3095,451
3096,450
3097,450
3098,450
3099,450
3100,450
3101,450
3102,451
3103,451
3104,451
3105,450
3106,450
3107,450
3108,450
3110,450
3111,450
3112,450
3113,451
3114,451
3115,451
3116,450
3117,450
3118,450
3119,450
3120,451
3121,451
3122,450
3123,450
3124,450
3125,450
3126,450
3127,450
3128,451
3129,451
3130,450
3131,450
3132,450
3133,451
3134,451
3135,450
3136,451
3137,451
3138,450
3139,450
3140,450
3141,450
3142,450
3143,450
3144,451
3145,451
3146,450
3147,450
3148,450
3149,450
3150,450
3151,450
3153,451
3154,451
3155,451
3156,450
3157,450
3158,450
3159,450
3160,450
3161,451
3162,451
3163,451
3164,450
3165,450
3166,450
3167,450
3168,450
3169,451
3170,451
3171,451
3172,450
3173,450
3174,450
3175,450
3176,450
3177,450
3178,451
3179,450
3180,448
3181,450
3182,450
3183,450
3184,450
3185,451
3186,451
3187,451
3188,450
3189,450
3190,450
3191,450
3192,450
3193,451
3194,451
3196,451
3197,451
3198,450
3199,450
3200,450
3201,450
3202,451
3203,451
3204,451
3205,451
3206,450
3207,450
3208,450
3209,450
3210,450
3211,451
3212,451
3213,451
3214,451
3215,450
3216,450
3217,450
3218,450
3219,451
3220,451
3221,451
3222,450
3223,450
3224,450
3225,450
3226,450
3227,451
3228,451
3229,451
3230,450
3231,450
3232,450
3233,450
3234,451
3235,451
3236,451
3238,450
3239,444
3240,450
3241,450
3242,450
3243,450
3244,450
3245,451
3246,451
3247,450
3248,450
3249,450
3250,450
3251,450
3252,451
3253,451
3254,451
3255,451
3256,450
3257,450
3258,450
3259,450
3260,450
3261,451
3262,450
3263,450
3264,450
3265,450
3266,450
3267,450
3268,450
3269,451
3270,451
3271,451
3272,450
3273,451
3274,451
3275,450
3276,451
3277,451
3278,451
3279,451
3281,451
3282,450
3283,450
3284,450
3285,450
3286,451
3287,451
3288,451
3289,450
3290,450
3291,450
3292,450
3293,451
3294,451
3295,451
3296,451
3297,450
3298,450
3299,450
3300,450
3301,450
3302,451
3303,451
3304,451
3305,451
3306,450
3307,450
3308,450
3309,450
3310,450
3311,451
3312,451
3313,451
3314,451
3315,450
3316,450
3317,450
3318,450
3319,451
3320,451
3321,451
3322,450
3324,450
3325,450
3326,450
3327,451
3328,451
3329,451
3330,451
3331,450
3332,450
3333,450
3334,451
3335,451
3336,451
3337,451
3338,451
3339,450
3340,450
3341,450
3342,450
3343,450
3344,451
3345,451
3346,451
3347,451
3348,450
3349,450
3350,450
3351,450
3352,451
3353,451
3354,451
3355,451
3356,450
3357,450
3358,450
3359,450
3360,450
3361,451
3362,451
3363,450
3364,450
3366,450
3367,450
3368,450
3369,451
3370,451
3371,451
3372,451
3373,450
3374,451
3375,450
3376,450
3377,451
3378,451
3379,451
3380,451
3381,450
3382,450
3383,450
3384,450
3385,451
3386,451
3387,451
3388,451
3389,451
3390,450
3391,450
3392,450
3393,451
3394,452
3395,451
3396,451
3397,451
3398,450
3399,450
3400,450
3401,451
3402,451
3403,451
3404,451
3405,451
3406,450
3407,450
3409,450
3410,450
3411,451
3412,451
3413,451
3414,451
3415,451
3416,450
3417,450
3418,450
3419,451
3420,451
3421,451
3422,451
3423,450
3424,450
3425,450
3426,450
3427,451
3428,451
3429,451
3430,451
3431,450
3432,450
3433,450
3434,451
3435,451
3436,451
3437,451
3438,451
3439,450
3440,450
3441,450
3442,450
3443,451
3444,451
3445,451
3446,451
3447,450
3448,450
3449,450
3450,450
3452,451
3453,451
3454,452
3455,452
3456,451
3457,450
3458,450
3459,450
3460,450
3461,451
3462,449
3463,451
3464,451
3465,450
3466,450
3467,451
3468,450
3469,451
3470,451
3471,451
3472,451
3473,451
3474,451
3475,450
3476,451
3477,451
3478,451
3479,451
3480,451
3481,450
3482,450
3483,450
3484,450
3485,451
3486,451
3487,451
3488,451
3489,450
3490,450
3491,450
3492,451
3494,451
3495,452
3496,451
3497,451
3498,451
3499,450
3500,450
3501,450
3502,451
3503,451
3504,451
3505,451
3506,450
3507,450
3508,450
3509,450
3510,451
3511,451
3512,451
3513,451
3514,451
3515,450
3516,450
3517,450
3518,450
3519,450
3520,449
3521,451
3522,451
3523,450
3524,450
3525,450
3526,451
3527,451
3528,451
3529,451
3530,451
3531,450
3532,450
3533,451
3534,451
3535,451
3537,451
3538,451
3539,451
3540,450
3541,450
3542,450
3543,451
3544,451
3545,451
3546,451
3547,451
3548,451
3549,450
3550,450
3551,451
3552,451
3553,452
3554,451
3555,451
3556,451
3557,450
3558,450
3559,451
3560,451
3561,451
3562,451
3563,451
3564,451
3565,451
3566,450
3567,451
3568,451
3569,451
3570,451
3571,451
3572,450
3573,451
3574,451
3575,450
3576,451
3577,451
3578,451
3580,451
3581,451
3582,450
3583,450
3584,450
3585,451
3586,451
3587,451
3588,451
3589,451
3590,450
3591,450
3592,450
3593,451
3594,452
3595,451
3596,451
3597,451
3598,451
3599,450
3600,451
3601,451
3602,451
3603,452
3604,452
3605,451
3606,450
3607,451
3608,450
3609,451
3610,451
3611,451
3612,451
3613,451
3614,451
3615,450
3616,450
3617,450
3618,451
3619,451
3620,451
3622,451
3623,451
3624,450
3625,451
3626,451
3627,451
3628,451
3629,451
3630,451
3631,451
3632,451
3633,451
3634,451
3635,452
3636,451
3637,451
3638,451
3639,451
3640,451
3641,450
3642,450
3643,451
3644,451
3645,452
3646,451
3647,451
3648,451
3649,450
3650,450
3651,451
3652,451
3653,452
3654,452
3655,451
3656,451
3657,451
3658,450
3659,451
3660,451
3661,451
3662,451
3663,451
3665,451
3666,450
3667,451
3668,451
3669,451
3670,451
3671,451
3672,451
3673,451
3674,451
3675,451
3676,451
3677,451
3678,451
3679,451
3680,451
3681,451
3682,451
3683,450
3684,451
3685,451
3686,451
3687,451
3688,451
3689,451
3690,450
3691,450
3692,451
3693,451
3694,452
3695,452
3696,451
3697,451
3698,450
3699,446
3700,451
3701,451
3702,451
3703,451
3704,450
3705,451
3706,450
3708,451
3709,450
3710,451
3711,451
3712,449
3713,451
3714,451
3715,451
3716,450
3717,450
3718,447
3719,451
3720,451
3721,451
3722,451
3723,451
3724,450
3725,450
3726,451
3727,451
3728,451
3729,451
3730,451
3731,451
3732,450
3733,451
3734,451
3735,451
3736,451
3737,451
3738,451
3739,451
3740,450
3741,450
3742,451
3743,451
3744,451
3745,451
3746,451
3747,451
3748,450
3750,450
3751,451
3752,451
3753,452
3754,452
3755,452
3756,451
3757,451
3758,450
3759,451
3760,451
3761,451
3762,451
3763,452
3764,451
3765,451
3766,450
3767,451
3768,451
3769,452
3770,452
3771,451
3772,451
3773,451
3774,451
3775,451
3776,451
3777,451
3778,452
3779,451
3780,451
3781,450
3782,450
3783,450
3784,451
3785,451
3786,451
3787,451
3788,451
3789,451
3790,451
3791,450
3793,451
3794,451
3795,452
3796,451
3797,451
3798,451
3799,451
3800,451
3801,451
3802,451
3803,451
3804,452
3805,451
3806,451
3807,451
3808,451
3809,451
3810,451
3811,451
3812,452
3813,452
3814,451
3815,451
3816,451
3817,451
3818,451
3819,451
3820,452
3821,451
3822,451
3823,451
3824,450
3825,451
3826,451
3827,451
3828,451
3829,451
3830,451
3831,451
3832,451
3833,451
3834,452
3836,451
3837,451
3838,451
3839,451
3840,451
3841,451
3842,451
3843,451
3844,452
3845,452
3846,451
3847,451
3848,451
3849,451
3850,451
3851,451
3852,451
3853,452
3854,452
3855,451
3856,451
3857,451
3858,450
3859,451
3860,451
3861,452
3862,451
3863,451
3864,451
3865,451
3866,451
3867,451
3868,451
3869,451
3870,451
3871,451
3872,451
3873,451
3874,451
3875,451
3876,451
3878,451
3879,452
3880,451
3881,451
3882,451
3883,451
3884,451
3885,451
3886,451
3887,452
3888,452
3889,451
3890,451
3891,451
3892,451
3893,452
3894,452
3895,452
3896,452
3897,451
3898,451
3899,451
3900,451
3901,451
3902,451
3903,452
3904,452
3905,451
3906,451
3907,451
3908,451
3909,451
3910,451
3911,452
3912,452
3913,452
3914,451
3915,451
3916,451
3917,451
3918,451
3919,451
3921,452
3922,451
3923,451
3924,451
3925,451
3926,451
3927,451
3928,452
3929,452
3930,451
3931,451
3932,451
3933,451
3934,452
3935,452
3936,451
3937,452
3938,452
3939,451
3940,451
3941,451
3942,451
3943,451
3944,452
3945,452
3946,452
3947,451
3948,451
3949,451
3950,451
3951,451
3952,451
3953,452
3954,452
3955,451
3956,451
3957,450
3958,451
3959,451
3960,451
3961,451
3962,452
3964,451
3965,451
3966,451
3967,451
3968,451
3969,451
3970,451
3971,451
3972,451
3973,451
3974,451
3975,451
3976,451
3977,451
3978,452
3979,452
3980,451
3981,451
3982,451
3983,451
3984,451
3985,451
3986,452
3987,451
3988,451
3989,451
3990,451
3991,451
3992,451
3993,452
3994,452
3995,451
3996,451
3997,451
3998,451
3999,451
4000,451
4001,451
4002,452
4003,452
4004,451
4006,451
4007,451
4008,451
4009,451
4010,451
4011,451
4012,452
4013,452
4014,452
4015,452
4016,451
4017,451
4018,451
4019,452
4020,452
4021,452
4022,451
4023,451
4024,451
4025,451
4026,451
4027,451
4028,452
4029,452
4030,451
4031,451
4032,451
4033,451
4034,452
4035,451
4036,452
4037,452
4038,451
4039,451
4040,451
4041,451
4042,451
4043,451
4044,452
4045,452
4046,451
4047,451
4049,451
4050,451
4051,451
4052,451
4053,452
4054,452
4055,452
4056,451
4057,451
4058,451
4059,451
4060,451
4061,452
4062,452
4063,451
4064,451
4065,451
4066,451
4067,451
4068,451
4069,451
4070,451
4071,451
4072,451
4073,451
4074,451
4075,451
4076,451
4077,452
4078,452
4079,451
4080,451
4081,451
4082,450
4083,451
4084,451
4085,451
4086,451
4087,452
4088,451
4089,451
4090,449
4092,450
4093,451
4094,452
4095,451
4096,451
4097,451
4098,450
4099,442
4100,451
4101,451
4102,451
4103,452
4104,452
4105,451
4106,451
4107,450
4108,451
4109,451
4110,451
4111,450
4112,452
4113,452
4114,451
4115,450
4116,451
4117,451
4118,451
4119,452
4120,452
4121,451
4122,451
4123,451
4124,450
4125,451
4126,451
4127,451
4128,451
4129,451
4130,451
4131,451
4132,451
4134,451
4135,452
4136,451
4137,452
4138,452
4139,451
4140,451
4141,451
4142,451
4143,451
4144,451
4145,452
4146,452
4147,452
4148,451
4149,451
4150,451
4151,451
4152,451
4153,452
4154,452
4155,452
4156,451
4157,451
4158,451
4159,451
4160,451
4161,449
4162,452
4163,451
4164,451
4165,451
4166,451
4167,451
4168,451
4169,452
4170,451
4171,451
4172,451
4173,452
4174,452
4175,451
4177,451
4178,451
4179,452
4180,451
4181,451
4182,451
4183,451
4184,451
4185,451
4186,452
4187,452
4188,451
4189,450
4190,451
4191,451
4192,451
4193,452
4194,452
4195,452
4196,452
4197,451
4198,450
4199,451
4200,451
4201,451
4202,451
4203,452
4204,452
4205,451
4206,451
4207,451
4208,451
4209,451
4210,452
4211,452
4212,452
4213,452
4214,451
4215,451
4216,451
4217,451
4218,451
4220,452
4221,452
4222,452
4223,451
4224,451
4225,451
4226,451
4227,451
4228,452
4229,452
4230,452
4231,451
4232,451
4233,451
4234,452
4235,451
4236,451
4237,452
4238,452
4239,451
4240,451
4241,451
4242,451
4243,451
4244,452
4245,452
4246,452
4247,451
4248,451
4249,451
4250,451
4251,451
4252,452
4253,453
4254,453
4255,452
4256,451
4257,451
4258,451
4259,451
4260,451
4262,452
4263,452
4264,452
4265,451
4266,451
4267,451
4268,451
4269,452
4270,452
4271,452
4272,452
4273,451
4274,451
4275,452
4276,451
4277,451
4278,452
4279,452
4280,451
4281,451
4282,451
4283,451
4284,451
4285,451
4286,452
4287,452
4288,452
4289,451
4290,451
4291,451
4292,451
4293,452
4294,452
4295,452
4296,452
4297,451
4298,451
4299,451
4300,451
4301,451
4302,452
4303,452
4305,451
4306,451
4307,451
4308,451
4309,451
4310,451
4311,452
4312,452
4313,452
4314,452
4315,452
4316,451
4317,451
4318,451
4319,452
4320,452
4321,452
4322,452
4323,451
4324,451
4325,451
4326,451
4327,452
4328,452
4329,452
4330,451
4331,451
4332,451
4333,451
4334,452
4335,452
4336,452
4337,452
4338,452
4339,451
4340,451
4341,451
4342,451
4343,451
4344,452
4345,451
4346,452
4348,451
4349,451
4350,451
4351,451
4352,451
4353,452
4354,453
4355,452
4356,451
4357,451
4358,451
4359,451
4360,451
4361,451
4362,452
4363,452
4364,451
4365,451
4366,451
4367,451
4368,451
4369,452
4370,452
4371,452
4372,451
4373,451
4374,451
4375,451
4376,451
4377,452
4378,452
4379,452
4380,451
4381,451
4382,451
4383,451
4384,451
4385,452
4386,452
4387,452
4388,451
4390,451
4391,451
4392,451
4393,451
4394,452
4395,452
4396,452
4397,452
4398,451
4399,451
4400,451
4401,450
4402,451
4403,452
4404,452
4405,452
4406,451
4407,451
4408,451
4409,451
4410,451
4411,452
4412,452
4413,452
4414,452
4415,451
4416,451
4417,451
4418,451
4419,452
4420,452
4421,452
4422,451
4423,451
4424,451
4425,451
4426,451
4427,452
4428,452
4429,452
4430,452
4431,451
4433,451
4434,452
4435,452
4436,452
4437,452
4438,452
4439,451
4440,451
4441,451
4442,451
4443,451
4444,451
4445,452
4446,452
4447,451
4448,451
4449,451
4450,451
4451,451
4452,452
4453,452
4454,452
4455,452
4456,451
4457,451
4458,446
4459,449
4460,451
4461,451
4462,451
4463,451
4464,451
4465,450
4466,451
4467,451
4468,451
4469,452
4470,450
4471,452
4472,451
4473,451
4474,451
4476,450
4477,451
4478,452
4479,452
4480,452
4481,451
4482,451
4483,451
4484,451
4485,452
4486,452
4487,452
4488,452
4489,452
4490,451
4491,451
4492,451
4493,452
4494,452
4495,452
4496,452
4497,451
4498,451
4499,451
4500,451
4501,451
4502,452
4503,452
4504,452
4505,452
4506,451
4507,451
4508,451
4509,451
4510,452
4511,452
4512,452
4513,452
4514,452
4515,451
4516,451
4518,451
4519,451
4520,452
4521,452
4522,452
4523,451
4524,451
4525,451
4526,451
4527,452
4528,452
4529,452
4530,452
4531,451
4532,451
4533,451
4534,452
4535,452
4536,452
4537,452
4538,452
4539,451
4540,451
4541,451
4542,451
4543,451
4544,452
4545,452
4546,452
4547,451
4548,451
4549,451
4550,451
4551,452
4552,452
4553,452
4554,452
4555,452
4556,451
4557,451
4558,451
4559,451
4561,451
4562,452
4563,452
4564,451
4565,451
4566,451
4567,451
4568,451
4569,451
4570,452
4571,452
4572,452
4573,451
4574,451
4575,451
4576,451
4577,448
4578,452
4579,452
4580,452
4581,451
4582,451
4583,448
4584,451
4585,452
4586,452
4587,452
4588,451
4589,451
4590,451
4591,451
4592,451
4593,452
4594,452
4595,452
4596,452
4597,451
4598,451
4599,451
4600,451
4601,452
4602,452
4604,452
4605,452
4606,451
4607,451
4608,451
4609,451
4610,452
4611,452
4612,452
4613,452
4614,452
4615,452
4616,451
4617,451
4618,452
4619,452
4620,452
4621,452
4622,452
4623,451
4624,451
4625,451
4626,451
4627,452
4628,452
4629,452
4630,452
4631,451
4632,451
4633,452
4634,452
4635,452
4636,452
4637,452
4638,452
4639,451
4640,451
4641,451
4642,451
4643,452
4644,452
4646,452
4647,452
4648,451
4649,452
4650,451
4651,451
4652,452
4653,452
4654,453
4655,453
4656,452
4657,451
4658,451
4659,451
4660,452
4661,452
4662,452
4663,452
4664,452
4665,451
4666,451
4667,451
4668,452
4669,452
4670,452
4671,452
4672,452
4673,452
4674,452
4675,451
4676,452
4677,452
4678,452
4679,452
4680,452
4681,452
4682,451
4683,451
4684,452
4685,452
4686,452
4687,452
4689,452
4690,451
4691,452
4692,451
4693,452
4694,452
4695,452
4696,452
4697,452
4698,451
4699,451
4700,451
4701,449
4702,452
4703,452
4704,452
4705,452
4706,451
4707,451
4708,451
4709,451
4710,452
4711,452
4712,452
4713,453
4714,452
4715,451
4716,452
4717,451
4718,451
4719,452
4720,452
4721,452
4722,451
4723,451
4724,451
4725,451
4726,451
4727,452
4728,452
4729,452
4730,452
4732,451
4733,452
4734,452
4735,452
4736,452
4737,453
4738,452
4739,452
4740,451
4741,452
4742,451
4743,452
4744,452
4745,452
4746,452
4747,452
4748,451
4749,451
4750,452
4751,452
4752,452
4753,453
4754,453
4755,452
4756,452
4757,451
4758,451
4759,452
4760,452
4761,452
4762,452
4763,452
4764,452
4765,451
4766,451
4767,452
4768,452
4769,453
4770,452
4771,452
4772,452
4774,452
4775,452
4776,451
4777,452
4778,452
4779,452
4780,452
4781,451
4782,451
4783,451
4784,451
4785,452
4786,452
4787,452
4788,452
4789,452
4790,451
4791,451
4792,451
4793,452
4794,452
4795,452
4796,452
4797,452
4798,451
4799,451
4800,451
4801,452
4802,452
4803,452
4804,452
4805,452
4806,452
4807,451
4808,451
4809,452
4810,452
4811,452
4812,452
4813,453
4814,452
4815,451
4817,451
4818,452
4819,452
4820,452
4821,452
4822,452
4823,451
4824,451
4825,451
4826,451
4827,452
4828,452
4829,452
4830,452
4831,452
4832,452
4833,452
4834,452
4835,452
4836,452
4837,452
4838,452
4839,451
4840,451
4841,451
4842,451
4843,452
4844,452
4845,452
4846,452
4847,452
4848,451
4849,451
4850,452
4851,452
4852,452
4853,453
4854,453
4855,452
4856,451
4857,451
4858,451
4860,452
4861,452
4862,452
4863,452
4864,452
4865,451
4866,451
4867,451
4868,452
4869,452
4870,452
4871,452
4872,452
4873,452
4874,452
4875,452
4876,452
4877,452
4878,452
4879,452
4880,452
4881,452
4882,451
4883,452
4884,452
4885,452
4886,452
4887,452
4888,452
4889,452
4890,451
4891,451
4892,452
4893,452
4894,453
4895,452
4896,452
4897,451
4898,451
4899,451
4900,451
4902,452
4903,452
4904,452
4905,452
4906,452
4907,451
4908,451
4909,452
4910,452
4911,452
4912,452
4913,453
4914,452
4915,452
4916,451
4917,452
4918,452
4919,452
4920,452
4921,452
4922,452
4923,451
4924,451
4925,452
4926,452
4927,452
4928,452
4929,452
4930,452
4931,452
4932,451
4933,452
4934,452
4935,452
4936,452
4937,452
4938,452
4939,451
4940,451
4941,451
4942,452
4943,452
4945,452
4946,452
4947,452
4948,451
4949,451
4950,451
4951,451
4952,452
4953,452
4954,452
4955,453
4956,452
4957,451
4958,451
4959,451
4960,452
4961,452
4962,452
4963,452
4964,452
4965,451
4966,451
4967,451
4968,452
4969,452
4970,452
4971,452
4972,452
4973,452
4974,451
4975,451
4976,451
4977,452
4978,452
4979,452
4980,451
4981,451
4982,451
4983,451
4984,451
4985,452
4986,452
4988,452
4989,452
4990,452
4991,451
4992,451
4993,452
4994,452
4995,453
4996,452
4997,452
4998,451
4999,451
5000,451
5001,451
5002,452
5003,452
5004,452
5005,452
5006,452
5007,451
5008,451
5009,451
5010,452
5011,452
5012,452
5013,452
5014,452
5015,452
5016,451
5017,452
5018,452
5019,452
5020,452
5021,452
5022,451
5023,451
5024,452
5025,451
5026,452
5027,452
5028,452
5030,452
5031,452
5032,452
5033,451
5034,452
5035,452
5036,452
5037,452
5038,452
5039,452
5040,451
5041,451
5042,451
5043,452
5044,452
5045,452
5046,452
5047,452
5048,452
5049,452
5050,451
5051,451
5052,452
5053,453
5054,453
5055,452
5056,451
5057,451
5058,451
5059,451
5060,452
5061,452
5062,452
5063,452
5064,452
5065,451
5066,451
5067,452
5068,452
5069,452
5070,452
5071,452
5073,451
5074,452
5075,452
5076,451
5077,452
5078,452
5079,452
5080,452
5081,452
5082,451
5083,451
5084,451
5085,452
5086,452
5087,452
5088,452
5089,452
5090,452
5091,451
5092,451
5093,452
5094,452
5095,453
5096,452
5097,452
5098,451
5099,451
5100,451
5101,452
5102,452
5103,452
5104,452
5105,452
5106,451
5107,451
5108,451
5109,451
5110,452
5111,452
5112,452
5113,452
5114,452
5116,451
5117,451
5118,451
5119,451
5120,451
5121,452
5122,449
5123,451
5124,451
5125,451
5126,451
5127,451
5128,452
5129,452
5130,452
5131,451
5132,451
5133,451
5134,450
5135,452
5136,452
5137,452
5138,452
5139,451
5140,451
5141,447
5142,451
5143,452
5144,452
5145,452
5146,452
5147,452
5148,451
5149,451
5150,451
5151,451
5152,452
5153,453
5154,453
5155,452
5156,451
5158,451
5159,451
5160,451
5161,452
5162,452
5163,452
5164,452
5165,452
5166,451
5167,451
5168,451
5169,452
5170,452
5171,452
5172,452
5173,452
5174,452
5175,452
5176,452
5177,452
5178,452
5179,452
5180,452
5181,452
5182,452
5183,451
5184,452
5185,452
5186,452
5187,452
5188,452
5189,451
5190,451
5191,451
5192,451
5193,452
5194,452
5195,453
5196,452
5197,451
5198,451
5199,451
5201,451
5202,452
5203,452
5204,452
5205,452
5206,451
5207,452
5208,451
5209,451
5210,452
5211,452
5212,452
5213,452
5214,452
5215,452
5216,451
5217,451
5218,452
5219,452
5220,452
5221,452
5222,452
5223,451
5224,451
5225,451
5226,451
5227,452
5228,452
5229,452
5230,452
5231,452
5232,451
5233,452
5234,452
5235,452
5236,452
5237,452
5238,452
5239,451
5240,451
5241,451
5242,451
5244,452
5245,452
5246,452
5247,452
5248,452
5249,451
5250,451
5251,451
5252,452
5253,452
5254,453
5255,452
5256,452
5257,451
5258,451
5259,452
5260,452
5261,452
5262,452
5263,452
5264,452
5265,451
5266,451
5267,451
5268,452
5269,452
5270,452
5271,452
5272,452
5273,452
5274,452
5275,451
5276,452
5277,452
5278,452
5279,452
5280,452
5281,451
5282,451
5283,452
5284,452
5286,452
5287,452
5288,453
5289,452
5290,452
5291,451
5292,452
5293,452
5294,453
5295,453
5296,452
5297,452
5298,452
5299,451
5300,451
5301,452
5302,452
5303,453
5304,453
5305,452
5306,452
5307,451
5308,451
5309,452
5310,452
5311,452
5312,452
5313,453
5314,452
5315,452
5316,451
5317,452
5318,452
5319,452
5320,452
5321,452
5322,452
5323,452
5324,451
5325,451
5326,452
5327,452
5329,452
5330,452
5331,452
5332,451
5333,451
5334,452
5335,452
5336,452
5337,452
5338,452
5339,452
5340,451
5341,451
5342,451
5343,452
5344,452
5345,452
5346,452
5347,452
5348,452
5349,451
5350,451
5351,452
5352,452
5353,453
5354,453
5355,452
5356,452
5357,451
5358,451
5359,452
5360,452
5361,452
5362,452
5363,452
5364,452
5365,451
5366,451
5367,451
5368,452
5369,452
5370,452
5372,452
5373,451
5374,452
5375,452
5376,451
5377,452
5378,452
5379,452
5380,452
5381,451
5382,451
5383,451
5384,452
5385,452
5386,452
5387,452
5388,452
5389,452
5390,451
5391,451
5392,451
5393,452
5394,453
5395,453
5396,452
5397,452
5398,452
5399,451
5400,452
5401,451
5402,452
5403,452
5404,452
5405,452
5406,452
5407,451
5408,452
5409,452
5410,452
5411,452
5412,452
5414,452
5415,452
5416,451
5417,451
5418,452
5419,452
5420,452
5421,452
5422,452
5423,451
5424,452
5425,451
5426,452
5427,452
5428,453
5429,452
5430,452
5431,452
5432,451
5433,451
5434,452
5435,453
5436,452
5437,451
5438,452
5439,452
5440,451
5441,450
5442,451
5443,452
5444,452
5445,452
5446,452
5447,452
5448,452
5449,451
5450,451
5451,452
5452,452
5453,452
5454,453
5455,452
5457,451
5458,451
5459,452
5460,452
5461,452
5462,452
5463,452
5464,452
5465,452
5466,451
5467,451
5468,452
5469,452
5470,452
5471,452
5472,452
5473,452
5474,451
5475,452
5476,452
5477,452
5478,452
5479,452
5480,452
5481,452
5482,451
5483,451
5484,451
5485,452
5486,452
5487,452
5488,452
5489,452
5490,451
5491,451
5492,451
5493,452
5494,452
5495,452
5496,452
5497,451
5498,451
5500,451
5501,451
5502,452
5503,452
5504,452
5505,452
5506,452
5507,451
5508,451
5509,451
5510,452
5511,452
5512,452
5513,452
5514,452
5515,452
5516,451
5517,451
5518,452
5519,452
5520,452
5521,449
5522,452
5523,452
5524,451
5525,451
5526,452
5527,452
5528,452
5529,452
5530,452
5531,451
5532,451
5533,452
5534,452
5535,452
5536,452
5537,452
5538,452
5539,451
5540,451
5542,451
5543,451
5544,452
5545,452
5546,452
5547,452
5548,451
5549,452
5550,451
5551,451
5552,452
5553,452
5554,453
5555,452
5556,451
5557,451
5558,451
5559,451
5560,452
5561,452
5562,452
5563,452
5564,452
5565,451
5566,451
5567,452
5568,451
5569,452
5570,452
5571,452
5572,452
5573,452
5574,452
5575,452
5576,452
5577,452
5578,452
5579,452
5580,452
5581,451
5582,451
5583,451
5585,452
5586,452
5587,452
5588,452
5589,452
5590,452
5591,451
5592,451
5593,451
5594,452
5595,453
5596,452
5597,452
5598,451
5599,451
5600,451
5601,451
5602,452
5603,452
5604,452
5605,452
5606,451
5607,451
5608,451
5609,451
5610,452
5611,452
5612,452
5613,452
5614,452
5615,451
5616,451
5617,452
5618,451
5619,451
5620,452
5621,452
5622,451
5623,451
5624,451
5625,451
5626,452
5628,452
5629,452
5630,452
5631,451
5632,451
5633,451
5634,452
5635,452
5636,452
5637,452
5638,452
5639,451
5640,451
5641,451
5642,450
5643,451
5644,452
5645,452
5646,452
5647,452
5648,452
5649,451
5650,451
5651,452
5652,452
5653,453
5654,453
5655,452
5656,451
5657,451
5658,451
5659,441
5660,452
5661,452
5662,452
5663,452
5664,451
5665,451
5666,451
5667,452
5668,452
5670,452
5671,452
5672,452
5673,452
5674,452
5675,452
5676,452
5677,452
5678,452
5679,452
5680,452
5681,451
5682,451
5683,451
5684,451
5685,452
5686,452
5687,452
5688,452
5689,452
5690,451
5691,451
5692,451
5693,452
5694,453
5695,453
5696,452
5697,451
5698,451
5699,451
5700,451
5701,452
5702,452
5703,452
5704,452
5705,452
5706,451
5707,451
5708,451
5709,451
5710,452
5711,452
5713,452
5714,452
5715,452
5716,451
5717,451
5718,451
5719,452
5720,452
5721,452
5722,452
5723,451
5724,451
5725,451
5726,452
5727,452
5728,452
5729,452
5730,452
5731,451
5732,451
5733,452
5734,452
5735,452
5736,452
5737,452
5738,452
5739,451
5740,451
5741,451
5742,451
5743,451
5744,452
5745,452
5746,452
5747,451
5748,451
5749,451
5750,451
5751,451
5752,452
5753,452
5754,453
5756,452
5757,451
5758,451
5759,451
5760,451
5761,452
5762,452
5763,452
5764,452
5765,451
5766,451
5767,451
5768,451
5769,452
5770,452
5771,452
5772,452
5773,451
5774,451
5775,452
5776,451
5777,452
5778,452
5779,452
5780,452
5781,451
5782,451
5783,451
5784,451
5785,451
5786,452
5787,452
5788,452
5789,451
5790,451
5791,451
5792,451
5793,452
5794,453
5795,452
5796,452
5798,451
5799,451
5800,451
5801,451
5802,452
5803,452
5804,452
5805,452
5806,451
5807,451
5808,451
5809,451
5810,451
5811,452
5812,452
5813,452
5814,452
5815,452
5816,451
5817,451
5818,452
5819,452
5820,452
5821,452
5822,452
5823,451
5824,451
5825,451
5826,451
5827,452
5828,452
5829,452
5830,452
5831,451
5832,451
5833,452
5834,452
5835,452
5836,452
5837,452
5838,452
5839,452
5841,451
5842,451
5843,451
5844,452
5845,452
5846,452
5847,452
5848,451
5849,451
5850,451
5851,452
5852,452
5853,452
5854,453
5855,452
5856,451
5857,451
5858,451
5859,451
5860,452
5861,452
5862,452
5863,452
5864,452
5865,451
5866,451
5867,451
5868,452
5869,452
5870,452
5871,452
5872,452
5873,452
5874,452
5875,452
5876,451
5877,452
5878,452
5879,452
5880,452
5881,451
5882,451
5884,451
5885,452
5886,452
5887,452
5888,452
5889,452
5890,451
5891,451
5892,451
5893,451
5894,452
5895,453
5896,452
5897,452
5898,451
5899,451
5900,451
5901,451
5902,452
5903,452
5904,452
5905,452
5906,451
5907,451
5908,451
5909,451
5910,452
5911,452
5912,452
5913,452
5914,452
5915,452
5916,451
5917,451
5918,452
5919,452
5920,452
5921,452
5922,452
5923,451
5924,451
5926,451
5927,452
5928,452
