Time (s),Intensity
3063,286
3064,286
3066,286
3067,287
3068,287
3069,287
3070,287
3071,287
3072,286
3073,286
3074,286
3075,287
3076,287
3077,287
3078,287
3079,287
3080,286
3081,286
3082,286
3083,287
3084,287
3085,287
3086,287
3087,287
3088,286
3089,286
3090,286
3091,287
3092,287
3093,287
3094,287
3095,287
3096,286
3097,286
3098,287
3099,287
3100,287
3101,287
3102,287
3103,287
3104,286
3105,286
3106,286
3107,286
3109,287
3110,287
3111,287
3112,287
3113,286
3114,286
3115,286
3116,287
3117,287
3118,288
3119,287
3120,287
3121,286
3122,286
3123,286
3124,286
3125,287
3126,287
3127,287
3128,287
3129,287
3130,286
3131,286
3132,286
3133,287
3134,287
3135,287
3136,287
3137,287
3138,287
3139,286
3140,286
3141,287
3142,287
3143,287
3144,287
3145,287
3146,286
3147,286
3148,286
3149,287
3151,287
3152,287
3153,287
3154,287
3155,286
3156,286
3157,287
3158,287
3159,287
3160,287
3161,287
3162,287
3163,287
3164,286
3165,286
3166,287
3167,287
3168,287
3169,287
3170,287
3171,286
3172,286
3173,286
3174,287
3175,287
3176,287
3177,288
3178,288
3179,286
3180,286
3181,286
3182,286
3183,287
3184,287
3185,287
3186,287
3187,287
3188,286
3189,286
3190,286
3191,287
3192,287
3194,287
3195,287
3196,287
3197,287
3198,287
3199,287
3200,286
3201,287
3202,287
3203,287
3204,287
3205,286
3206,286
3207,286
3208,287
3209,287
3210,287
3211,287
3212,287
3213,286
3214,286
3215,286
3216,287
3217,287
3218,287
3219,287
3220,287
3221,286
3222,286
3223,286
3224,286
3225,287
3226,287
3227,287
3228,287
3229,286
3230,286
3231,286
3232,286
3233,287
3234,287
3235,287
3237,287
3238,287
3239,287
3240,286
3241,286
3242,287
3243,287
3244,287
3245,287
3246,286
3247,286
3248,286
3249,287
3250,287
3251,287
3252,287
3253,287
3254,287
3255,286
3256,286
3257,286
3258,287
3259,287
3260,287
3261,287
3262,287
3263,286
3264,286
3265,286
3266,287
3267,287
3268,287
3269,287
3270,287
3271,286
3272,286
3273,287
3274,286
3275,287
3276,288
3277,287
3279,287
3280,286
3281,286
3282,286
3283,287
3284,287
3285,287
3286,287
3287,287
3288,286
3289,286
3290,286
3291,287
3292,287
3293,287
3294,287
3295,287
3296,286
3297,286
3298,286
3299,287
3300,287
3301,287
3302,287
3303,287
3304,287
3305,286
3306,286
3307,286
3308,287
3309,287
3310,287
3311,287
3312,287
3313,286
3314,286
3315,286
3316,287
3317,287
3318,287
3319,287
3320,287
3322,286
3323,286
3324,286
3325,287
3326,287
3327,287
3328,287
3329,287
3330,286
3331,286
3332,286
3333,287
3334,287
3335,287
3336,287
3337,287
3338,287
3339,286
3340,286
3341,286
3342,287
3343,287
3344,287
3345,287
3346,286
3347,286
3348,286
3349,287
3350,287
3351,287
3352,287
3353,287
3354,286
3355,286
3356,286
3357,287
3358,287
3359,287
3360,287
3361,287
3362,286
3363,286
3365,286
3366,286
3367,287
3368,287
3369,287
3370,287
3371,286
3372,286
3373,286
3374,287
3375,287
3376,287
3377,287
3378,287
3379,287
3380,286
3381,286
3382,286
3383,287
3384,287
3385,287
3386,287
3387,287
3388,286
3389,286
3390,286
3391,287
3392,287
3393,287
3394,287
3395,286
3396,286
3397,286
3398,286
3399,286
3400,287
3401,287
3402,287
3403,287
3404,286
3405,286
3407,286
3408,287
3409,287
3410,287
3411,287
3412,287
3413,286
3414,286
3415,286
3416,286
3417,287
3418,287
3419,287
3420,287
3421,286
3422,286
3423,286
3424,286
3425,287
3426,287
3427,287
3428,287
3429,286
3430,286
3431,286
3432,287
3433,287
3434,287
3435,287
3436,287
3437,287
3438,286
3439,286
3440,286
3441,287
3442,287
3443,287
3444,287
3445,287
3446,286
3447,286
3448,286
3450,287
3451,287
3452,287
3453,287
3454,287
3455,286
3456,286
3457,286
3458,287
3459,287
3460,287
3461,287
3462,286
3463,286
3464,286
3465,286
3466,286
3467,287
3468,287
3469,287
3470,287
3471,286
3472,286
3473,286
3474,286
3475,287
3476,287
3477,287
3478,287
3479,286
3480,286
3481,286
3482,285
3483,287
3484,288
3485,287
3486,284
3487,286
3488,286
3489,286
3490,286
3491,287
3493,287
3494,286
3495,287
3496,287
3497,287
3498,287
3499,287
3500,287
3501,287
3502,288
3503,287
3504,287
3505,286
3506,286
3507,286
3508,287
3509,287
3510,287
3511,287
3512,287
3513,286
3514,286
3515,286
3516,287
3517,287
3518,288
3519,287
3520,287
3521,286
3522,286
3523,286
3524,287
3525,287
3526,287
3527,287
3528,287
3529,286
3530,286
3531,286
3532,286
3533,287
3535,287
3536,287
3537,287
3538,286
3539,286
3540,286
3541,286
3542,287
3543,287
3544,287
3545,287
3546,286
3547,286
3548,286
3549,286
3550,287
3551,287
3552,287
3553,287
3554,286
3555,286
3556,286
3557,287
3558,287
3559,287
3560,287
3561,287
3562,287
3563,286
3564,286
3565,286
3566,287
3567,287
3568,287
3569,287
3570,287
3571,286
3572,286
3573,286
3574,287
3575,287
3576,287
3578,287
3579,287
3580,286
3581,286
3582,286
3583,286
3584,287
3585,287
3586,287
3587,287
3588,286
3589,286
3590,286
3591,286
3592,287
3593,287
3594,287
3595,287
3596,286
3597,286
3598,286
3599,287
3600,287
3601,287
3602,287
3603,286
3604,286
3605,286
3606,286
3607,286
3608,287
3609,287
3610,287
3611,287
3612,286
3613,286
3614,286
3615,286
3616,287
3617,287
3618,287
3619,287
3621,286
3622,286
3623,286
3624,286
3625,287
3626,287
3627,287
3628,286
3629,286
3630,286
3631,286
3632,286
3633,287
3634,287
3635,287
3636,287
3637,287
3638,286
3639,286
3640,286
3641,287
3642,287
3643,287
3644,287
3645,287
3646,286
3647,286
3648,286
3649,287
3650,287
3651,287
3652,287
3653,287
3654,286
3655,286
3656,286
3657,287
3658,287
3659,287
3660,287
3661,287
3663,286
3664,286
3665,286
3666,286
3667,287
3668,287
3669,287
3670,287
3671,286
3672,286
3673,286
3674,286
3675,287
3676,287
3677,287
3678,287
3679,286
3680,286
3681,286
3682,286
3683,287
3684,287
3685,287
3686,287
3687,287
3688,286
3689,286
3690,286
3691,287
3692,287
3693,287
3694,287
3695,286
3696,286
3697,287
3698,287
3699,287
3700,287
3701,287
3702,287
3703,287
3704,286
3706,286
3707,286
3708,287
3709,287
3710,287
3711,287
3712,287
3713,286
3714,286
3715,286
3716,286
3717,287
3718,288
3719,287
3720,287
3721,286
3722,286
3723,286
3724,287
3725,287
3726,287
3727,287
3728,287
3729,286
3730,286
3731,286
3732,286
3733,287
3734,287
3735,287
3736,287
3737,287
3738,286
3739,286
3740,286
3741,287
3742,287
3743,287
3744,287
3745,287
3746,286
3747,286
3749,286
3750,287
3751,287
3752,287
3753,287
3754,286
3755,286
3756,286
3757,287
3758,287
3759,287
3760,287
3761,287
3762,287
3763,286
3764,286
3765,286
3766,287
3767,287
3768,287
3769,287
3770,287
3771,286
3772,286
3773,286
3774,287
3775,287
3776,287
3777,287
3778,287
3779,286
3780,286
3781,286
3782,287
3783,287
3784,287
3785,287
3786,287
3787,286
3788,286
3789,286
3791,286
3792,287
3793,287
3794,287
3795,287
3796,286
3797,286
3798,287
3799,287
3800,287
3801,287
3802,287
3803,287
3804,286
3805,286
3806,286
3807,286
3808,287
3809,287
3810,287
3811,287
3812,286
3813,286
3814,286
3815,286
3816,287
3817,287
3818,287
3819,287
3820,286
3821,286
3822,286
3823,286
3824,286
3825,287
3826,287
3827,287
3828,286
3829,286
3830,286
3831,286
3832,287
3834,286
3835,287
3836,287
3837,287
3838,286
3839,286
3840,286
3841,286
3842,286
3843,287
3844,287
3845,287
3846,285
3847,286
3848,286
3849,287
3850,286
3851,287
3852,287
3853,287
3854,285
3855,286
3856,286
3857,287
3858,287
3859,287
3860,287
3861,287
3862,286
3863,285
3864,285
3865,287
3866,287
3867,287
3868,286
3869,286
3870,287
3871,286
3872,286
3873,286
3874,287
3875,286
3877,285
3878,287
3879,287
3880,286
3881,286
3882,285
3883,287
3884,288
3885,286
3886,286
3887,287
3888,286
3889,286
3890,286
3891,286
3892,287
3893,287
3894,287
3895,286
3896,286
3897,286
3898,287
3899,286
3900,287
3901,287
3902,287
3903,287
3904,286
3905,286
3906,286
3907,287
3908,287
3909,287
3910,287
3911,287
3912,286
3913,286
3914,286
3915,287
3916,287
3917,287
3919,287
3920,287
3921,286
3922,286
3923,286
3924,286
3925,287
3926,287
3927,287
3928,287
3929,286
3930,286
3931,286
3932,286
3933,287
3934,287
3935,287
3936,287
3937,287
3938,286
3939,286
3940,286
3941,287
3942,287
3943,287
3944,287
3945,286
3946,286
3947,286
3948,286
3949,287
3950,287
3951,287
3952,287
3953,286
3954,286
3955,286
3956,286
3957,287
3958,287
3959,287
3960,287
3962,287
3963,286
3964,286
3965,286
3966,286
3967,287
3968,287
3969,287
3970,287
3971,286
3972,286
3973,286
3974,286
3975,287
3976,287
3977,287
3978,287
3979,286
3980,286
3981,286
3982,286
3983,287
3984,287
3985,287
3986,287
3987,286
3988,286
3989,286
3990,286
3991,287
3992,287
3993,287
3994,287
3995,286
3996,286
3997,286
3998,286
3999,287
4000,287
4001,287
4002,287
4003,286
4005,286
4006,286
4007,286
4008,286
4009,287
4010,287
4011,287
4012,286
4013,286
4014,286
4015,286
4016,286
4017,287
4018,287
4019,287
4020,286
4021,286
4022,286
4023,286
4024,287
4025,287
4026,287
4027,287
4028,287
4029,286
4030,286
4031,286
4032,287
4033,287
4034,287
4035,287
4036,287
4037,287
4038,286
4039,286
4040,286
4041,287
4042,287
4043,287
4044,287
4045,286
4047,286
4048,286
4049,286
4050,287
4051,287
4052,287
4053,287
4054,286
4055,286
4056,286
4057,287
4058,287
4059,287
4060,287
4061,286
4062,286
4063,286
4064,286
4065,286
4066,287
4067,287
4068,287
4069,287
4070,286
4071,286
4072,286
4073,286
4074,286
4075,287
4076,287
4077,287
4078,287
4079,286
4080,286
4081,286
4082,286
4083,287
4084,287
4085,287
4086,286
4087,286
4088,286
4090,286
4091,286
4092,287
4093,287
4094,287
4095,286
4096,286
4097,286
4098,286
4099,287
4100,287
4101,287
4102,287
4103,286
4104,286
4105,286
4106,286
4107,286
4108,287
4109,287
4110,287
4111,287
4112,286
4113,286
4114,286
4115,286
4116,287
4117,287
4118,287
4119,286
4120,286
4121,286
4122,286
4123,286
4124,286
4125,287
4126,287
4127,287
4128,286
4129,286
4130,286
4131,286
4133,286
4134,287
4135,287
4136,287
4137,287
4138,286
4139,286
4140,286
4141,287
4142,287
4143,287
4144,287
4145,286
4146,286
4147,286
4148,286
4149,287
4150,287
4151,287
4152,287
4153,287
4154,286
4155,286
4156,286
4157,287
4158,287
4159,287
4160,287
4161,286
4162,286
4163,286
4164,286
4165,286
4166,287
4167,287
4168,287
4169,286
4170,286
4171,286
4172,286
4173,286
4175,287
4176,287
4177,287
4178,287
4179,286
4180,286
4181,286
4182,287
4183,287
4184,287
4185,287
4186,287
4187,286
4188,286
4189,286
4190,286
4191,286
4192,287
4193,287
4194,287
4195,286
4196,286
4197,286
4198,286
4199,286
4200,287
4201,287
4202,287
4203,286
4204,286
4205,286
4206,286
4207,286
4208,287
4209,287
4210,287
4211,286
4212,286
4213,286
4214,286
4215,286
4216,287
4218,287
4219,287
4220,286
4221,286
4222,286
4223,286
4224,286
4225,287
4226,287
4227,287
4228,287
4229,286
4230,286
4231,286
4232,287
4233,287
4234,287
4235,287
4236,287
4237,286
4238,286
4239,286
4240,286
4241,287
4242,288
4243,288
4244,279
4245,287
4246,287
4247,286
4248,286
4249,286
4250,287
4251,287
4252,287
4253,286
4254,286
4255,286
4256,286
4257,287
4258,287
4259,286
4261,285
4262,285
4263,287
4264,286
4265,286
4266,286
4267,287
4268,287
4269,287
4270,286
4271,286
4272,286
4273,286
4274,286
4275,287
4276,287
4277,287
4278,287
4279,286
4280,286
4281,286
4282,286
4283,287
4284,287
4285,287
4286,287
4287,286
4288,286
4289,286
4290,286
4291,287
4292,287
4293,287
4294,287
4295,286
4296,286
4297,286
4298,286
4299,286
4300,287
4301,287
4303,287
4304,286
4305,286
4306,286
4307,286
4308,287
4309,287
4310,287
4311,287
4312,286
4313,286
4314,286
4315,286
4316,286
4317,287
4318,287
4319,287
4320,286
4321,286
4322,286
4323,286
4324,286
4325,287
4326,287
4327,287
4328,286
4329,286
4330,286
4331,286
4332,286
4333,287
4334,287
4335,287
4336,286
4337,286
4338,286
4339,286
4340,286
4341,287
4342,287
4343,286
4344,287
4346,286
4347,286
4348,286
4349,286
4350,287
4351,287
4352,286
4353,287
4354,286
4355,286
4356,286
4357,286
4358,287
4359,287
4360,287
4361,287
4362,286
4363,286
4364,286
4365,286
4366,287
4367,287
4368,287
4369,287
4370,286
4371,286
4372,286
4373,286
4374,287
4375,287
4376,287
4377,287
4378,287
4379,286
4380,286
4381,286
4382,286
4383,287
4384,287
4385,287
4386,286
4387,286
4389,286
4390,286
4391,287
4392,287
4393,287
4394,287
4395,286
4396,286
4397,286
4398,286
4399,287
4400,286
4401,287
4402,287
4403,287
4404,286
4405,283
4406,286
4407,286
4408,287
4409,286
4410,287
4411,286
4412,286
4413,286
4414,286
4415,286
4416,286
4417,287
4418,287
4419,286
4420,286
4421,286
4422,286
4423,286
4424,286
4425,287
4426,287
4427,286
4428,286
4429,286
4431,286
4432,286
4433,287
4434,287
4435,287
4436,287
4437,286
4438,286
4439,286
4440,286
4441,287
4442,287
4443,287
4444,287
4445,286
4446,286
4447,286
4448,286
4449,286
4450,287
4451,287
4452,287
4453,286
4454,286
4455,286
4456,286
4457,287
4458,287
4459,287
4460,287
4461,287
4462,286
4463,286
4464,286
4465,287
4466,287
4467,287
4468,287
4469,287
4470,286
4471,286
4472,286
4474,286
4475,287
4476,287
4477,287
4478,287
4479,286
4480,286
4481,286
4482,286
4483,287
4484,287
4485,287
4486,287
4487,286
4488,286
4489,286
4490,286
4491,287
4492,287
4493,287
4494,287
4495,286
4496,286
4497,286
4498,287
4499,286
4500,287
4501,287
4502,287
4503,286
4504,286
4505,286
4506,286
4507,287
4508,287
4509,287
4510,287
4511,286
4512,286
4513,286
4514,286
4515,287
4517,287
4518,287
4519,287
4520,286
4521,286
4522,286
4523,286
4524,287
4525,287
4526,287
4527,287
4528,286
4529,286
4530,286
4531,286
4532,286
4533,287
4534,287
4535,287
4536,287
4537,286
4538,286
4539,286
4540,286
4541,287
4542,287
4543,287
4544,287
4545,286
4546,286
4547,286
4548,286
4549,287
4550,287
4551,287
4552,286
4553,286
4554,286
4555,286
4556,286
4557,287
4559,287
4560,287
4561,287
4562,286
4563,286
4564,286
4565,286
4566,287
4567,287
4568,287
4569,287
4570,286
4571,286
4572,286
4573,286
4574,287
4575,287
4576,287
4577,287
4578,287
4579,286
4580,286
4581,286
4582,287
4583,287
4584,287
4585,287
4586,287
4587,286
4588,286
4589,286
4590,286
4591,287
4592,287
4593,287
4594,286
4595,286
4596,286
4597,286
4598,287
4599,287
4600,287
4602,287
4603,286
4604,286
4605,286
4606,286
4607,286
4608,287
4609,287
4610,287
4611,286
4612,286
4613,286
4614,286
4615,286
4616,287
4617,287
4618,287
4619,287
4620,286
4621,286
4622,286
4623,286
4624,286
4625,287
4626,287
4627,287
4628,286
4629,286
4630,286
4631,286
4632,287
4633,287
4634,287
4635,287
4636,286
4637,286
4638,286
4639,286
4640,287
4641,287
4642,287
4643,287
4645,286
4646,286
4647,286
4648,286
4649,286
4650,287
4651,287
4652,287
4653,286
4654,286
4655,286
4656,286
4657,287
4658,287
4659,287
4660,287
4661,286
4662,286
4663,286
4664,286
4665,286
4666,287
4667,287
4668,287
4669,287
4670,286
4671,286
4672,286
4673,286
4674,287
4675,287
4676,287
4677,287
4678,286
4679,286
4680,286
4681,286
4682,287
4683,287
4684,287
4685,287
4687,286
4688,286
4689,286
4690,286
4691,287
4692,287
4693,287
4694,287
4695,286
4696,286
4697,286
4698,286
4699,287
4700,287
4701,287
4702,287
4703,286
4704,286
4705,286
4706,286
4707,286
4708,287
4709,287
4710,287
4711,286
4712,286
4713,286
4714,286
4715,287
4716,287
4717,287
4718,287
4719,287
4720,286
4721,286
4722,286
4723,286
4724,287
4725,287
4726,287
4727,286
4728,286
4730,286
4731,286
4732,286
4733,287
4734,287
4735,287
4736,287
4737,286
4738,286
4739,286
4740,286
4741,287
4742,287
4743,287
4744,287
4745,286
4746,286
4747,286
4748,286
4749,287
4750,287
4751,287
4752,287
4753,286
4754,286
4755,286
4756,286
4757,287
4758,287
4759,287
4760,287
4761,286
4762,286
4763,286
4764,286
4765,286
4766,287
4767,287
4768,287
4769,287
4770,286
4771,286
4773,286
4774,286
4775,287
4776,287
4777,287
4778,286
4779,286
4780,286
4781,286
4782,286
4783,287
4784,287
4785,287
4786,287
4787,286
4788,286
4789,286
4790,286
4791,287
4792,286
4793,287
4794,286
4795,286
4796,286
4797,286
4798,286
4799,287
4800,287
4801,287
4802,287
4803,286
4804,286
4805,286
4806,286
4807,286
4808,287
4809,287
4810,287
4811,286
4812,286
4813,286
4815,286
4816,287
4817,287
4818,287
4819,287
4820,286
4821,286
4822,286
4823,286
4824,286
4825,287
4826,287
4827,287
4828,286
4829,286
4830,286
4831,286
4832,286
4833,287
4834,287
4835,287
4836,286
4837,286
4838,286
4839,286
4840,286
4841,287
4842,287
4843,287
4844,286
4845,286
4846,286
4847,286
4848,286
4849,287
4850,287
4851,287
4852,286
4853,286
4854,286
4855,286
4856,286
4858,287
4859,287
4860,287
4861,287
4862,286
4863,286
4864,286
4865,286
4866,287
4867,287
4868,287
4869,287
4870,286
4871,286
4872,286
4873,286
4874,286
4875,287
4876,287
4877,287
4878,286
4879,286
4880,286
4881,286
4882,287
4883,287
4884,287
4885,287
4886,286
4887,286
4888,286
4889,286
4890,286
4891,287
4892,287
4893,287
4894,286
4895,286
4896,286
4897,286
4898,287
4899,287
4901,287
4902,287
4903,286
4904,286
4905,286
4906,286
4907,286
4908,287
4909,287
4910,287
4911,286
4912,286
4913,286
4914,286
4915,286
4916,286
4917,287
4918,287
4919,287
4920,286
4921,286
4922,286
4923,286
4924,287
4925,287
4926,287
4927,287
4928,286
4929,286
4930,286
4931,286
4932,286
4933,287
4934,287
4935,286
4936,286
4937,286
4938,286
4939,286
4940,286
4941,287
4943,287
4944,287
4945,286
4946,286
4947,286
4948,286
4949,286
4950,287
4951,287
4952,286
4953,286
4954,286
4955,286
4956,286
4957,287
4958,287
4959,287
4960,287
4961,286
4962,286
4963,286
4964,286
4965,286
4966,287
4967,287
4968,287
4969,286
4970,286
4971,286
4972,286
4973,286
4974,287
4975,287
4976,287
4977,286
4978,286
4979,286
4980,286
4981,286
4982,287
4983,287
4984,287
4986,287
4987,286
4988,286
4989,286
4990,286
4991,286
4992,287
4993,287
4994,286
4995,286
4996,286
4997,286
4998,286
4999,287
5000,287
5001,287
5002,287
5003,286
5004,286
5005,286
5006,286
5007,286
5008,287
5009,287
5010,287
5011,286
5012,286
5013,286
5014,286
5015,286
5016,287
5017,287
5018,287
5019,286
5020,286
5021,286
5022,286
5023,286
5024,286
5025,287
5026,287
5027,286
5029,286
5030,286
5031,286
5032,286
5033,287
5034,287
5035,287
5036,286
5037,286
5038,286
5039,286
5040,286
5041,286
5042,287
5043,287
5044,287
5045,286
5046,286
5047,286
5048,286
5049,287
5050,287
5051,287
5052,286
5053,286
5054,286
5055,286
5056,286
5057,287
5058,287
5059,287
5060,286
5061,286
5062,286
5063,286
5064,286
5065,286
5066,287
5067,287
5068,287
5069,286
5071,286
5072,286
5073,286
5074,286
5075,287
5076,287
5077,287
5078,287
5079,286
5080,286
5081,286
5082,286
5083,287
5084,287
5085,287
5086,286
5087,286
5088,286
5089,286
5090,286
5091,286
5092,286
5093,286
5094,286
5095,286
5096,286
5097,286
5098,286
5099,286
5100,287
5101,287
5102,283
5103,286
5104,286
5105,286
5106,282
5107,286
5108,287
5109,287
5110,286
5111,286
5112,285
5114,285
5115,286
5116,287
5117,287
5118,286
5119,287
5120,286
5121,286
5122,286
5123,286
5124,286
5125,287
5126,287
5127,287
5128,286
5129,286
5130,286
5131,286
5132,286
5133,287
5134,287
5135,287
5136,286
5137,286
5138,286
5139,286
5140,287
5141,287
5142,287
5143,287
5144,286
5145,286
5146,286
5147,286
5148,286
5149,287
5150,287
5151,287
5152,286
5153,286
5154,286
5155,286
5157,286
5158,287
5159,287
5160,287
5161,286
5162,286
5163,286
5164,286
5165,286
5166,287
5167,287
5168,286
5169,286
5170,286
5171,286
5172,286
5173,286
5174,286
5175,287
5176,287
5177,287
5178,286
5179,286
5180,286
5181,286
5182,286
5183,288
5184,287
5185,287
5186,286
5187,286
5188,285
5189,286
5190,287
5191,287
5192,286
5193,286
5194,285
5195,286
5196,285
5197,286
5199,287
5200,287
5201,286
5202,287
5203,286
5204,286
5205,285
5206,286
5207,286
5208,286
5209,286
5210,287
5211,286
5212,286
5213,286
5214,286
5215,286
5216,287
5217,287
5218,287
5219,287
5220,286
5221,286
5222,286
5223,286
5224,287
5225,287
5226,287
5227,286
5228,286
5229,286
5230,286
5231,286
5232,287
5233,287
5234,287
5235,286
5236,286
5237,286
5238,286
5239,286
5240,286
5242,287
5243,287
5244,286
5245,286
5246,285
5247,286
5248,286
5249,287
5250,287
5251,287
5252,286
5253,286
5254,286
5255,286
5256,286
5257,287
5258,287
5259,287
5260,286
5261,286
5262,286
5263,286
5264,286
5265,286
5266,287
5267,287
5268,287
5269,286
5270,286
5271,286
5272,286
5273,286
5274,286
5275,287
5276,287
5277,286
5278,286
5279,286
5280,286
5281,286
5282,286
5283,287
5285,287
5286,286
5287,286
5288,285
5289,286
5290,286
5291,287
5292,286
5293,287
5294,287
5295,286
5296,286
5297,286
5298,286
5299,287
5300,287
5301,287
5302,286
5303,286
5304,286
5305,286
5306,286
5307,287
5308,287
5309,287
5310,287
5311,286
5312,286
5313,286
5314,286
5315,286
5316,287
5317,287
5318,287
5319,286
5320,286
5321,286
5322,286
5323,287
5324,287
5325,287
5327,287
5328,286
5329,286
5330,286
5331,286
5332,286
5333,287
5334,287
5335,286
5336,286
5337,286
5338,286
5339,286
5340,286
5341,287
5342,287
5343,286
5344,287
5345,286
5346,286
5347,286
5348,286
5349,287
5350,287
5351,287
5352,286
5353,285
5354,286
5355,286
5356,286
5357,287
5358,287
5359,287
5360,286
5361,286
5362,286
5363,286
5364,286
5365,286
5366,287
5367,287
5368,286
5370,286
5371,286
5372,286
5373,286
5374,286
5375,286
5376,287
5377,286
5378,286
5379,286
5380,286
5381,286
5382,286
5383,287
5384,287
5385,286
5386,286
5387,286
5388,286
5389,286
5390,286
5391,286
5392,286
5393,287
5394,286
5395,286
5396,286
5397,286
5398,286
5399,287
5400,287
5401,287
5402,286
5403,286
5404,286
5405,286
5406,286
5407,286
5408,287
5409,287
5410,286
5411,286
5413,286
5414,286
5415,286
5416,287
5417,287
5418,287
5419,287
5420,286
5421,286
5422,286
5423,286
5424,287
5425,287
5426,287
5427,287
5428,286
5429,286
5430,286
5431,286
5432,286
5433,287
5434,287
5435,287
5436,286
5437,286
5438,286
5439,286
5440,286
5441,287
5442,287
5443,287
5444,286
5445,286
5446,286
5447,286
5448,287
5449,287
5450,287
5451,287
5452,286
5453,286
5455,286
5456,286
5457,286
5458,287
5459,287
5460,287
5461,286
5462,286
5463,286
5464,286
5465,286
5466,287
5467,287
5468,286
5469,286
5470,286
5471,286
5472,286
5473,286
5474,286
5475,287
5476,286
5477,286
5478,286
5479,286
5480,286
5481,286
5482,286
5483,287
5484,287
5485,287
5486,286
5487,286
5488,286
5489,286
5490,287
5491,287
5492,287
5493,286
5494,286
5495,286
5496,286
5498,286
5499,287
5500,287
5501,287
5502,286
5503,286
5504,286
5505,284
5506,286
5507,286
5508,287
5509,287
5510,286
5511,286
5512,286
5513,286
5514,286
5515,287
5516,286
5517,287
5518,287
5519,287
5520,286
5521,286
5522,286
5523,286
5524,287
5525,287
5526,287
5527,286
5528,286
5529,286
5530,286
5531,286
5532,287
5533,287
5534,287
5535,287
5536,286
5537,286
5538,286
5539,286
5541,286
5542,287
5543,287
5544,286
5545,286
5546,286
5547,286
5548,286
5549,287
5550,287
5551,287
5552,286
5553,286
5554,286
5555,286
5556,286
5557,287
5558,287
5559,287
5560,287
5561,286
5562,286
5563,286
5564,286
5565,286
5566,287
5567,287
5568,286
5569,286
5570,286
5571,286
5572,286
5573,286
5574,287
5575,287
5576,287
5577,286
5578,286
5579,286
5580,286
5581,287
5583,285
5584,288
5585,286
5586,287
5587,286
5588,286
5589,286
5590,286
5591,286
5592,287
5593,287
5594,286
5595,286
5596,286
5597,286
5598,287
5599,287
5600,287
5601,286
5602,286
5603,286
5604,286
5605,286
5606,286
5607,287
5608,287
5609,287
5610,286
5611,286
5612,286
5613,286
5614,286
5615,286
5616,287
5617,287
5618,287
5619,286
5620,286
5621,286
5622,286
5623,286
5624,287
5626,287
5627,287
5628,286
5629,286
5630,286
5631,286
5632,286
5633,287
5634,287
5635,286
5636,286
5637,286
5638,286
5639,286
5640,286
5641,286
5642,287
5643,287
5644,286
5645,286
5646,286
5647,286
5648,286
5649,287
5650,287
5651,287
5652,286
5653,286
5654,286
5655,286
5656,286
5657,287
5658,287
5659,287
5660,286
5661,286
5662,286
5663,286
5664,286
5665,287
5666,287
5667,287
5669,286
5670,286
5671,286
5672,286
5673,286
5674,286
5675,287
5676,287
5677,286
5678,286
5679,286
5680,286
5681,286
5682,287
5683,287
5684,286
5685,287
5686,286
5687,286
5688,286
5689,285
5690,286
5691,286
5692,287
5693,286
5694,286
5695,286
5696,286
5697,286
5698,287
5699,287
5700,287
5701,287
5702,286
5703,286
5704,286
5705,286
5706,286
5707,287
5708,286
5709,286
5711,286
5712,286
5713,286
5714,286
5715,286
5716,287
5717,287
5718,287
5719,286
5720,286
5721,286
5722,286
5723,286
5724,287
5725,287
5726,287
5727,286
5728,286
5729,286
5730,286
5731,286
5732,286
5733,287
5734,287
5735,286
5736,286
5737,286
5738,286
5739,286
5740,286
5741,283
5742,285
5743,287
5744,286
5745,286
5746,286
5747,286
5748,286
5749,287
5750,287
5751,286
5752,286
5754,286
5755,286
5756,286
5757,286
5758,287
5759,287
5760,287
5761,286
5762,286
5763,286
5764,286
5765,286
5766,287
5767,287
5768,286
5769,286
5770,286
5771,286
5772,286
5773,286
5774,286
5775,287
5776,287
5777,286
5778,286
5779,286
5780,286
5781,286
5782,286
5783,287
5784,287
5785,286
5786,286
5787,286
5788,286
5789,286
5790,286
5791,287
5792,287
5793,286
5794,286
5795,286
5797,286
5798,286
5799,287
5800,287
5801,287
5802,286
5803,286
5804,286
5805,286
5806,286
5807,286
5808,287
5809,287
5810,286
5811,286
5812,286
5813,286
5814,286
5815,286
5816,287
5817,287
5818,287
5819,287
5820,286
5821,286
5822,286
5823,285
5824,287
5825,286
5826,287
5827,286
5828,286
5829,286
5830,285
5831,287
5832,287
5833,287
5834,286
5835,286
5836,286
5837,286
5839,286
5840,286
5841,286
5842,287
5843,287
5844,285
5845,284
5846,286
5847,286
5848,286
5849,287
5850,287
5851,287
5852,286
5853,286
5854,286
5855,286
5856,286
5857,286
5858,287
5859,287
5860,286
5861,286
5862,286
5863,286
5864,286
5865,286
5866,286
5867,287
5868,286
5869,286
5870,286
5871,286
5872,286
5873,286
5874,286
5875,287
5876,286
5877,286
5878,286
5879,286
5880,286
5882,286
5883,287
5884,287
5885,286
5886,286
5887,286
5888,285
5889,286
5890,286
5891,286
5892,286
5893,287
5894,286
5895,286
5896,286
5897,286
5898,287
5899,287
5900,287
5901,286
5902,286
5903,286
5904,286
5905,286
5906,286
5907,286
5908,287
5909,286
5910,286
5911,286
5912,286
5913,286
5914,286
5915,286
5916,287
5917,287
5918,287
5919,286
5920,286
5921,286
5922,286
5923,287
5925,287
5926,287
5927,286
5928,286
