Time (s),Intensity
3064,454
3065,455
3066,455
3067,454
3068,454
3069,454
3070,454
3071,454
3072,455
3073,455
3074,455
3075,455
3076,455
3077,454
3078,454
3079,454
3080,454
3081,454
3082,455
3083,455
3084,454
3085,454
3086,454
3088,454
3089,454
3090,454
3091,455
3092,455
3093,455
3094,454
3095,454
3096,454
3097,454
3098,454
3099,455
3100,455
3101,454
3102,454
3103,454
3104,454
3105,454
3106,454
3107,455
3108,455
3109,455
3110,454
3111,454
3112,454
3113,454
3114,454
3115,455
3116,455
3117,454
3118,454
3119,454
3120,454
3121,454
3122,454
3123,455
3124,455
3125,455
3126,455
3127,454
3128,454
3130,454
3131,455
3132,455
3133,456
3134,455
3135,455
3136,454
3137,453
3138,450
3139,454
3140,455
3141,455
3142,455
3143,454
3144,454
3145,454
3146,454
3147,454
3148,455
3149,455
3150,455
3151,455
3152,455
3153,454
3154,454
3155,454
3156,455
3157,455
3158,455
3159,455
3160,454
3161,454
3162,454
3163,454
3164,454
3165,455
3166,455
3167,455
3168,454
3169,454
3170,454
3171,454
3173,455
3174,455
3175,455
3176,455
3177,454
3178,454
3179,454
3180,454
3181,455
3182,455
3183,455
3184,455
3185,455
3186,454
3187,454
3188,454
3189,454
3190,455
3191,455
3192,455
3193,455
3194,454
3195,454
3196,454
3197,454
3198,455
3199,455
3200,455
3201,455
3202,454
3203,454
3204,454
3205,454
3206,454
3207,455
3208,455
3209,454
3210,454
3211,454
3212,455
3213,455
3214,455
3216,455
3217,455
3218,455
3219,454
3220,454
3221,454
3222,454
3223,454
3224,455
3225,455
3226,455
3227,454
3228,454
3229,454
3230,454
3231,455
3232,455
3233,455
3234,455
3235,455
3236,454
3237,454
3238,454
3239,454
3240,455
3241,455
3242,455
3243,455
3244,454
3245,454
3246,454
3247,455
3248,455
3249,455
3250,455
3251,455
3252,455
3253,454
3254,454
3255,454
3256,455
3258,455
3259,455
3260,454
3261,454
3262,454
3263,454
3264,454
3265,455
3266,455
3267,455
3268,455
3269,454
3270,454
3271,454
3272,455
3273,455
3274,455
3275,455
3276,455
3277,454
3278,454
3279,454
3280,454
3281,455
3282,455
3283,454
3284,455
3285,454
3286,454
3287,454
3288,454
3289,454
3290,455
3291,455
3292,455
3293,455
3294,454
3295,454
3296,454
3297,455
3298,455
3299,455
3301,455
3302,454
3303,454
3304,454
3305,454
3306,454
3307,455
3308,455
3309,455
3310,454
3311,454
3312,454
3313,455
3314,454
3315,455
3316,455
3317,455
3318,455
3319,454
3320,454
3321,454
3322,454
3323,454
3324,455
3325,455
3326,454
3327,454
3328,454
3329,454
3330,454
3331,455
3332,455
3333,455
3334,455
3335,454
3336,454
3337,454
3338,454
3339,454
3340,455
3341,455
3342,455
3344,454
3345,454
3346,453
3347,454
3348,454
3349,455
3350,455
3351,455
3352,455
3353,455
3354,454
3355,454
3356,454
3357,455
3358,455
3359,455
3360,454
3361,454
3362,454
3363,454
3364,454
3365,455
3366,455
3367,455
3368,455
3369,454
3370,453
3371,454
3372,455
3373,455
3374,455
3375,455
3376,454
3377,454
3378,454
3379,454
3380,454
3381,455
3382,455
3383,455
3384,455
3386,454
3387,454
3388,454
3389,454
3390,454
3391,455
3392,456
3393,455
3394,454
3395,454
3396,454
3397,454
3398,454
3399,454
3400,454
3401,451
3402,454
3403,454
3404,454
3405,454
3406,453
3407,455
3408,455
3409,455
3410,454
3411,453
3412,454
3413,454
3414,454
3415,455
3416,455
3417,455
3418,454
3419,453
3420,454
3421,454
3422,454
3423,455
3424,455
3425,455
3426,453
3427,454
3429,454
3430,454
3431,454
3432,455
3433,455
3434,455
3435,454
3436,454
3437,454
3438,454
3439,454
3440,455
3441,455
3442,455
3443,455
3444,454
3445,454
3446,454
3447,454
3448,455
3449,455
3450,455
3451,455
3452,455
3453,455
3454,454
3455,454
3456,454
3457,455
3458,455
3459,455
3460,454
3461,453
3462,454
3463,454
3464,455
3465,455
3466,455
3467,455
3468,454
3469,454
3470,454
3472,455
3473,455
3474,455
3475,455
3476,455
3477,454
3478,454
3479,454
3480,454
3481,454
3482,455
3483,455
3484,455
3485,455
3486,454
3487,454
3488,454
3489,454
3490,454
3491,455
3492,455
3493,455
3494,454
3495,454
3496,454
3497,454
3498,455
3499,455
3500,455
3501,455
3502,454
3503,454
3504,454
3505,454
3506,455
3507,455
3508,455
3509,454
3510,454
3511,454
3512,454
3514,455
3515,455
3516,455
3517,455
3518,455
3519,454
3520,454
3521,454
3522,454
3523,455
3524,455
3525,455
3526,455
3527,454
3528,454
3529,454
3530,454
3531,454
3532,455
3533,455
3534,455
3535,454
3536,454
3537,454
3538,454
3539,454
3540,455
3541,455
3542,455
3543,454
3544,454
3545,454
3546,454
3547,454
3548,455
3549,455
3550,455
3551,455
3552,454
3553,454
3554,454
3555,454
3557,455
3558,455
3559,455
3560,455
3561,454
3562,454
3563,454
3564,455
3565,455
3566,455
3567,455
3568,455
3569,454
3570,454
3571,454
3572,455
3573,455
3574,455
3575,455
3576,454
3577,454
3578,454
3579,454
3580,454
3581,455
3582,455
3583,455
3584,455
3585,454
3586,454
3587,454
3588,454
3589,454
3590,454
3591,455
3592,455
3593,455
3594,454
3595,454
3596,454
3597,454
3598,455
3600,455
3601,455
3602,454
3603,454
3604,454
3605,454
3606,455
3607,455
3608,455
3609,455
3610,454
3611,454
3612,455
3613,455
3614,455
3615,455
3616,455
3617,455
3618,455
3619,454
3620,454
3621,454
3622,455
3623,455
3624,455
3625,455
3626,455
3627,454
3628,454
3629,454
3630,454
3631,455
3632,455
3633,455
3634,454
3635,454
3636,454
3637,454
3638,454
3639,453
3640,455
3642,455
3643,455
3644,454
3645,454
3646,454
3647,453
3648,455
3649,455
3650,455
3651,455
3652,455
3653,454
3654,454
3655,454
3656,454
3657,453
3658,455
3659,454
3660,454
3661,454
3662,454
3663,454
3664,454
3665,455
3666,455
3667,455
3668,454
3669,454
3670,454
3671,454
3672,455
3673,455
3674,455
3675,455
3676,454
3677,454
3678,454
3679,454
3680,454
3681,455
3682,455
3683,455
3685,454
3686,454
3687,454
3688,454
3689,454
3690,454
3691,455
3692,455
3693,455
3694,454
3695,454
3696,454
3697,454
3698,455
3699,455
3700,455
3701,455
3702,454
3703,454
3704,454
3705,454
3706,454
3707,455
3708,455
3709,454
3710,454
3711,454
3712,455
3713,455
3714,455
3715,455
3716,455
3717,455
3718,454
3719,454
3720,454
3721,454
3722,455
3723,455
3724,455
3725,455
3726,454
3728,454
3729,454
3730,454
3731,454
3732,455
3733,456
3734,455
3735,455
3736,454
3737,454
3738,454
3739,454
3740,455
3741,455
3742,455
3743,455
3744,454
3745,454
3746,454
3747,455
3748,455
3749,455
3750,455
3751,454
3752,455
3753,454
3754,454
3755,454
3756,455
3757,455
3758,455
3759,454
3760,454
3761,454
3762,454
3763,454
3764,454
3765,455
3766,455
3767,455
3768,454
3770,454
3771,454
3772,455
3773,455
3774,455
3775,455
3776,455
3777,454
3778,454
3779,454
3780,454
3781,454
3782,455
3783,455
3784,455
3785,455
3786,454
3787,454
3788,454
3789,454
3790,455
3791,455
3792,456
3793,455
3794,454
3795,454
3796,454
3797,454
3798,455
3799,455
3800,455
3801,454
3802,454
3803,454
3804,454
3805,454
3806,455
3807,455
3808,455
3809,454
3810,454
3811,454
3813,455
3814,455
3815,455
3816,455
3817,455
3818,455
3819,454
3820,454
3821,454
3822,454
3823,454
3824,455
3825,455
3826,454
3827,454
3828,454
3829,454
3830,454
3831,454
3832,455
3833,455
3834,455
3835,454
3836,454
3837,454
3838,454
3839,455
3840,455
3841,455
3842,455
3843,454
3844,454
3845,454
3846,454
3847,454
3848,455
3849,455
3850,455
3851,454
3852,454
3853,454
3854,454
3856,454
3857,455
3858,455
3859,454
3860,454
3861,454
3862,454
3863,454
3864,454
3865,455
3866,455
3867,455
3868,455
3869,454
3870,454
3871,454
3872,455
3873,455
3874,455
3875,455
3876,454
3877,454
3878,454
3879,454
3880,454
3881,455
3882,455
3883,455
3884,455
3885,454
3886,454
3887,454
3888,455
3889,455
3890,455
3891,455
3892,455
3893,455
3894,454
3895,454
3896,454
3898,454
3899,455
3900,455
3901,455
3902,455
3903,454
3904,454
3905,454
3906,455
3907,455
3908,455
3909,455
3910,455
3911,454
3912,455
3913,455
3914,455
3915,455
3916,455
3917,455
3918,455
3919,454
3920,454
3921,454
3922,455
3923,455
3924,455
3925,455
3926,455
3927,454
3928,454
3929,454
3930,455
3931,455
3932,455
3933,455
3934,455
3935,454
3936,454
3937,454
3938,454
3939,455
3941,455
3942,455
3943,455
3944,454
3945,454
3946,454
3947,455
3948,455
3949,455
3950,455
3951,455
3952,455
3953,454
3954,454
3955,454
3956,455
3957,454
3958,455
3959,455
3960,454
3961,453
3962,454
3963,454
3964,455
3965,454
3966,455
3967,455
3968,454
3969,454
3970,454
3971,454
3972,455
3973,455
3974,455
3975,455
3976,454
3977,453
3978,454
3979,454
3980,454
3981,454
3982,455
3984,455
3985,454
3986,454
3987,454
3988,454
3989,454
3990,454
3991,455
3992,455
3993,455
3994,454
3995,454
3996,454
3997,454
3998,455
3999,455
4000,455
4001,454
4002,454
4003,454
4004,454
4005,454
4006,454
4007,455
4008,455
4009,454
4010,454
4011,454
4012,454
4013,455
4014,454
4015,455
4016,455
4017,454
4018,454
4019,453
4020,453
4021,454
4022,454
4023,455
4024,455
4026,454
4027,454
4028,454
4029,454
4030,454
4031,453
4032,455
4033,456
4034,455
4035,454
4036,454
4037,451
4038,454
4039,453
4040,454
4041,455
4042,455
4043,454
4044,454
4045,454
4046,454
4047,454
4048,455
4049,455
4050,455
4051,454
4052,455
4053,454
4054,454
4055,454
4056,454
4057,455
4058,455
4059,454
4060,454
4061,454
4062,454
4063,454
4064,455
4065,455
4066,455
4067,455
4069,454
4070,454
4071,454
4072,454
4073,455
4074,455
4075,455
4076,455
4077,454
4078,454
4079,454
4080,454
4081,454
4082,455
4083,455
4084,454
4085,454
4086,454
4087,454
4088,454
4089,454
4090,454
4091,455
4092,456
4093,455
4094,454
4095,454
4096,454
4097,454
4098,455
4099,455
4100,455
4101,454
4102,454
4103,454
4104,454
4105,454
4106,455
4107,455
4108,455
4109,454
4110,454
4112,454
4113,455
4114,455
4115,455
4116,455
4117,455
4118,455
4119,454
4120,454
4121,454
4122,454
4123,455
4124,455
4125,455
4126,455
4127,454
4128,454
4129,454
4130,454
4131,455
4132,456
4133,455
4134,455
4135,454
4136,454
4137,454
4138,454
4139,454
4140,454
4141,455
4142,455
4143,454
4144,454
4145,454
4146,454
4147,455
4148,455
4149,455
4150,455
4151,455
4152,455
4154,455
4155,454
4156,455
4157,455
4158,455
4159,455
4160,454
4161,454
4162,454
4163,454
4164,454
4165,455
4166,455
4167,455
4168,455
4169,454
4170,454
4171,454
4172,455
4173,455
4174,455
4175,455
4176,455
4177,454
4178,454
4179,454
4180,454
4181,455
4182,455
4183,455
4184,455
4185,454
4186,454
4187,454
4188,454
4189,455
4190,455
4191,455
4192,455
4193,455
4194,454
4195,454
4197,454
4198,455
4199,455
4200,455
4201,455
4202,454
4203,454
4204,454
4205,454
4206,454
4207,455
4208,455
4209,455
4210,454
4211,454
4212,454
4213,455
4214,455
4215,455
4216,455
4217,455
4218,454
4219,454
4220,454
4221,454
4222,455
4223,455
4224,455
4225,455
4226,455
4227,454
4228,454
4229,454
4230,454
4231,455
4232,455
4233,455
4234,454
4235,454
4236,454
4237,454
4238,454
4240,454
4241,455
4242,455
4243,454
4244,454
4245,454
4246,454
4247,454
4248,455
4249,455
4250,455
4251,455
4252,455
4253,455
4254,454
4255,454
4256,455
4257,455
4258,455
4259,455
4260,454
4261,454
4262,454
4263,454
4264,455
4265,455
4266,455
4267,455
4268,454
4269,454
4270,454
4271,454
4272,455
4273,455
4274,455
4275,455
4276,454
4277,454
4278,454
4279,454
4280,455
4282,455
4283,455
4284,455
4285,454
4286,454
4287,454
4288,454
4289,455
4290,455
4291,455
4292,455
4293,455
4294,454
4295,454
4296,454
4297,454
4298,455
4299,455
4300,455
4301,455
4302,454
4303,454
4304,454
4305,454
4306,455
4307,455
4308,455
4309,455
4310,454
4311,454
4312,455
4313,455
4314,455
4315,455
4316,455
4317,455
4318,454
4319,454
4320,454
4321,454
4322,454
4323,455
4325,455
4326,455
4327,454
4328,454
4329,454
4330,454
4331,454
4332,455
4333,455
4334,455
4335,454
4336,454
4337,454
4338,454
4339,454
4340,455
4341,455
4342,455
4343,454
4344,454
4345,454
4346,454
4347,455
4348,455
4349,455
4350,455
4351,454
4352,454
4353,454
4354,454
4355,454
4356,455
4357,455
4358,455
4359,455
4360,454
4361,454
4362,454
4363,454
4364,455
4365,455
4366,455
4368,454
4369,454
4370,454
4371,454
4372,455
4373,455
4374,455
4375,455
4376,455
4377,454
4378,454
4379,454
4380,454
4381,455
4382,455
4383,455
4384,455
4385,454
4386,453
4387,454
4388,454
4389,455
4390,455
4391,455
4392,455
4393,455
4394,454
4395,454
4396,454
4397,454
4398,455
4399,455
4400,455
4401,454
4402,454
4403,454
4404,454
4405,454
4406,455
4407,455
4408,455
4410,454
4411,454
4412,454
4413,454
4414,455
4415,455
4416,455
4417,455
4418,454
4419,454
4420,454
4421,454
4422,454
4423,455
4424,455
4425,455
4426,455
4427,454
4428,454
4429,454
4430,454
4431,455
4432,455
4433,456
4434,455
4435,454
4436,454
4437,454
4438,454
4439,455
4440,455
4441,455
4442,455
4443,454
4444,454
4445,454
4446,454
4447,454
4448,455
4449,455
4450,455
4451,455
4453,454
4454,455
4455,454
4456,454
4457,455
4458,455
4459,455
4460,454
4461,454
4462,454
4463,454
4464,454
4465,455
4466,455
4467,455
4468,455
4469,454
4470,454
4471,454
4472,455
4473,455
4474,455
4475,455
4476,454
4477,454
4478,454
4479,454
4480,454
4481,455
4482,455
4483,455
4484,455
4485,454
4486,454
4487,454
4488,454
4489,455
4490,455
4491,455
4492,455
4493,455
4494,454
4496,454
4497,454
4498,455
4499,455
4500,455
4501,455
4502,454
4503,454
4504,454
4505,454
4506,455
4507,455
4508,455
4509,455
4510,454
4511,454
4512,454
4513,455
4514,455
4515,455
4516,455
4517,455
4518,454
4519,454
4520,454
4521,454
4522,454
4523,455
4524,455
4525,455
4526,454
4527,454
4528,454
4529,454
4530,454
4531,455
4532,455
4533,455
4534,455
4535,454
4536,454
4538,454
4539,454
4540,455
4541,455
4542,455
4543,454
4544,454
4545,454
4546,454
4547,454
4548,455
4549,455
4550,455
4551,455
4552,455
4553,455
4554,454
4555,454
4556,455
4557,455
4558,455
4559,454
4560,454
4561,454
4562,454
4563,454
4564,454
4565,455
4566,455
4567,455
4568,454
4569,454
4570,454
4571,454
4572,455
4573,455
4574,455
4575,455
4576,454
4577,454
4578,454
4579,454
4581,455
4582,455
4583,455
4584,455
4585,454
4586,454
4587,454
4588,454
4589,454
4590,455
4591,455
4592,455
4593,455
4594,454
4595,454
4596,454
4597,454
4598,455
4599,455
4600,455
4601,454
4602,454
4603,454
4604,454
4605,454
4606,455
4607,455
4608,455
4609,454
4610,454
4611,454
4612,455
4613,455
4614,455
4615,455
4616,455
4617,455
4618,454
4619,454
4620,454
4621,454
4622,455
4624,455
4625,455
4626,454
4627,454
4628,454
4629,454
4630,454
4631,455
4632,455
4633,456
4634,455
4635,454
4636,454
4637,454
4638,454
4639,455
4640,455
4641,455
4642,455
4643,454
4644,454
4645,454
4646,454
4647,454
4648,455
4649,454
4650,455
4651,454
4652,454
4653,454
4654,454
4655,454
4656,454
4657,455
4658,455
4659,454
4660,454
4661,454
4662,454
4663,454
4664,454
4666,455
4667,455
4668,454
4669,454
4670,454
4671,454
4672,455
4673,455
4674,455
4675,455
4676,454
4677,454
4678,454
4679,454
4680,454
4681,455
4682,455
4683,455
4684,455
4685,454
4686,454
4687,454
4688,454
4689,455
4690,455
4691,455
4692,456
4693,455
4694,454
4695,454
4696,454
4697,454
4698,455
4699,455
4700,455
4701,454
4702,454
4703,454
4704,454
4705,454
4706,455
4707,455
4709,455
4710,454
4711,454
4712,454
4713,455
4714,455
4715,455
4716,455
4717,455
4718,454
4719,454
4720,454
4721,454
4722,454
4723,455
4724,455
4725,455
4726,454
4727,454
4728,454
4729,454
4730,454
4731,454
4732,455
4733,455
4734,454
4735,454
4736,454
4737,454
4738,454
4739,454
4740,455
4741,455
4742,455
4743,454
4744,454
4745,454
4746,454
4747,455
4748,455
4749,455
4750,455
4752,454
4753,454
4754,455
4755,454
4756,455
4757,455
4758,455
4759,455
4760,454
4761,454
4762,454
4763,454
4764,454
4765,455
4766,455
4767,455
4768,454
4769,454
4770,454
4771,454
4772,455
4773,455
4774,455
4775,455
4776,454
4777,454
4778,454
4779,454
4780,454
4781,450
4782,455
4783,455
4784,455
4785,454
4786,451
4787,454
4788,454
4789,454
4790,454
4791,455
4792,455
4794,454
4795,454
4796,454
4797,454
4798,455
4799,455
4800,454
4801,453
4802,454
4803,454
4804,454
4805,454
4806,454
4807,454
4808,453
4809,454
4810,454
4811,454
4812,454
4813,455
4814,455
4815,455
4816,455
4817,455
4818,454
4819,454
4820,454
4821,454
4822,454
4823,455
4824,455
4825,455
4826,454
4827,454
4828,454
4829,454
4830,454
4831,454
4832,455
4833,455
4834,454
4835,453
4837,454
4838,454
4839,454
4840,455
4841,455
4842,455
4843,454
4844,454
4845,454
4846,454
4847,454
4848,455
4849,455
4850,454
4851,454
4852,454
4853,454
4854,454
4855,454
4856,454
4857,455
4858,455
4859,454
4860,454
4861,454
4862,454
4863,454
4864,454
4865,455
4866,455
4867,455
4868,454
4869,454
4870,454
4871,454
4872,455
4873,455
4874,455
4875,454
4876,454
4877,454
4878,454
4880,454
4881,454
4882,455
4883,455
4884,454
4885,454
4886,454
4887,454
4888,454
4889,454
4890,455
4891,455
4892,455
4893,455
4894,454
4895,454
4896,454
4897,454
4898,455
4899,454
4900,454
4901,454
4902,454
4903,454
4904,454
4905,454
4906,455
4907,455
4908,455
4909,454
4910,454
4911,454
4912,454
4913,455
4914,455
4915,455
4916,455
4917,454
4918,454
4919,454
4920,453
4922,454
4923,455
4924,455
4925,455
4926,454
4927,454
4928,454
4929,454
4930,454
4931,454
4932,455
4933,455
4934,455
4935,454
4936,454
4937,454
4938,454
4939,454
4940,455
4941,455
4942,454
4943,454
4944,454
4945,454
4946,454
4947,454
4948,454
4949,454
4950,454
4951,454
4952,454
4953,454
4954,454
4955,454
4956,455
4957,455
4958,454
4959,454
4960,454
4961,453
4962,454
4963,454
4965,454
4966,455
4967,455
4968,454
4969,454
4970,454
4971,454
4972,454
4973,455
4974,455
4975,455
4976,454
4977,454
4978,454
4979,454
4980,454
4981,454
4982,454
4983,454
4984,454
4985,454
4986,453
4987,454
4988,454
4989,454
4990,455
4991,455
4992,455
4993,455
4994,453
4995,454
4996,454
4997,455
4998,454
4999,455
5000,454
5001,454
5002,454
5003,454
5004,454
5005,454
5006,454
5008,455
5009,455
5010,454
5011,454
5012,454
5013,455
5014,455
5015,455
5016,454
5017,455
5018,454
5019,454
5020,454
5021,454
5022,454
5023,455
5024,455
5025,454
5026,454
5027,454
5028,454
5029,454
5030,454
5031,454
5032,456
5033,455
5034,454
5035,454
5036,454
5037,454
5038,454
5039,454
5040,454
5041,455
5042,454
5043,454
5044,454
5045,454
5046,454
5047,454
5048,455
5050,455
5051,454
5052,454
5053,454
5054,454
5055,454
5056,454
5057,455
5058,455
5059,454
5060,454
5061,454
5062,454
5063,454
5064,454
5065,455
5066,455
5067,455
5068,454
5069,454
5070,454
5071,453
5072,455
5073,455
5074,455
5075,454
5076,454
5077,454
5078,453
5079,454
5080,454
5081,454
5082,455
5083,455
5084,454
5085,454
5086,454
5087,454
5088,454
5089,454
5090,455
5091,455
5093,455
5094,454
5095,454
5096,454
5097,454
5098,454
5099,454
5100,454
5101,454
5102,454
5103,454
5104,454
5105,454
5106,454
5107,455
5108,455
5109,454
5110,454
5111,453
5112,454
5113,454
5114,455
5115,455
5116,455
5117,454
5118,454
5119,454
5120,454
5121,454
5122,455
5123,455
5124,455
5125,455
5126,454
5127,454
5128,454
5129,454
5130,454
5131,455
5132,455
5133,455
5134,454
5136,454
5137,453
5138,454
5139,454
5140,455
5141,455
5142,455
5143,454
5144,454
5145,454
5146,454
5147,454
5148,455
5149,455
5150,454
5151,454
5152,454
5153,455
5154,454
5155,454
5156,454
5157,455
5158,453
5159,455
5160,454
5161,454
5162,454
5163,454
5164,455
5165,455
5166,455
5167,455
5168,454
5169,454
5170,454
5171,454
5172,455
5173,455
5174,455
5175,454
5176,454
5178,454
5179,454
5180,454
5181,454
5182,455
5183,455
5184,455
5185,454
5186,454
5187,454
5188,454
5189,454
5190,455
5191,455
5192,455
5193,455
5194,455
5195,454
5196,454
5197,454
5198,455
5199,455
5200,455
5201,454
5202,454
5203,454
5204,454
5205,455
5206,455
5207,455
5208,455
5209,455
5210,454
5211,454
5212,454
5213,455
5214,455
5215,455
5216,455
5217,454
5218,454
5219,454
5221,454
5222,454
5223,455
5224,455
5225,455
5226,454
5227,454
5228,454
5229,454
5230,454
5231,454
5232,455
5233,455
5234,455
5235,454
5236,454
5237,454
5238,454
5239,455
5240,455
5241,455
5242,454
5243,454
5244,454
5245,454
5246,454
5247,454
5248,455
5249,455
5250,454
5251,454
5252,454
5253,455
5254,454
5255,454
5256,455
5257,455
5258,455
5259,454
5260,454
5261,454
5262,454
5264,454
5265,455
5266,455
5267,455
5268,455
5269,454
5270,454
5271,454
5272,454
5273,455
5274,456
5275,455
5276,454
5277,454
5278,454
5279,454
5280,454
5281,455
5282,455
5283,455
5284,455
5285,454
5286,454
5287,454
5288,455
5289,455
5290,455
5291,455
5292,455
5293,455
5294,454
5295,454
5296,454
5297,449
5298,455
5299,454
5300,455
5301,454
5302,454
5303,454
5304,452
5306,454
5307,455
5308,454
5309,454
5310,454
5311,454
5312,453
5313,455
5314,455
5315,455
5316,455
5317,455
5318,454
5319,454
5320,450
5321,454
5322,454
5323,455
5324,454
5325,455
5326,454
5327,454
5328,453
5329,454
5330,454
5331,455
5332,455
5333,456
5334,455
5335,454
5336,453
5337,454
5338,454
5339,454
5340,454
5341,455
5342,454
5343,454
5344,454
5345,454
5346,454
5347,455
5349,455
5350,455
5351,455
5352,454
5353,454
5354,455
5355,454
5356,454
5357,455
5358,455
5359,455
5360,454
5361,454
5362,454
5363,454
5364,455
5365,455
5366,455
5367,455
5368,454
5369,454
5370,454
5371,454
5372,455
5373,455
5374,455
5375,455
5376,455
5377,454
5378,454
5379,454
5380,454
5381,455
5382,455
5383,455
5384,454
5385,454
5386,454
5387,454
5388,454
5389,455
5390,455
5392,455
5393,455
5394,455
5395,454
5396,454
5397,454
5398,455
5399,455
5400,455
5401,455
5402,454
5403,454
5404,454
5405,455
5406,455
5407,455
5408,455
5409,455
5410,454
5411,454
5412,454
5413,455
5414,454
5415,455
5416,455
5417,455
5418,454
5419,454
5420,454
5421,454
5422,455
5423,455
5424,455
5425,455
5426,454
5427,454
5428,454
5429,454
5430,454
5431,455
5432,456
5434,455
5435,454
5436,454
5437,454
5438,454
5439,455
5440,455
5441,455
5442,455
5443,454
5444,454
5445,454
5446,454
5447,454
5448,455
5449,455
5450,455
5451,454
5452,454
5453,454
5454,454
5455,454
5456,455
5457,455
5458,454
5459,452
5460,454
5461,454
5462,454
5463,454
5464,454
5465,455
5466,455
5467,454
5468,454
5469,454
5470,454
5471,454
5472,455
5473,455
5474,455
5475,455
5477,454
5478,454
5479,454
5480,454
5481,455
5482,455
5483,455
5484,455
5485,454
5486,454
5487,454
5488,455
5489,455
5490,455
5491,455
5492,455
5493,455
5494,455
5495,454
5496,454
5497,455
5498,455
5499,455
5500,455
5501,454
5502,454
5503,454
5504,454
5505,455
5506,455
5507,455
5508,455
5509,454
5510,454
5511,454
5512,455
5513,455
5514,455
5515,455
5516,455
5517,455
5518,454
5520,454
5521,454
5522,454
5523,455
5524,455
5525,454
5526,454
5527,454
5528,454
5529,454
5530,454
5531,455
5532,455
5533,456
5534,455
5535,454
5536,454
5537,454
5538,455
5539,455
5540,455
5541,455
5542,455
5543,454
5544,454
5545,454
5546,454
5547,454
5548,455
5549,455
5550,455
5551,454
5552,455
5553,455
5554,454
5555,455
5556,455
5557,455
5558,455
5559,454
5560,454
5562,454
5563,454
5564,455
5565,455
5566,455
5567,455
5568,454
5569,454
5570,454
5571,454
5572,455
5573,456
5574,455
5575,455
5576,454
5577,454
5578,453
5579,454
5580,454
5581,455
5582,455
5583,455
5584,455
5585,454
5586,454
5587,454
5588,454
5589,455
5590,455
5591,455
5592,455
5593,455
5594,454
5595,454
5596,454
5597,454
5598,455
5599,455
5600,455
5601,454
5602,454
5603,454
5605,454
5606,454
5607,454
5608,455
5609,455
5610,454
5611,454
5612,454
5613,455
5614,455
5615,454
5616,455
5617,455
5618,454
5619,454
5620,454
5621,454
5622,454
5623,455
5624,455
5625,455
5626,454
5627,454
5628,454
5629,454
5630,454
5631,455
5632,456
5633,455
5634,455
5635,454
5636,454
5637,454
5638,454
5639,455
5640,455
5641,455
5642,455
5643,454
5644,454
5645,454
5646,454
5648,455
5649,455
5650,455
5651,455
5652,454
5653,454
5654,455
5655,454
5656,455
5657,455
5658,455
5659,455
5660,454
5661,454
5662,454
5663,454
5664,455
5665,455
5666,455
5667,455
5668,454
5669,454
5670,454
5671,454
5672,455
5673,455
5674,455
5675,454
5676,454
5677,454
5678,454
5679,454
5680,453
5681,455
5682,454
5683,455
5684,454
5685,454
5686,454
5687,451
5688,453
5690,455
5691,455
5692,455
5693,455
5694,455
5695,454
5696,454
5697,445
5698,453
5699,454
5700,454
5701,455
5702,453
5703,454
5704,454
5705,454
5706,455
5707,455
5708,455
5709,454
5710,454
5711,454
5712,454
5713,455
5714,455
5715,455
5716,455
5717,455
5718,454
5719,454
5720,454
5721,454
5722,455
5723,455
5724,455
5725,455
5726,454
5727,454
5728,454
5729,454
5730,454
5731,455
5733,455
5734,455
5735,454
5736,454
5737,450
5738,454
5739,454
5740,454
5741,453
5742,455
5743,454
5744,454
5745,454
5746,454
5747,454
5748,454
5749,455
5750,455
5751,455
5752,454
5753,455
5754,455
5755,455
5756,455
5757,455
5758,455
5759,455
5760,454
5761,454
5762,454
5763,454
5764,455
5765,455
5766,455
5767,455
5768,454
5769,454
5770,454
5771,454
5772,455
5773,455
5774,455
5776,454
5777,454
5778,454
5779,454
5780,454
5781,454
5782,455
5783,455
5784,454
5785,454
5786,454
5787,454
5788,454
5789,454
5790,455
5791,455
5792,455
5793,455
5794,455
5795,454
5796,454
5797,454
5798,455
5799,455
5800,454
5801,454
5802,453
5803,454
5804,454
5805,454
5806,455
5807,455
5808,455
5809,454
5810,454
5811,454
5812,455
5813,455
5814,455
5815,455
5816,455
5818,455
5819,454
5820,454
5821,454
5822,454
5823,455
5824,455
5825,455
5826,455
5827,454
5828,454
5829,454
5830,455
5831,455
5832,456
5833,456
5834,455
5835,454
5836,454
5837,454
5838,454
5839,455
5840,455
5841,455
5842,455
5843,454
5844,454
5845,454
5846,454
5847,455
5848,455
5849,455
5850,455
5851,454
5852,454
5853,455
5854,454
5855,455
5856,455
5857,455
5858,455
5859,454
5861,454
5862,454
5863,454
5864,454
5865,455
5866,455
5867,455
5868,454
5869,454
5870,454
5871,454
5872,455
5873,456
5874,455
5875,455
5876,455
5877,454
5878,454
5879,454
5880,454
5881,455
5882,455
5883,455
5884,454
5885,454
5886,454
5887,454
5888,454
5889,455
5890,455
5891,455
5892,455
5893,455
5894,454
5895,454
5896,454
5897,455
5898,455
5899,455
5900,454
5901,454
5902,454
5904,454
5905,454
5906,455
5907,455
5908,455
5909,455
5910,454
5911,454
5912,454
5913,455
5914,455
5915,455
5916,455
5917,455
5918,454
5919,454
5920,454
5921,454
5922,454
5923,455
5924,455
5925,455
5926,454
5927,454
5928,454
