Time (s),Intensity
3064,457
3065,457
3066,457
3067,456
3068,456
3069,456
3070,456
3071,456
3072,456
3073,457
3074,457
3075,456
3076,456
3078,456
3079,456
3080,456
3081,456
3082,457
3083,457
3084,456
3085,457
3086,457
3087,456
3088,456
3089,457
3090,457
3091,455
3092,456
3093,456
3094,456
3095,456
3096,456
3097,457
3098,457
3099,457
3100,457
3101,456
3102,456
3103,456
3104,457
3105,457
3106,457
3107,457
3108,456
3109,456
3110,456
3111,456
3112,456
3113,457
3114,457
3115,457
3116,457
3117,456
3118,456
3119,456
3121,456
3122,457
3123,457
3124,457
3125,457
3126,457
3127,456
3128,456
3129,456
3130,456
3131,457
3132,457
3133,456
3134,456
3135,456
3136,456
3137,456
3138,456
3139,457
3140,457
3141,457
3142,457
3143,456
3144,456
3145,457
3146,457
3147,457
3148,457
3149,457
3150,456
3151,456
3152,456
3153,456
3154,456
3155,457
3156,457
3157,457
3158,456
3159,456
3160,456
3161,456
3162,456
3164,457
3165,458
3166,457
3167,457
3168,456
3169,456
3170,452
3171,456
3172,457
3173,457
3174,457
3175,456
3176,456
3177,456
3178,456
3179,456
3180,456
3181,456
3182,457
3183,457
3184,456
3185,456
3186,456
3187,456
3188,456
3189,457
3190,457
3191,457
3192,456
3193,456
3194,456
3195,456
3196,456
3197,457
3198,457
3199,457
3200,456
3201,456
3202,456
3203,456
3204,457
3206,457
3207,457
3208,457
3209,456
3210,456
3211,456
3212,456
3213,456
3214,457
3215,457
3216,457
3217,456
3218,456
3219,456
3220,456
3221,456
3222,457
3223,457
3224,457
3225,457
3226,457
3227,456
3228,456
3229,456
3230,457
3231,457
3232,457
3233,457
3234,456
3235,456
3236,456
3237,456
3238,456
3239,457
3240,457
3241,457
3242,456
3243,456
3244,456
3245,456
3246,457
3247,457
3249,457
3250,457
3251,456
3252,456
3253,456
3254,456
3255,456
3256,457
3257,457
3258,456
3259,456
3260,456
3261,456
3262,456
3263,456
3264,457
3265,457
3266,457
3267,456
3268,456
3269,456
3270,456
3271,456
3272,457
3273,457
3274,456
3275,456
3276,456
3277,456
3278,456
3279,456
3280,456
3281,457
3282,457
3283,456
3284,456
3285,456
3286,456
3287,456
3288,456
3289,456
3290,457
3292,456
3293,456
3294,456
3295,456
3296,456
3297,456
3298,457
3299,457
3300,456
3301,456
3302,456
3303,456
3304,456
3305,457
3306,457
3307,457
3308,456
3309,456
3310,456
3311,456
3312,456
3313,456
3314,456
3315,457
3316,456
3317,456
3318,455
3319,455
3320,456
3321,456
3322,457
3323,457
3324,457
3325,457
3326,456
3327,455
3328,455
3329,456
3330,456
3331,456
3332,456
3334,456
3335,456
3336,455
3337,456
3338,456
3339,456
3340,457
3341,457
3342,456
3343,456
3344,456
3345,456
3346,457
3347,456
3348,457
3349,456
3350,456
3351,456
3352,455
3353,455
3354,455
3355,456
3356,457
3357,456
3358,456
3359,456
3360,456
3361,455
3362,456
3363,456
3364,457
3365,457
3366,457
3367,456
3368,456
3369,456
3370,456
3371,456
3372,457
3373,457
3374,456
3375,456
3377,455
3378,455
3379,455
3380,456
3381,456
3382,456
3383,456
3384,456
3385,456
3386,456
3387,455
3388,456
3389,456
3390,456
3391,456
3392,456
3393,455
3394,455
3395,454
3396,456
3397,456
3398,456
3399,456
3400,456
3401,456
3402,455
3403,455
3404,456
3405,456
3406,457
3407,456
3408,456
3409,455
3410,455
3411,455
3412,455
3413,456
3414,456
3415,456
3416,456
3417,455
3418,455
3420,454
3421,455
3422,456
3423,456
3424,456
3425,457
3426,456
3427,455
3428,455
3429,455
3430,455
3431,456
3432,456
3433,456
3434,453
3435,455
3436,455
3437,455
3438,455
3439,456
3440,456
3441,454
3442,455
3443,455
3444,455
3445,456
3446,456
3447,456
3448,456
3449,456
3450,455
3451,455
3452,455
3453,455
3454,455
3455,456
3456,456
3457,456
3458,455
3459,455
3460,454
3462,455
3463,455
3464,456
3465,456
3466,457
3467,455
3468,455
3469,455
3470,455
3471,455
3472,455
3473,456
3474,456
3475,455
3476,455
3477,455
3478,455
3479,455
3480,455
3481,456
3482,456
3483,456
3484,455
3485,455
3486,455
3487,455
3488,455
3489,456
3490,456
3491,456
3492,455
3493,455
3494,455
3495,455
3496,456
3497,456
3498,456
3499,456
3500,455
3501,455
3502,455
3503,455
3505,456
3506,456
3507,456
3508,456
3509,455
3510,454
3511,454
3512,450
3513,455
3514,456
3515,456
3516,456
3517,455
3518,455
3519,455
3520,455
3521,455
3522,455
3523,456
3524,456
3525,456
3526,455
3527,454
3528,455
3529,455
3530,455
3531,455
3532,455
3533,455
3534,455
3535,455
3536,454
3537,455
3538,455
3539,455
3540,455
3541,455
3542,455
3543,454
3544,455
3545,455
3546,455
3548,456
3549,456
3550,455
3551,455
3552,455
3553,454
3554,455
3555,455
3556,455
3557,455
3558,455
3559,455
3560,454
3561,454
3562,455
3563,455
3564,456
3565,456
3566,456
3567,455
3568,455
3569,454
3570,455
3571,455
3572,455
3573,455
3574,455
3575,455
3576,454
3577,454
3578,454
3579,454
3580,455
3581,455
3582,455
3583,455
3584,455
3585,455
3586,454
3587,455
3588,455
3590,455
3591,455
3592,455
3593,454
3594,454
3595,454
3596,455
3597,455
3598,455
3599,455
3600,455
3601,454
3602,454
3603,454
3604,454
3605,455
3606,456
3607,455
3608,455
3609,454
3610,454
3611,454
3612,454
3613,455
3614,455
3615,455
3616,455
3617,454
3618,454
3619,454
3620,454
3621,455
3622,455
3623,455
3624,456
3625,455
3626,455
3627,454
3628,454
3629,455
3630,455
3631,455
3633,455
3634,454
3635,454
3636,454
3637,454
3638,455
3639,455
3640,455
3641,455
3642,454
3643,454
3644,454
3645,455
3646,455
3647,455
3648,455
3649,455
3650,454
3651,454
3652,454
3653,454
3654,455
3655,455
3656,455
3657,455
3658,454
3659,454
3660,454
3661,454
3662,454
3663,455
3664,456
3665,456
3666,455
3667,454
3668,454
3669,454
3670,454
3671,455
3672,455
3673,455
3674,455
3676,454
3677,454
3678,454
3679,454
3680,454
3681,455
3682,455
3683,454
3684,454
3685,454
3686,454
3687,454
3688,454
3689,455
3690,455
3691,455
3692,454
3693,454
3694,454
3695,454
3696,454
3697,454
3698,454
3699,454
3700,454
3701,454
3702,454
3703,454
3704,455
3705,455
3706,455
3707,454
3708,454
3709,454
3710,454
3711,454
3712,454
3713,454
3714,455
3715,455
3716,454
3718,453
3719,453
3720,453
3721,454
3722,455
3723,455
3724,455
3725,455
3726,455
3727,454
3728,454
3729,454
3730,455
3731,455
3732,454
3733,454
3734,454
3735,454
3736,453
3737,454
3738,454
3739,455
3740,454
3741,454
3742,454
3743,454
3744,454
3745,454
3746,454
3747,454
3748,454
3749,454
3750,454
3751,454
3752,453
3753,454
3754,454
3755,454
3756,454
3757,454
3758,454
3759,453
3761,453
3762,453
3763,454
3764,454
3765,455
3766,454
3767,454
3768,454
3769,453
3770,453
3771,454
3772,454
3773,454
3774,454
3775,454
3776,454
3777,454
3778,453
3779,454
3780,454
3781,454
3782,454
3783,454
3784,454
3785,454
3786,454
3787,454
3788,454
3789,455
3790,454
3791,454
3792,454
3793,453
3794,453
3795,454
3796,454
3797,454
3798,454
3799,454
3800,453
3801,453
3802,453
3804,454
3805,454
3806,455
3807,454
3808,454
3809,453
3810,453
3811,451
3812,453
3813,454
3814,454
3815,454
3816,451
3817,453
3818,453
3819,453
3820,453
3821,454
3822,454
3823,452
3824,454
3825,455
3826,454
3827,452
3828,453
3829,453
3830,454
3831,454
3832,448
3833,454
3834,453
3835,453
3836,453
3837,454
3838,454
3839,454
3840,454
3841,454
3842,453
3843,453
3844,453
3846,454
3847,454
3848,454
3849,454
3850,454
3851,453
3852,453
3853,453
3854,453
3855,454
3856,454
3857,454
3858,454
3859,453
3860,453
3861,453
3862,453
3863,454
3864,454
3865,454
3866,454
3867,453
3868,453
3869,453
3870,453
3871,454
3872,454
3873,454
3874,454
3875,454
3876,453
3877,453
3878,453
3879,453
3880,454
3881,454
3882,454
3883,453
3884,454
3885,453
3886,453
3887,453
3889,454
3890,454
3891,454
3892,454
3893,453
3894,453
3895,453
3896,453
3897,454
3898,454
3899,454
3900,454
3901,453
3902,453
3903,453
3904,453
3905,454
3906,454
3907,454
3908,454
3909,453
3910,453
3911,453
3912,454
3913,454
3914,454
3915,454
3916,454
3917,453
3918,453
3919,453
3920,453
3921,454
3922,454
3923,454
3924,454
3925,454
3926,453
3927,453
3928,453
3929,454
3930,454
3932,454
3933,454
3934,454
3935,453
3936,453
3937,453
3938,454
3939,454
3940,454
3941,454
3942,454
3943,453
3944,453
3945,454
3946,454
3947,454
3948,454
3949,454
3950,453
3951,453
3952,453
3953,453
3954,453
3955,454
3956,454
3957,454
3958,453
3959,453
3960,453
3961,453
3962,454
3963,454
3964,454
3965,454
3966,454
3967,453
3968,453
3969,453
3970,453
3971,454
3972,454
3974,454
3975,454
3976,453
3977,453
3978,453
3979,453
3980,454
3981,454
3982,454
3983,454
3984,454
3985,454
3986,454
3987,453
3988,454
3989,454
3990,454
3991,454
3992,453
3993,453
3994,453
3995,453
3996,454
3997,454
3998,454
3999,454
4000,453
4001,453
4002,453
4003,453
4004,454
4005,455
4006,454
4007,454
4008,453
4009,453
4010,453
4011,453
4012,453
4013,454
4014,454
4015,453
4017,453
4018,453
4019,453
4020,453
4021,454
4022,454
4023,454
4024,454
4025,454
4026,453
4027,453
4028,453
4029,453
4030,454
4031,454
4032,454
4033,454
4034,453
4035,453
4036,453
4037,453
4038,454
4039,454
4040,454
4041,453
4042,453
4043,453
4044,453
4045,454
4046,454
4047,454
4048,454
4049,454
4050,453
4051,453
4052,453
4053,453
4054,453
4055,454
4056,454
4057,454
4058,454
4060,453
4061,453
4062,453
4063,454
4064,453
4065,454
4066,454
4067,453
4068,453
4069,453
4070,453
4071,453
4072,454
4073,454
4074,454
4075,454
4076,453
4077,453
4078,453
4079,454
4080,454
4081,454
4082,454
4083,453
4084,453
4085,454
4086,454
4087,454
4088,454
4089,454
4090,454
4091,454
4092,453
4093,453
4094,453
4095,453
4096,454
4097,454
4098,454
4099,454
4100,453
4102,453
4103,453
4104,453
4105,455
4106,455
4107,454
4108,454
4109,453
4110,453
4111,453
4112,453
4113,454
4114,454
4115,454
4116,453
4117,453
4118,453
4119,453
4120,453
4121,454
4122,454
4123,454
4124,454
4125,454
4126,454
4127,453
4128,453
4129,454
4130,454
4131,454
4132,454
4133,453
4134,453
4135,453
4136,453
4137,454
4138,454
4139,454
4140,454
4141,454
4142,453
4143,453
4145,454
4146,454
4147,454
4148,454
4149,454
4150,453
4151,453
4152,453
4153,453
4154,453
4155,454
4156,454
4157,454
4158,454
4159,454
4160,453
4161,453
4162,454
4163,454
4164,454
4165,454
4166,454
4167,453
4168,453
4169,453
4170,453
4171,454
4172,454
4173,454
4174,454
4175,454
4176,453
4177,453
4178,453
4179,454
4180,454
4181,454
4182,454
4183,453
4184,454
4185,453
4186,453
4188,454
4189,454
4190,453
4191,454
4192,453
4193,450
4194,453
4195,453
4196,454
4197,454
4198,454
4199,454
4200,452
4201,453
4202,453
4203,453
4204,454
4205,455
4206,454
4207,454
4208,453
4209,453
4210,453
4211,453
4212,453
4213,454
4214,453
4215,454
4216,454
4217,453
4218,453
4219,453
4220,454
4221,454
4222,454
4223,454
4224,454
4225,454
4226,453
4227,453
4228,454
4230,454
4231,454
4232,454
4233,454
4234,453
4235,453
4236,453
4237,453
4238,454
4239,454
4240,454
4241,454
4242,453
4243,453
4244,453
4245,454
4246,454
4247,454
4248,454
4249,454
4250,453
4251,453
4252,453
4253,453
4254,454
4255,454
4256,454
4257,454
4258,454
4259,453
4260,453
4261,453
4262,453
4263,454
4264,454
4265,455
4266,454
4267,453
4268,453
4269,453
4270,454
4271,454
4273,454
4274,454
4275,454
4276,453
4277,453
4278,453
4279,453
4280,454
4281,454
4282,454
4283,454
4284,453
4285,454
4286,454
4287,454
4288,454
4289,454
4290,454
4291,454
4292,450
4293,453
4294,453
4295,454
4296,454
4297,454
4298,454
4299,453
4300,453
4301,453
4302,453
4303,453
4304,454
4305,455
4306,455
4307,454
4308,454
4309,453
4310,453
4311,453
4312,453
4313,454
4314,454
4316,454
4317,453
4318,453
4319,453
4320,453
4321,454
4322,454
4323,454
4324,454
4325,454
4326,454
4327,453
4328,453
4329,454
4330,454
4331,454
4332,454
4333,454
4334,453
4335,453
4336,453
4337,454
4338,454
4339,454
4340,454
4341,454
4342,453
4343,453
4344,454
4345,454
4346,454
4347,454
4348,454
4349,454
4350,454
4351,453
4352,453
4353,454
4354,454
4355,454
4356,454
4358,454
4359,453
4360,453
4361,453
4362,453
4363,453
4364,454
4365,455
4366,455
4367,454
4368,453
4369,453
4370,454
4371,454
4372,454
4373,454
4374,454
4375,453
4376,453
4377,453
4378,453
4379,454
4380,454
4381,454
4382,454
4383,453
4384,453
4385,454
4386,454
4387,454
4388,454
4389,454
4390,454
4391,453
4392,453
4393,453
4394,453
4395,454
4396,454
4397,454
4398,454
4399,454
4401,453
4402,453
4403,453
4404,453
4405,455
4406,455
4407,454
4408,454
4409,454
4410,453
4411,453
4412,454
4413,454
4414,454
4415,454
4416,454
4417,453
4418,453
4419,453
4420,454
4421,454
4422,454
4423,454
4424,454
4425,454
4426,454
4427,453
4428,454
4429,454
4430,452
4431,451
4432,453
4433,453
4434,453
4435,453
4436,454
4437,454
4438,454
4439,454
4440,454
4441,454
4442,453
4444,453
4445,454
4446,454
4447,454
4448,454
4449,454
4450,453
4451,453
4452,453
4453,453
4454,454
4455,454
4456,454
4457,454
4458,454
4459,453
4460,453
4461,453
4462,454
4463,454
4464,454
4465,454
4466,454
4467,453
4468,453
4469,453
4470,454
4471,454
4472,454
4473,454
4474,453
4475,453
4476,453
4477,453
4478,454
4479,454
4480,454
4481,454
4482,454
4483,453
4484,453
4486,453
4487,454
4488,453
4489,454
4490,454
4491,454
4492,453
4493,453
4494,453
4495,453
4496,454
4497,454
4498,454
4499,454
4500,454
4501,453
4502,453
4503,453
4504,454
4505,455
4506,455
4507,454
4508,454
4509,453
4510,453
4511,454
4512,454
4513,454
4514,454
4515,454
4516,454
4517,453
4518,453
4519,453
4520,454
4521,454
4522,454
4523,454
4524,455
4525,454
4526,454
4527,453
4529,454
4530,454
4531,455
4532,454
4533,454
4534,454
4535,453
4536,453
4537,454
4538,454
4539,454
4540,454
4541,454
4542,453
4543,454
4544,454
4545,454
4546,455
4547,455
4548,454
4549,454
4550,453
4551,453
4552,453
4553,454
4554,454
4555,454
4556,454
4557,454
4558,454
4559,454
4560,453
4561,453
4562,454
4563,454
4564,454
4565,455
4566,454
4567,453
4568,453
4569,453
4570,454
4572,454
4573,454
4574,454
4575,453
4576,453
4577,453
4578,453
4579,454
4580,454
4581,454
4582,454
4583,454
4584,453
4585,454
4586,454
4587,454
4588,454
4589,454
4590,454
4591,454
4592,454
4593,453
4594,453
4595,454
4596,454
4597,454
4598,454
4599,454
4600,454
4601,454
4602,453
4603,453
4604,454
4605,455
4606,454
4607,454
4608,453
4609,453
4610,452
4611,451
4612,453
4614,455
4615,454
4616,454
4617,454
4618,453
4619,453
4620,454
4621,454
4622,454
4623,454
4624,454
4625,454
4626,454
4627,453
4628,453
4629,454
4630,454
4631,454
4632,454
4633,454
4634,453
4635,453
4636,454
4637,454
4638,454
4639,454
4640,454
4641,453
4642,453
4643,453
4644,454
4645,454
4646,455
4647,455
4648,454
4649,454
4650,453
4651,453
4652,454
4653,454
4654,454
4655,454
4657,454
4658,454
4659,453
4660,453
4661,453
4662,453
4663,454
4664,454
4665,455
4666,454
4667,454
4668,453
4669,453
4670,453
4671,454
4672,454
4673,454
4674,454
4675,454
4676,453
4677,453
4678,454
4679,454
4680,454
4681,454
4682,454
4683,454
4684,453
4685,454
4686,454
4687,454
4688,454
4689,454
4690,454
4691,453
4692,453
4693,453
4694,453
4695,454
4696,454
4697,454
4698,454
4700,454
4701,453
4702,453
4703,453
4704,454
4705,455
4706,455
4707,454
4708,454
4709,453
4710,453
4711,453
4712,453
4713,453
4714,454
4715,454
4716,453
4717,452
4718,453
4719,453
4720,451
4721,453
4722,454
4723,454
4724,454
4725,454
4726,454
4727,453
4728,453
4729,453
4730,452
4731,449
4732,453
4733,453
4734,453
4735,453
4736,453
4737,454
4738,454
4739,454
4740,454
4742,453
4743,453
4744,453
4745,453
4746,454
4747,454
4748,454
4749,453
4750,453
4751,453
4752,453
4753,453
4754,453
4755,454
4756,454
4757,453
4758,453
4759,453
4760,453
4761,453
4762,453
4763,454
4764,453
4765,454
4766,454
4767,453
4768,453
4769,452
4770,453
4771,454
4772,454
4773,453
4774,453
4775,453
4776,453
4777,452
4778,453
4779,453
4780,454
4781,453
4782,453
4783,452
4785,453
4786,453
4787,453
4788,453
4789,453
4790,453
4791,453
4792,453
4793,453
4794,453
4795,453
4796,453
4797,453
4798,453
4799,453
4800,453
4801,452
4802,452
4803,453
4804,453
4805,454
4806,454
4807,453
4808,453
4809,452
4810,452
4811,453
4812,453
4813,453
4814,454
4815,453
4816,453
4817,453
4818,452
4819,453
4820,453
4821,453
4822,453
4823,453
4824,453
4825,453
4826,453
4828,452
4829,453
4830,453
4831,453
4832,453
4833,452
4834,452
4835,452
4836,452
4837,453
4838,453
4839,453
4840,453
4841,453
4842,452
4843,452
4844,452
4845,453
4846,453
4847,453
4848,453
4849,453
4850,452
4851,452
4852,452
4853,452
4854,453
4855,453
4856,453
4857,453
4858,452
4859,452
4860,452
4861,453
4862,453
4863,453
4864,453
4865,453
4866,453
4867,452
4868,452
4870,452
4871,453
4872,453
4873,453
4874,453
4875,452
4876,452
4877,452
4878,452
4879,453
4880,453
4881,453
4882,453
4883,453
4884,452
4885,453
4886,453
4887,453
4888,453
4889,453
4890,453
4891,452
4892,452
4893,452
4894,452
4895,452
4896,453
4897,453
4898,453
4899,453
4900,452
4901,452
4902,452
4903,453
4904,453
4905,453
4906,453
4907,453
4908,452
4909,452
4910,452
4911,452
4913,453
4914,453
4915,453
4916,452
4917,452
4918,452
4919,452
4920,452
4921,453
4922,453
4923,453
4924,453
4925,452
4926,453
4927,452
4928,452
4929,453
4930,453
4931,453
4932,452
4933,452
4934,452
4935,452
4936,452
4937,452
4938,453
4939,453
4940,453
4941,452
4942,452
4943,452
4944,452
4945,453
4946,454
4947,453
4948,453
4949,452
4950,452
4951,452
4952,452
4953,453
4954,453
4956,453
4957,453
4958,452
4959,452
4960,452
4961,452
4962,452
4963,453
4964,453
4965,453
4966,453
4967,452
4968,452
4969,452
4970,452
4971,453
4972,453
4973,452
4974,453
4975,452
4976,452
4977,452
4978,452
4979,453
4980,453
4981,453
4982,453
4983,452
4984,452
4985,453
4986,453
4987,453
4988,453
4989,453
4990,453
4991,452
4992,452
4993,452
4994,452
4995,453
4996,453
4998,453
4999,453
5000,452
5001,452
5002,452
5003,452
5004,453
5005,453
5006,453
5007,453
5008,452
5009,452
5010,452
5011,452
5012,453
5013,453
5014,453
5015,453
5016,452
5017,452
5018,452
5019,452
5020,452
5021,453
5022,453
5023,453
5024,452
5025,452
5026,452
5027,452
5028,452
5029,453
5030,453
5031,453
5032,452
5033,452
5034,452
5035,452
5036,452
5037,453
5038,453
5039,453
5041,452
5042,452
5043,452
5044,452
5045,453
5046,453
5047,453
5048,453
5049,452
5050,452
5051,452
5052,452
5053,452
5054,453
5055,453
5056,453
5057,453
5058,452
5059,452
5060,452
5061,452
5062,453
5063,453
5064,453
5065,453
5066,453
5067,452
5068,452
5069,452
5070,453
5071,453
5072,453
5073,453
5074,452
5075,452
5076,452
5077,452
5078,453
5079,453
5080,453
5081,453
5082,453
5084,452
5085,452
5086,453
5087,453
5088,453
5089,453
5090,451
5091,451
5092,452
5093,452
5094,452
5095,453
5096,453
5097,453
5098,453
5099,453
5100,452
5101,452
5102,452
5103,453
5104,453
5105,454
5106,454
5107,453
5108,452
5109,452
5110,452
5111,452
5112,453
5113,453
5114,453
5115,453
5116,452
5117,452
5118,452
5119,453
5120,453
5121,453
5122,453
5123,453
5124,453
5126,453
5127,453
5128,453
5129,453
5130,453
5131,453
5132,453
5133,452
5134,452
5135,452
5136,453
5137,453
5138,453
5139,453
5140,453
5141,453
5142,452
5143,452
5144,452
5145,453
5146,454
5147,453
5148,453
5149,453
5150,452
5151,451
5152,452
5153,453
5154,453
5155,453
5156,453
5157,453
5158,452
5159,452
5160,452
5161,453
5162,453
5163,453
5164,453
5165,454
5166,453
5167,452
5169,453
5170,453
5171,453
5172,453
5173,453
5174,453
5175,452
5176,452
5177,452
5178,453
5179,453
5180,453
5181,453
5182,453
5183,453
5184,452
5185,453
5186,453
5187,453
5188,453
5189,453
5190,453
5191,453
5192,452
5193,452
5194,453
5195,453
5196,453
5197,454
5198,453
5199,453
5200,453
5201,453
5202,453
5203,453
5204,454
5205,454
5206,454
5207,453
5208,453
5209,453
5210,453
5212,453
5213,454
5214,454
5215,454
5216,453
5217,453
5218,453
5219,453
5220,453
5221,454
5222,454
5223,454
5224,454
5225,454
5226,453
5227,453
5228,453
5229,454
5230,454
5231,454
5232,453
5233,453
5234,453
5235,453
5236,453
5237,454
5238,454
5239,454
5240,454
5241,453
5242,453
5243,453
5244,453
5245,454
5246,455
5247,454
5248,454
5249,453
5250,453
5251,453
5252,453
5254,454
5255,454
5256,454
5257,454
5258,453
5259,453
5260,453
5261,453
5262,454
5263,454
5264,454
5265,454
5266,454
5267,453
5268,453
5269,453
5270,454
5271,454
5272,454
5273,454
5274,454
5275,454
5276,453
5277,453
5278,454
5279,454
5280,454
5281,454
5282,454
5283,453
5284,453
5285,454
5286,454
5287,454
5288,454
5289,454
5290,454
5291,453
5292,453
5293,453
5294,454
5295,454
5297,454
5298,454
5299,454
5300,454
5301,454
5302,454
5303,454
5304,454
5305,455
5306,455
5307,454
5308,454
5309,454
5310,454
5311,454
5312,454
5313,455
5314,455
5315,454
5316,454
5317,454
5318,454
5319,454
5320,454
5321,455
5322,455
5323,454
5324,454
5325,454
5326,454
5327,454
5328,454
5329,454
5330,455
5331,454
5332,454
5333,454
5334,453
5335,454
5336,454
5337,455
5338,454
5340,455
5341,454
5342,454
5343,454
5344,454
5345,454
5346,455
5347,455
5348,454
5349,454
5350,454
5351,453
5352,454
5353,454
5354,454
5355,455
5356,454
5357,454
5358,454
5359,454
5360,454
5361,454
5362,454
5363,455
5364,454
5365,455
5366,454
5367,454
5368,454
5369,454
5370,455
5371,455
5372,455
5373,454
5374,454
5375,454
5376,454
5377,454
5378,455
5379,455
5380,455
5382,455
5383,454
5384,454
5385,454
5386,454
5387,455
5388,455
5389,455
5390,454
5391,454
5392,454
5393,454
5394,454
5395,454
5396,455
5397,455
5398,455
5399,454
5400,454
5401,454
5402,454
5403,454
5404,455
5405,455
5406,455
5407,454
5408,454
5409,454
5410,454
5411,454
5412,455
5413,455
5414,455
5415,454
5416,454
5417,454
5418,454
5419,454
5420,455
5421,455
5422,455
5423,454
5425,454
5426,454
5427,454
5428,454
5429,454
5430,455
5431,455
5432,454
5433,454
5434,454
5435,454
5436,454
5437,455
5438,455
5439,455
5440,454
5441,454
5442,454
5443,454
5444,454
5445,455
5446,455
5447,455
5448,454
5449,454
5450,454
5451,454
5452,454
5453,455
5454,455
5455,455
5456,455
5457,454
5458,454
5459,454
5460,454
5461,454
5462,455
5463,455
5464,455
5465,455
5466,454
5468,454
5469,454
5470,454
5471,455
5472,455
5473,455
5474,454
5475,454
5476,454
5477,454
5478,454
5479,454
5480,455
5481,454
5482,454
5483,454
5484,454
5485,455
5486,455
5487,455
5488,455
5489,455
5490,453
5491,451
5492,453
5493,453
5494,454
5495,454
5496,455
5497,454
5498,454
5499,454
5500,454
5501,453
5502,454
5503,454
5504,455
5505,455
5506,455
5507,454
5508,454
5510,453
5511,450
5512,454
5513,455
5514,455
5515,455
5516,454
5517,454
5518,454
5519,454
5520,454
5521,455
5522,455
5523,455
5524,454
5525,454
5526,454
5527,454
5528,454
5529,454
5530,455
5531,455
5532,454
5533,454
5534,454
5535,454
5536,454
5537,455
5538,455
5539,455
5540,454
5541,453
5542,453
5543,454
5544,454
5545,455
5546,455
5547,455
5548,454
5549,454
5550,454
5551,454
5553,454
5554,454
5555,455
5556,455
5557,455
5558,454
5559,454
5560,454
5561,454
5562,454
5563,454
5564,455
5565,455
5566,454
5567,454
5568,454
5569,454
5570,454
5571,455
5572,455
5573,455
5574,454
5575,454
5576,454
5577,454
5578,454
5579,455
5580,455
5581,454
5582,454
5583,454
5584,453
5585,454
5586,455
5587,455
5588,455
5589,454
5590,454
5591,453
5592,454
5593,454
5594,454
5596,454
5597,455
5598,454
5599,454
5600,454
5601,454
5602,454
5603,454
5604,454
5605,455
5606,455
5607,454
5608,454
5609,454
5610,454
5611,454
5612,454
5613,455
5614,455
5615,454
5616,453
5617,454
5618,454
5619,454
5620,454
5621,455
5622,455
5623,454
5624,454
5625,454
5626,454
5627,454
5628,454
5629,454
5630,455
5631,455
5632,454
5633,454
5634,454
5635,454
5636,454
5638,455
5639,455
5640,454
5641,454
5642,454
5643,454
5644,454
5645,455
5646,455
5647,455
5648,454
5649,454
5650,454
5651,454
5652,454
5653,454
5654,454
5655,455
5656,455
5657,454
5658,454
5659,454
5660,454
5661,454
5662,455
5663,455
5664,455
5665,455
5666,455
5667,454
5668,454
5669,454
5670,454
5671,455
5672,455
5673,454
5674,454
5675,454
5676,454
5677,454
5678,454
5679,455
5681,455
5682,454
5683,454
5684,454
5685,454
5686,455
5687,455
5688,455
5689,455
5690,454
5691,454
5692,454
5693,454
5694,454
5695,454
5696,455
5697,455
5698,454
5699,454
5700,454
5701,454
5702,454
5703,454
5704,455
5705,455
5706,455
5707,454
5708,454
5709,454
5710,453
5711,448
5712,454
5713,455
5714,454
5715,454
5716,451
5717,453
5718,454
5719,454
5720,454
5721,455
5722,454
5724,451
5725,454
5726,454
5727,454
5728,454
5729,454
5730,447
5731,454
5732,454
5733,453
5734,453
5735,454
5736,454
5737,455
5738,455
5739,454
5740,454
5741,454
5742,454
5743,454
5744,454
5745,455
5746,455
5747,455
5748,454
5749,454
5750,454
5751,454
5752,454
5753,454
5754,455
5755,455
5756,454
5757,454
5758,454
5759,454
5760,454
5761,454
5762,455
5763,455
5764,455
5766,455
5767,454
5768,454
5769,454
5770,455
5771,455
5772,455
5773,455
5774,454
5775,454
5776,454
5777,454
5778,454
5779,455
5780,455
5781,455
5782,454
5783,454
5784,454
5785,455
5786,455
5787,455
5788,455
5789,455
5790,454
5791,454
5792,454
5793,454
5794,454
5795,454
5796,455
5797,455
5798,454
5799,454
5800,454
5801,454
5802,454
5803,454
5804,455
5805,455
5806,455
5807,454
5809,454
5810,454
5811,454
5812,455
5813,455
5814,455
5815,455
5816,454
5817,454
5818,454
5819,454
5820,454
5821,455
5822,455
5823,455
5824,454
5825,454
5826,454
5827,454
5828,455
5829,455
5830,455
5831,454
5832,454
5833,454
5834,454
5835,454
5836,454
5837,455
5838,455
5839,455
5840,454
5841,454
5842,453
5843,454
5844,454
5845,455
5846,455
5847,455
5848,454
5849,454
5850,454
5852,454
5853,454
5854,455
5855,455
5856,455
5857,454
5858,454
5859,454
5860,454
5861,454
5862,455
5863,455
5864,455
5865,455
5866,454
5867,454
5868,454
5869,455
5870,455
5871,455
5872,455
5873,454
5874,454
5875,454
5876,454
5877,454
5878,454
5879,455
5880,455
5881,455
5882,454
5883,454
5884,454
5885,455
5886,455
5887,455
5888,455
5889,455
5890,454
5891,454
5892,454
5894,454
5895,455
5896,455
5897,455
5898,455
5899,454
5900,454
5901,454
5902,455
5903,455
5904,455
5905,456
5906,456
5907,455
5908,454
5909,454
5910,454
5911,455
5912,455
5913,455
5914,455
5915,455
5916,454
5917,454
5918,454
5919,455
5920,455
5921,455
5922,455
5923,455
5924,454
5925,455
5926,455
5927,455
5928,455
