Time (s),Intensity
3064,455
3065,455
3066,455
3067,455
3068,456
3069,455
3070,454
3071,454
3072,455
3073,455
3074,456
3075,455
3076,455
3077,454
3078,454
3079,454
3080,455
3081,455
3082,455
3083,455
3084,455
3086,455
3087,454
3088,455
3089,455
3090,455
3091,456
3092,455
3093,455
3094,455
3095,454
3096,454
3097,455
3098,455
3099,455
3100,455
3101,455
3102,455
3103,454
3104,454
3105,455
3106,455
3107,455
3108,456
3109,456
3110,455
3111,454
3112,454
3113,453
3114,455
3115,455
3116,455
3117,455
3118,454
3119,454
3120,454
3121,454
3122,455
3123,455
3124,455
3125,455
3126,455
3128,455
3129,455
3130,455
3131,455
3132,455
3133,455
3134,453
3135,455
3136,455
3137,454
3138,454
3139,455
3140,455
3141,455
3142,455
3143,455
3144,455
3145,454
3146,454
3147,455
3148,455
3149,456
3150,455
3151,455
3152,455
3153,454
3154,454
3155,454
3156,455
3157,455
3158,455
3159,455
3160,455
3161,454
3162,454
3163,454
3164,455
3165,455
3166,455
3167,456
3168,455
3169,455
3171,454
3172,454
3173,455
3174,455
3175,455
3176,455
3177,455
3178,454
3179,454
3180,454
3181,455
3182,455
3183,455
3184,455
3185,455
3186,455
3187,454
3188,455
3189,455
3190,455
3191,455
3192,455
3193,455
3194,454
3195,454
3196,454
3197,454
3198,455
3199,455
3200,455
3201,455
3202,454
3203,454
3204,454
3205,455
3206,455
3207,455
3208,456
3209,456
3210,455
3211,454
3212,454
3214,455
3215,455
3216,455
3217,455
3218,455
3219,454
3220,454
3221,454
3222,454
3223,455
3224,455
3225,455
3226,455
3227,455
3228,455
3229,455
3230,454
3231,455
3232,455
3233,455
3234,455
3235,455
3236,454
3237,454
3238,455
3239,455
3240,455
3241,455
3242,455
3243,455
3244,455
3245,454
3246,454
3247,455
3248,456
3249,456
3250,455
3251,455
3252,454
3253,454
3254,454
3256,454
3257,455
3258,455
3259,455
3260,455
3261,455
3262,454
3263,454
3264,455
3265,455
3266,455
3267,455
3268,455
3269,455
3270,454
3271,454
3272,454
3273,455
3274,455
3275,455
3276,455
3277,455
3278,454
3279,454
3280,455
3281,455
3282,455
3283,455
3284,455
3285,455
3286,454
3287,454
3288,455
3289,455
3290,455
3291,455
3292,455
3293,455
3294,454
3295,454
3296,454
3297,455
3299,455
3300,456
3301,455
3302,455
3303,455
3304,454
3305,455
3306,455
3307,455
3308,456
3309,456
3310,455
3311,454
3312,455
3313,455
3314,455
3315,455
3316,455
3317,455
3318,455
3319,455
3320,454
3321,454
3322,455
3323,455
3324,455
3325,455
3326,455
3327,455
3328,455
3329,455
3330,455
3331,455
3332,455
3333,455
3334,455
3335,454
3336,454
3337,454
3338,455
3339,455
3340,455
3342,455
3343,455
3344,454
3345,454
3346,454
3347,455
3348,455
3349,456
3350,456
3351,455
3352,455
3353,454
3354,454
3355,454
3356,455
3357,455
3358,455
3359,455
3360,455
3361,455
3362,455
3363,455
3364,455
3365,455
3366,455
3367,455
3368,455
3369,455
3370,455
3371,454
3372,455
3373,455
3374,455
3375,455
3376,455
3377,454
3378,454
3379,455
3380,455
3381,455
3382,455
3384,456
3385,455
3386,455
3387,455
3388,455
3389,455
3390,456
3391,455
3392,455
3393,455
3394,455
3395,454
3396,455
3397,455
3398,455
3399,456
3400,455
3401,455
3402,455
3403,455
3404,454
3405,455
3406,455
3407,455
3408,456
3409,456
3410,455
3411,454
3412,454
3413,454
3414,455
3415,456
3416,455
3417,455
3418,455
3419,454
3420,454
3421,454
3422,455
3423,455
3424,455
3425,455
3427,455
3428,455
3429,455
3430,455
3431,455
3432,455
3433,455
3434,455
3435,455
3436,455
3437,455
3438,455
3439,455
3440,455
3441,455
3442,455
3443,455
3444,454
3445,454
3446,454
3447,454
3448,455
3449,456
3450,455
3451,455
3452,455
3453,454
3454,454
3455,455
3456,455
3457,455
3458,455
3459,455
3460,455
3461,454
3462,454
3463,455
3464,455
3465,456
3466,455
3467,455
3468,455
3470,455
3471,454
3472,454
3473,455
3474,455
3475,455
3476,455
3477,455
3478,454
3479,454
3480,454
3481,455
3482,455
3483,455
3484,455
3485,455
3486,454
3487,454
3488,455
3489,455
3490,455
3491,455
3492,455
3493,455
3494,454
3495,454
3496,455
3497,455
3498,455
3499,456
3500,455
3501,455
3502,455
3503,454
3504,455
3505,455
3506,455
3507,456
3508,456
3509,455
3510,454
3512,455
3513,455
3514,455
3515,455
3516,456
3517,456
3518,455
3519,455
3520,454
3521,455
3522,455
3523,455
3524,455
3525,456
3526,455
3527,455
3528,455
3529,455
3530,455
3531,455
3532,455
3533,455
3534,455
3535,455
3536,454
3537,455
3538,455
3539,455
3540,456
3541,456
3542,455
3543,455
3544,454
3545,454
3546,455
3547,455
3548,456
3549,456
3550,455
3551,455
3552,454
3553,454
3555,455
3556,455
3557,455
3558,456
3559,455
3560,455
3561,455
3562,455
3563,455
3564,455
3565,455
3566,456
3567,455
3568,456
3569,455
3570,455
3571,455
3572,455
3573,455
3574,456
3575,456
3576,455
3577,455
3578,455
3579,455
3580,455
3581,455
3582,456
3583,456
3584,455
3585,455
3586,454
3587,454
3588,455
3589,455
3590,455
3591,456
3592,455
3593,455
3594,454
3595,455
3596,455
3598,455
3599,456
3600,456
3601,455
3602,455
3603,455
3604,454
3605,455
3606,455
3607,456
3608,456
3609,456
3610,455
3611,455
3612,455
3613,454
3614,455
3615,455
3616,455
3617,455
3618,455
3619,455
3620,454
3621,455
3622,455
3623,455
3624,455
3625,455
3626,455
3627,455
3628,455
3629,455
3630,455
3631,455
3632,456
3633,455
3634,455
3635,454
3636,453
3637,454
3638,455
3640,455
3641,455
3642,454
3643,455
3644,455
3645,454
3646,454
3647,455
3648,455
3649,456
3650,456
3651,455
3652,455
3653,453
3654,454
3655,454
3656,455
3657,455
3658,456
3659,456
3660,455
3661,455
3662,455
3663,455
3664,455
3665,456
3666,456
3667,455
3668,456
3669,455
3670,454
3671,455
3672,455
3673,456
3674,456
3675,456
3676,455
3677,455
3678,455
3679,455
3680,455
3681,456
3683,456
3684,455
3685,455
3686,455
3687,455
3688,455
3689,455
3690,456
3691,456
3692,456
3693,455
3694,455
3695,455
3696,454
3697,455
3698,455
3699,455
3700,456
3701,455
3702,455
3703,454
3704,455
3705,455
3706,455
3707,455
3708,456
3709,456
3710,455
3711,454
3712,454
3713,455
3714,455
3715,456
3716,455
3717,455
3718,455
3719,454
3720,455
3721,455
3722,455
3723,456
3724,455
3726,455
3727,455
3728,455
3729,455
3730,455
3731,455
3732,455
3733,456
3734,455
3735,455
3736,455
3737,455
3738,455
3739,455
3740,455
3741,455
3742,455
3743,455
3744,455
3745,454
3746,455
3747,455
3748,456
3749,456
3750,455
3751,455
3752,454
3753,455
3754,455
3755,455
3756,455
3757,456
3758,456
3759,455
3760,454
3761,454
3762,455
3763,455
3764,455
3765,455
3766,455
3768,455
3769,455
3770,455
3771,454
3772,455
3773,455
3774,455
3775,455
3776,455
3777,455
3778,455
3779,455
3780,454
3781,455
3782,455
3783,456
3784,455
3785,455
3786,454
3787,455
3788,455
3789,456
3790,456
3791,456
3792,455
3793,455
3794,455
3795,455
3796,455
3797,455
3798,455
3799,455
3800,456
3801,455
3802,454
3803,455
3804,455
3805,455
3806,455
3807,456
3808,456
3809,456
3811,455
3812,454
3813,455
3814,455
3815,455
3816,455
3817,456
3818,455
3819,455
3820,455
3821,455
3822,455
3823,455
3824,456
3825,455
3826,455
3827,455
3828,455
3829,455
3830,455
3831,455
3832,456
3833,456
3834,455
3835,455
3836,455
3837,454
3838,455
3839,456
3840,456
3841,455
3842,455
3843,455
3844,454
3845,455
3846,455
3847,455
3848,456
3849,456
3850,455
3851,455
3852,455
3854,454
3855,455
3856,455
3857,455
3858,456
3859,455
3860,455
3861,455
3862,454
3863,455
3864,455
3865,456
3866,456
3867,455
3868,455
3869,455
3870,455
3871,455
3872,455
3873,455
3874,455
3875,455
3876,455
3877,455
3878,454
3879,454
3880,455
3881,455
3882,455
3883,455
3884,455
3885,455
3886,455
3887,455
3888,455
3889,456
3890,456
3891,455
3892,455
3893,455
3894,454
3896,455
3897,455
3898,455
3899,455
3900,456
3901,455
3902,455
3903,454
3904,454
3905,455
3906,455
3907,455
3908,456
3909,456
3910,455
3911,454
3912,454
3913,455
3914,455
3915,455
3916,455
3917,455
3918,455
3919,455
3920,454
3921,455
3922,455
3923,455
3924,455
3925,456
3926,455
3927,455
3928,455
3929,455
3930,455
3931,455
3932,455
3933,455
3934,455
3935,455
3936,454
3937,455
3939,455
3940,455
3941,455
3942,455
3943,455
3944,454
3945,454
3946,454
3947,455
3948,456
3949,456
3950,456
3951,455
3952,455
3953,455
3954,455
3955,455
3956,455
3957,455
3958,456
3959,455
3960,455
3961,454
3962,454
3963,455
3964,455
3965,455
3966,456
3967,456
3968,455
3969,455
3970,455
3971,455
3972,455
3973,456
3974,455
3975,455
3976,455
3977,454
3978,454
3979,455
3980,455
3982,455
3983,455
3984,455
3985,455
3986,455
3987,455
3988,455
3989,456
3990,456
3991,456
3992,456
3993,455
3994,455
3995,455
3996,455
3997,455
3998,456
3999,456
4000,456
4001,455
4002,455
4003,454
4004,454
4005,455
4006,455
4007,455
4008,456
4009,456
4010,455
4011,455
4012,455
4013,455
4014,455
4015,455
4016,455
4017,455
4018,455
4019,454
4020,452
4021,455
4022,455
4024,455
4025,455
4026,455
4027,455
4028,455
4029,455
4030,455
4031,456
4032,455
4033,455
4034,454
4035,455
4036,454
4037,454
4038,455
4039,455
4040,455
4041,455
4042,455
4043,455
4044,455
4045,454
4046,454
4047,455
4048,456
4049,456
4050,455
4051,455
4052,455
4053,455
4054,455
4055,455
4056,455
4057,455
4058,455
4059,455
4060,454
4061,454
4062,455
4063,455
4064,455
4065,456
4067,455
4068,455
4069,455
4070,455
4071,455
4072,455
4073,455
4074,455
4075,455
4076,455
4077,455
4078,455
4079,454
4080,455
4081,455
4082,456
4083,455
4084,455
4085,455
4086,455
4087,454
4088,455
4089,456
4090,456
4091,455
4092,455
4093,455
4094,455
4095,455
4096,455
4097,455
4098,456
4099,455
4100,455
4101,455
4102,454
4103,454
4104,455
4105,455
4106,455
4107,455
4108,456
4110,456
4111,455
4112,454
4113,455
4114,455
4115,455
4116,455
4117,455
4118,455
4119,454
4120,455
4121,455
4122,455
4123,455
4124,455
4125,455
4126,455
4127,455
4128,455
4129,455
4130,455
4131,455
4132,455
4133,455
4134,455
4135,455
4136,455
4137,454
4138,455
4139,455
4140,455
4141,455
4142,455
4143,455
4144,454
4145,454
4146,455
4147,455
4148,456
4149,456
4150,455
4152,455
4153,455
4154,455
4155,455
4156,455
4157,455
4158,455
4159,455
4160,455
4161,454
4162,455
4163,455
4164,455
4165,455
4166,455
4167,456
4168,456
4169,455
4170,455
4171,455
4172,455
4173,455
4174,455
4175,455
4176,455
4177,455
4178,454
4179,455
4180,455
4181,455
4182,455
4183,456
4184,455
4185,454
4186,454
4187,455
4188,456
4189,456
4190,455
4191,456
4192,455
4193,455
4195,454
4196,454
4197,455
4198,455
4199,455
4200,455
4201,455
4202,455
4203,455
4204,454
4205,455
4206,455
4207,456
4208,456
4209,456
4210,455
4211,455
4212,455
4213,455
4214,455
4215,455
4216,456
4217,456
4218,455
4219,455
4220,454
4221,455
4222,455
4223,455
4224,455
4225,455
4226,455
4227,455
4228,455
4229,455
4230,455
4231,455
4232,455
4233,455
4234,455
4235,454
4236,454
4238,455
4239,455
4240,455
4241,456
4242,455
4243,455
4244,454
4245,455
4246,455
4247,455
4248,456
4249,456
4250,456
4251,455
4252,455
4253,455
4254,455
4255,455
4256,455
4257,456
4258,456
4259,455
4260,455
4261,455
4262,455
4263,455
4264,455
4265,456
4266,456
4267,455
4268,455
4269,455
4270,455
4271,455
4272,455
4273,456
4274,456
4275,456
4276,455
4277,455
4278,455
4280,455
4281,455
4282,456
4283,456
4284,455
4285,455
4286,454
4287,454
4288,455
4289,456
4290,456
4291,456
4292,455
4293,455
4294,455
4295,455
4296,455
4297,455
4298,456
4299,456
4300,456
4301,455
4302,455
4303,455
4304,454
4305,455
4306,456
4307,456
4308,456
4309,455
4310,455
4311,455
4312,455
4313,455
4314,455
4315,456
4316,456
4317,455
4318,455
4319,454
4320,455
4321,455
4323,455
4324,455
4325,455
4326,455
4327,454
4328,455
4329,455
4330,455
4331,455
4332,455
4333,455
4334,455
4335,455
4336,454
4337,455
4338,455
4339,455
4340,455
4341,456
4342,455
4343,455
4344,454
4345,454
4346,455
4347,455
4348,456
4349,456
4350,455
4351,455
4352,454
4353,455
4354,455
4355,455
4356,455
4357,455
4358,455
4359,455
4360,455
4361,454
4362,455
4363,455
4364,455
4366,455
4367,455
4368,455
4369,455
4370,455
4371,455
4372,455
4373,455
4374,456
4375,456
4376,455
4377,455
4378,455
4379,455
4380,455
4381,456
4382,455
4383,456
4384,455
4385,455
4386,454
4387,454
4388,456
4389,456
4390,456
4391,455
4392,451
4393,455
4394,454
4395,454
4396,452
4397,455
4398,456
4399,455
4400,455
4401,455
4402,455
4403,454
4404,455
4405,455
4406,455
4408,456
4409,456
4410,455
4411,454
4412,454
4413,455
4414,454
4415,453
4416,456
4417,456
4418,455
4419,454
4420,455
4421,455
4422,455
4423,455
4424,455
4425,455
4426,455
4427,455
4428,455
4429,455
4430,455
4431,456
4432,456
4433,455
4434,455
4435,454
4436,454
4437,455
4438,455
4439,455
4440,455
4441,455
4442,455
4443,454
4444,454
4445,455
4446,455
4447,455
4448,456
4449,456
4451,455
4452,455
4453,454
4454,454
4455,455
4456,455
4457,455
4458,455
4459,455
4460,455
4461,454
4462,454
4463,455
4464,455
4465,455
4466,455
4467,455
4468,455
4469,455
4470,455
4471,454
4472,455
4473,455
4474,455
4475,455
4476,455
4477,454
4478,454
4479,455
4480,455
4481,455
4482,455
4483,455
4484,455
4485,454
4486,454
4487,454
4488,456
4489,456
4490,455
4491,455
4492,455
4494,454
4495,454
4496,454
4497,455
4498,455
4499,455
4500,455
4501,455
4502,454
4503,454
4504,455
4505,455
4506,455
4507,455
4508,456
4509,455
4510,455
4511,454
4512,454
4513,455
4514,455
4515,455
4516,456
4517,455
4518,455
4519,454
4520,454
4521,454
4522,455
4523,456
4524,455
4525,455
4526,455
4527,454
4528,455
4529,455
4530,455
4531,455
4532,456
4533,455
4534,455
4536,454
4537,455
4538,455
4539,455
4540,455
4541,456
4542,455
4543,455
4544,454
4545,455
4546,455
4547,455
4548,456
4549,456
4550,456
4551,455
4552,454
4553,455
4554,455
4555,455
4556,455
4557,456
4558,455
4559,455
4560,455
4561,455
4562,455
4563,455
4564,455
4565,456
4566,455
4567,454
4568,455
4569,455
4570,455
4571,455
4572,455
4573,455
4574,455
4575,454
4576,455
4577,454
4579,455
4580,455
4581,455
4582,455
4583,456
4584,455
4585,455
4586,454
4587,454
4588,455
4589,456
4590,456
4591,455
4592,455
4593,455
4594,454
4595,455
4596,455
4597,455
4598,455
4599,455
4600,455
4601,455
4602,455
4603,455
4604,455
4605,455
4606,455
4607,455
4608,456
4609,455
4610,455
4611,454
4612,455
4613,455
4614,455
4615,455
4616,455
4617,455
4618,455
4619,454
4620,455
4622,455
4623,455
4624,456
4625,455
4626,455
4627,454
4628,455
4629,455
4630,455
4631,455
4632,455
4633,455
4634,455
4635,454
4636,455
4637,455
4638,455
4639,455
4640,456
4641,455
4642,455
4643,455
4644,455
4645,455
4646,455
4647,455
4648,456
4649,456
4650,455
4651,455
4652,455
4653,454
4654,455
4655,455
4656,455
4657,455
4658,456
4659,455
4660,455
4661,455
4662,455
4664,455
4665,456
4666,456
4667,455
4668,455
4669,455
4670,455
4671,455
4672,455
4673,455
4674,456
4675,455
4676,455
4677,454
4678,455
4679,455
4680,455
4681,455
4682,456
4683,455
4684,455
4685,455
4686,454
4687,455
4688,456
4689,456
4690,456
4691,455
4692,455
4693,455
4694,455
4695,454
4696,455
4697,455
4698,456
4699,455
4700,455
4701,455
4702,455
4703,455
4704,455
4705,455
4707,456
4708,456
4709,456
4710,455
4711,455
4712,455
4713,455
4714,455
4715,455
4716,456
4717,455
4718,455
4719,455
4720,455
4721,455
4722,455
4723,456
4724,456
4725,455
4726,455
4727,455
4728,455
4729,455
4730,455
4731,456
4732,456
4733,455
4734,455
4735,454
4736,455
4737,455
4738,455
4739,455
4740,456
4741,455
4742,455
4743,455
4744,454
4745,455
4746,455
4747,455
4748,456
4750,456
4751,455
4752,454
4753,454
4754,454
4755,455
4756,455
4757,455
4758,455
4759,455
4760,455
4761,455
4762,454
4763,455
4764,455
4765,456
4766,455
4767,455
4768,455
4769,455
4770,455
4771,455
4772,455
4773,456
4774,456
4775,455
4776,455
4777,455
4778,454
4779,455
4780,455
4781,455
4782,456
4783,456
4784,455
4785,454
4786,455
4787,455
4788,456
4789,456
4790,455
4792,455
4793,455
4794,455
4795,454
4796,455
4797,455
4798,455
4799,456
4800,455
4801,455
4802,455
4803,455
4804,454
4805,455
4806,455
4807,455
4808,456
4809,455
4810,455
4811,454
4812,455
4813,455
4814,455
4815,455
4816,455
4817,455
4818,454
4819,454
4820,454
4821,455
4822,456
4823,456
4824,455
4825,455
4826,455
4827,455
4828,455
4829,455
4830,455
4831,456
4832,455
4833,455
4835,454
4836,454
4837,455
4838,455
4839,455
4840,455
4841,456
4842,455
4843,455
4844,455
4845,455
4846,455
4847,455
4848,456
4849,456
4850,456
4851,455
4852,454
4853,454
4854,455
4855,455
4856,455
4857,455
4858,455
4859,455
4860,455
4861,455
4862,455
4863,455
4864,455
4865,455
4866,455
4867,455
4868,455
4869,455
4870,455
4871,455
4872,456
4873,455
4874,455
4875,455
4876,455
4878,454
4879,455
4880,455
4881,456
4882,456
4883,456
4884,455
4885,455
4886,455
4887,454
4888,455
4889,456
4890,456
4891,455
4892,455
4893,455
4894,455
4895,455
4896,455
4897,455
4898,456
4899,456
4900,455
4901,454
4902,454
4903,454
4904,455
4905,455
4906,455
4907,456
4908,456
4909,455
4910,455
4911,455
4912,455
4913,455
4914,456
4915,455
4916,455
4917,455
4918,455
4920,454
4921,455
4922,455
4923,456
4924,456
4925,455
4926,455
4927,455
4928,455
4929,455
4930,455
4931,455
4932,455
4933,455
4934,455
4935,455
4936,454
4937,455
4938,455
4939,455
4940,455
4941,455
4942,455
4943,455
4944,454
4945,455
4946,455
4947,455
4948,456
4949,456
4950,455
4951,454
4952,454
4953,455
4954,455
4955,455
4956,455
4957,455
4958,455
4959,455
4960,454
4961,454
4963,455
4964,455
4965,455
4966,455
4967,455
4968,455
4969,455
4970,455
4971,455
4972,455
4973,455
4974,455
4975,455
4976,455
4977,455
4978,455
4979,455
4980,455
4981,455
4982,456
4983,455
4984,455
4985,455
4986,454
4987,455
4988,456
4989,456
4990,456
4991,455
4992,455
4993,455
4994,454
4995,455
4996,455
4997,455
4998,456
4999,455
5000,455
5001,455
5002,454
5003,455
5004,455
5006,455
5007,455
5008,455
5009,456
5010,455
5011,455
5012,454
5013,455
5014,455
5015,456
5016,455
5017,455
5018,455
5019,454
5020,454
5021,454
5022,455
5023,456
5024,455
5025,455
5026,454
5027,455
5028,455
5029,455
5030,455
5031,455
5032,455
5033,455
5034,454
5035,454
5036,454
5037,454
5038,455
5039,455
5040,455
5041,455
5042,455
5043,455
5044,454
5045,455
5046,455
5048,455
5049,456
5050,456
5051,454
5052,455
5053,454
5054,454
5055,455
5056,455
5057,455
5058,455
5059,455
5060,454
5061,454
5062,454
5063,455
5064,455
5065,456
5066,455
5067,455
5068,455
5069,455
5070,455
5071,455
5072,456
5073,455
5074,455
5075,455
5076,455
5077,455
5078,454
5079,455
5080,455
5081,455
5082,455
5083,455
5084,455
5085,455
5086,454
5087,455
5088,456
5089,456
5091,455
5092,455
5093,455
5094,455
5095,454
5096,455
5097,455
5098,455
5099,455
5100,455
5101,455
5102,454
5103,454
5104,455
5105,455
5106,456
5107,455
5108,456
5109,455
5110,455
5111,454
5112,454
5113,455
5114,455
5115,455
5116,455
5117,455
5118,454
5119,454
5120,455
5121,455
5122,456
5123,455
5124,455
5125,455
5126,454
5127,455
5128,455
5129,456
5130,455
5131,456
5132,455
5134,455
5135,455
5136,454
5137,454
5138,455
5139,456
5140,455
5141,455
5142,455
5143,455
5144,455
5145,455
5146,455
5147,455
5148,456
5149,456
5150,456
5151,455
5152,454
5153,454
5154,455
5155,455
5156,455
5157,455
5158,455
5159,455
5160,454
5161,454
5162,455
5163,455
5164,456
5165,455
5166,455
5167,455
5168,455
5169,455
5170,455
5171,455
5172,455
5173,455
5174,455
5176,455
5177,455
5178,454
5179,455
5180,455
5181,455
5182,455
5183,455
5184,455
5185,454
5186,454
5187,454
5188,455
5189,456
5190,456
5191,455
5192,455
5193,455
5194,454
5195,455
5196,455
5197,455
5198,455
5199,455
5200,455
5201,454
5202,455
5203,455
5204,455
5205,455
5206,455
5207,455
5208,455
5209,455
5210,454
5211,455
5212,455
5213,455
5214,455
5215,455
5216,455
5217,455
5219,454
5220,454
5221,455
5222,455
5223,455
5224,455
5225,455
5226,455
5227,454
5228,455
5229,455
5230,456
5231,456
5232,455
5233,455
5234,455
5235,454
5236,454
5237,455
5238,455
5239,455
5240,455
5241,455
5242,455
5243,454
5244,454
5245,455
5246,455
5247,455
5248,456
5249,456
5250,455
5251,455
5252,454
5253,455
5254,455
5255,455
5256,455
5257,455
5258,455
5259,454
5260,454
5262,454
5263,455
5264,455
5265,455
5266,455
5267,455
5268,454
5269,455
5270,455
5271,455
5272,455
5273,455
5274,455
5275,455
5276,455
5277,454
5278,455
5279,455
5280,455
5281,455
5282,455
5283,455
5284,454
5285,455
5286,454
5287,455
5288,455
5289,456
5290,456
5291,455
5292,454
5293,454
5294,455
5295,455
5296,455
5297,455
5298,455
5299,455
5300,455
5301,454
5302,454
5304,455
5305,455
5306,455
5307,455
5308,455
5309,455
5310,455
5311,454
5312,454
5313,455
5314,455
5315,455
5316,455
5317,455
5318,454
5319,454
5320,454
5321,455
5322,455
5323,455
5324,455
5325,455
5326,455
5327,454
5328,455
5329,455
5330,455
5331,455
5332,455
5333,455
5334,454
5335,454
5336,454
5337,455
5338,455
5339,455
5340,455
5341,455
5342,455
5343,454
5344,454
5345,454
5347,455
5348,455
5349,456
5350,455
5351,454
5352,454
5353,454
5354,454
5355,455
5356,455
5357,455
5358,455
5359,455
5360,454
5361,454
5362,454
5363,455
5364,455
5365,455
5366,455
5367,455
5368,455
5369,455
5370,455
5371,455
5372,456
5373,456
5374,456
5375,455
5376,455
5377,455
5378,454
5379,455
5380,455
5381,456
5382,455
5383,455
5384,454
5385,454
5386,454
5387,455
5388,456
5390,456
5391,455
5392,455
5393,455
5394,453
5395,444
5396,454
5397,455
5398,455
5399,455
5400,452
5401,454
5402,454
5403,454
5404,454
5405,455
5406,455
5407,455
5408,455
5409,455
5410,455
5411,454
5412,455
5413,455
5414,455
5415,454
5416,455
5417,454
5418,454
5419,454
5420,454
5421,454
5422,455
5423,455
5424,455
5425,454
5426,454
5427,454
5428,455
5429,455
5430,455
5432,455
5433,455
5434,455
5435,454
5436,454
5437,455
5438,454
5439,455
5440,455
5441,455
5442,454
5443,455
5444,454
5445,454
5446,454
5447,455
5448,455
5449,455
5450,455
5451,455
5452,454
5453,454
5454,453
5455,455
5456,455
5457,455
5458,454
5459,455
5460,454
5461,454
5462,455
5463,455
5464,455
5465,455
5466,455
5467,454
5468,455
5469,455
5470,454
5471,455
5472,455
5473,455
5475,455
5476,454
5477,454
5478,454
5479,454
5480,455
5481,455
5482,455
5483,455
5484,455
5485,454
5486,454
5487,454
5488,455
5489,456
5490,456
5491,455
5492,454
5493,454
5494,454
5495,454
5496,455
5497,455
5498,455
5499,455
5500,455
5501,454
5502,454
5503,454
5504,455
5505,455
5506,456
5507,455
5508,455
5509,455
5510,454
5511,454
5512,455
5513,455
5514,455
5515,455
5516,455
5518,454
5519,454
5520,454
5521,454
5522,455
5523,455
5524,455
5525,455
5526,455
5527,454
5528,454
5529,455
5530,456
5531,455
5532,456
5533,455
5534,454
5535,454
5536,454
5537,454
5538,455
5539,455
5540,455
5541,455
5542,455
5543,454
5544,454
5545,454
5546,455
5547,455
5548,456
5549,455
5550,454
5551,454
5552,454
5553,454
5554,454
5555,455
5556,455
5557,455
5558,454
5560,454
5561,454
5562,454
5563,454
5564,455
5565,455
5566,455
5567,455
5568,454
5569,454
5570,454
5571,454
5572,455
5573,455
5574,455
5575,455
5576,454
5577,454
5578,454
5579,454
5580,455
5581,455
5582,455
5583,454
5584,454
5585,454
5586,454
5587,454
5588,455
5589,456
5590,455
5591,455
5592,454
5593,454
5594,454
5595,454
5596,455
5597,455
5598,455
5599,455
5600,454
5601,454
5603,454
5604,454
5605,455
5606,455
5607,455
5608,454
5609,455
5610,455
5611,454
5612,454
5613,455
5614,455
5615,455
5616,455
5617,454
5618,454
5619,454
5620,454
5621,454
5622,455
5623,455
5624,455
5625,454
5626,454
5627,454
5628,454
5629,455
5630,456
5631,455
5632,454
5633,455
5634,454
5635,454
5636,454
5637,454
5638,455
5639,455
5640,455
5641,454
5642,454
5643,454
5644,454
5646,455
5647,455
5648,455
5649,455
5650,455
5651,454
5652,454
5653,454
5654,454
5655,455
5656,455
5657,455
5658,455
5659,454
5660,455
5661,454
5662,454
5663,455
5664,455
5665,455
5666,454
5667,455
5668,455
5669,455
5670,455
5671,455
5672,455
5673,455
5674,455
5675,454
5676,454
5677,454
5678,455
5679,455
5680,455
5681,455
5682,455
5683,454
5684,454
5685,454
5686,454
5688,455
5689,456
5690,455
5691,456
5692,454
5693,454
5694,454
5695,454
5696,454
5697,455
5698,455
5699,455
5700,454
5701,454
5702,454
5703,454
5704,455
5705,455
5706,455
5707,455
5708,455
5709,454
5710,454
5711,454
5712,454
5713,454
5714,454
5715,455
5716,455
5717,454
5718,454
5719,454
5720,454
5721,454
5722,455
5723,455
5724,454
5725,454
5726,454
5727,454
5728,455
5729,455
5731,454
5732,455
5733,455
5734,454
5735,454
5736,454
5737,454
5738,455
5739,455
5740,455
5741,456
5742,454
5743,454
5744,454
5745,454
5746,455
5747,455
5748,455
5749,456
5750,455
5751,454
5752,454
5753,454
5754,454
5755,455
5756,455
5757,454
5758,454
5759,455
5760,455
5761,454
5762,455
5763,455
5764,455
5765,455
5766,455
5767,454
5768,454
5769,455
5770,455
5771,455
5772,456
5774,455
5775,454
5776,449
5777,454
5778,454
5779,454
5780,455
5781,455
5782,454
5783,455
5784,454
5785,454
5786,454
5787,454
5788,453
5789,455
5790,456
5791,455
5792,455
5793,454
5794,454
5795,453
5796,454
5797,455
5798,455
5799,455
5800,454
5801,454
5802,454
5803,454
5804,455
5805,455
5806,455
5807,455
5808,455
5809,455
5810,454
5811,454
5812,454
5813,455
5814,455
5816,456
5817,454
5818,455
5819,454
5820,454
5821,454
5822,455
5823,455
5824,454
5825,454
5826,454
5827,454
5828,454
5829,455
5830,455
5831,455
5832,455
5833,455
5834,454
5835,454
5836,454
5837,454
5838,455
5839,455
5840,455
5841,455
5842,454
5843,454
5844,455
5845,455
5846,456
5847,456
5848,456
5849,456
5850,455
5851,455
5852,454
5853,454
5854,455
5855,456
5856,455
5857,455
5859,454
5860,455
5861,454
5862,455
5863,455
5864,455
5865,455
5866,455
5867,454
5868,454
5869,455
5870,455
5871,455
5872,455
5873,455
5874,455
5875,455
5876,454
5877,454
5878,454
5879,455
5880,455
5881,455
5882,456
5883,455
5884,454
5885,454
5886,454
5887,454
5888,456
5889,456
5890,455
5891,455
5892,455
5893,455
5894,455
5895,455
5896,455
5897,455
5898,455
5899,455
5900,454
5902,454
5903,455
5904,455
5905,455
5906,455
5907,455
5908,455
5909,455
5910,455
5911,455
5912,455
5913,456
5914,456
5915,456
5916,455
5917,455
5918,455
5919,454
5920,454
5921,455
5922,455
5923,455
5924,455
5925,455
5926,454
5927,455
5928,455
