Time (s),Intensity
3064,453
3065,453
3066,454
3067,454
3068,454
3069,454
3070,453
3071,453
3072,453
3073,453
3074,454
3075,454
3076,454
3077,454
3078,454
3079,453
3080,453
3081,453
3082,453
3083,453
3085,454
3086,454
3087,453
3088,453
3089,453
3090,453
3091,453
3092,454
3093,454
3094,454
3095,454
3096,453
3097,453
3098,452
3099,453
3100,453
3101,454
3102,454
3103,453
3104,453
3105,453
3106,453
3107,453
3108,453
3109,452
3110,454
3111,454
3112,452
3113,454
3114,453
3115,453
3116,453
3117,454
3118,454
3119,453
3120,452
3121,453
3122,453
3123,453
3124,453
3125,453
3127,454
3128,454
3129,453
3130,453
3131,453
3132,453
3133,454
3134,454
3135,454
3136,453
3137,453
3138,453
3139,452
3140,453
3141,453
3142,453
3143,454
3144,454
3145,453
3146,453
3147,453
3148,453
3149,453
3150,453
3151,453
3152,454
3153,454
3154,453
3155,453
3156,452
3157,453
3158,453
3159,454
3160,454
3161,453
3162,453
3163,453
3164,453
3165,453
3166,453
3167,453
3168,453
3170,453
3171,453
3172,453
3173,453
3174,453
3175,454
3176,453
3177,454
3178,454
3179,453
3180,453
3181,452
3182,452
3183,453
3184,453
3185,454
3186,453
3187,453
3188,453
3189,453
3190,452
3191,453
3192,453
3193,454
3194,454
3195,453
3196,453
3197,453
3198,453
3199,453
3200,453
3201,454
3202,454
3203,453
3204,453
3205,453
3206,453
3207,453
3208,454
3209,454
3210,454
3211,453
3213,453
3214,453
3215,453
3216,453
3217,453
3218,454
3219,454
3220,453
3221,453
3222,453
3223,453
3224,453
3225,453
3226,453
3227,454
3228,453
3229,453
3230,453
3231,453
3232,453
3233,454
3234,454
3235,454
3236,454
3237,453
3238,453
3239,453
3240,453
3241,453
3242,454
3243,454
3244,454
3245,453
3246,453
3247,453
3248,453
3249,453
3250,453
3251,454
3252,454
3253,454
3255,453
3256,452
3257,453
3258,453
3259,453
3260,454
3261,453
3262,453
3263,453
3264,453
3265,453
3266,453
3267,453
3268,454
3269,453
3270,453
3271,453
3272,452
3273,453
3274,454
3275,453
3276,454
3277,454
3278,454
3279,453
3280,453
3281,453
3282,453
3283,453
3284,454
3285,454
3286,454
3287,453
3288,453
3289,453
3290,453
3291,453
3292,454
3293,454
3294,454
3295,453
3296,453
3298,453
3299,453
3300,453
3301,453
3302,454
3303,453
3304,453
3305,453
3306,453
3307,453
3308,453
3309,453
3310,454
3311,454
3312,453
3313,453
3314,453
3315,453
3316,453
3317,454
3318,454
3319,453
3320,453
3321,453
3322,453
3323,453
3324,453
3325,453
3326,454
3327,453
3328,453
3329,453
3330,453
3331,453
3332,453
3333,454
3334,454
3335,454
3336,453
3337,453
3338,453
3339,452
3341,453
3342,453
3343,454
3344,454
3345,453
3346,453
3347,452
3348,452
3349,453
3350,453
3351,453
3352,454
3353,454
3354,453
3355,453
3356,452
3357,453
3358,453
3359,453
3360,454
3361,454
3362,453
3363,453
3364,453
3365,452
3366,453
3367,454
3368,453
3369,453
3370,453
3371,453
3372,453
3373,453
3374,453
3375,453
3376,453
3377,454
3378,452
3379,451
3380,453
3381,453
3383,453
3384,453
3385,453
3386,453
3387,453
3388,453
3389,452
3390,453
3391,453
3392,453
3393,454
3394,454
3395,453
3396,453
3397,452
3398,452
3399,453
3400,453
3401,453
3402,453
3403,453
3404,453
3405,453
3406,453
3407,453
3408,453
3409,453
3410,454
3411,453
3412,453
3413,453
3414,453
3415,453
3416,453
3417,453
3418,454
3419,453
3420,453
3421,452
3422,452
3423,452
3424,453
3426,453
3427,454
3428,453
3429,453
3430,452
3431,452
3432,452
3433,453
3434,454
3435,453
3436,453
3437,453
3438,452
3439,452
3440,453
3441,453
3442,453
3443,453
3444,453
3445,453
3446,453
3447,452
3448,453
3449,453
3450,453
3451,453
3452,453
3453,453
3454,453
3455,452
3456,452
3457,453
3458,453
3459,453
3460,453
3461,453
3462,453
3463,452
3464,452
3465,452
3466,453
3467,453
3469,453
3470,453
3471,453
3472,452
3473,453
3474,453
3475,453
3476,453
3477,453
3478,453
3479,453
3480,452
3481,452
3482,452
3483,453
3484,453
3485,453
3486,453
3487,453
3488,453
3489,452
3490,453
3491,453
3492,453
3493,454
3494,454
3495,453
3496,453
3497,453
3498,452
3499,453
3500,453
3501,453
3502,453
3503,453
3504,452
3505,452
3506,452
3507,453
3508,453
3509,453
3511,453
3512,453
3513,453
3514,453
3515,453
3516,453
3517,453
3518,453
3519,453
3520,453
3521,452
3522,452
3523,452
3524,452
3525,453
3526,453
3527,453
3528,453
3529,453
3530,451
3531,452
3532,453
3533,453
3534,453
3535,453
3536,453
3537,452
3538,452
3539,452
3540,452
3541,453
3542,452
3543,453
3544,453
3545,453
3546,452
3547,452
3548,452
3549,453
3550,453
3551,453
3552,453
3554,453
3555,452
3556,452
3557,452
3558,453
3559,453
3560,453
3561,453
3562,453
3563,452
3564,452
3565,452
3566,453
3567,452
3568,453
3569,453
3570,453
3571,451
3572,452
3573,453
3574,453
3575,453
3576,453
3577,453
3578,453
3579,451
3580,452
3581,452
3582,452
3583,452
3584,453
3585,453
3586,453
3587,452
3588,452
3589,452
3590,452
3591,452
3592,453
3593,454
3594,453
3595,453
3597,452
3598,452
3599,453
3600,453
3601,453
3602,453
3603,453
3604,453
3605,452
3606,452
3607,453
3608,453
3609,453
3610,453
3611,453
3612,453
3613,453
3614,453
3615,452
3616,453
3617,453
3618,453
3619,453
3620,453
3621,452
3622,452
3623,452
3624,452
3625,453
3626,453
3627,453
3628,453
3629,453
3630,452
3631,452
3632,453
3633,453
3634,454
3635,453
3636,453
3637,452
3639,452
3640,452
3641,453
3642,453
3643,453
3644,453
3645,453
3646,452
3647,452
3648,452
3649,452
3650,453
3651,453
3652,453
3653,453
3654,453
3655,452
3656,452
3657,452
3658,453
3659,453
3660,453
3661,453
3662,452
3663,452
3664,452
3665,452
3666,452
3667,453
3668,453
3669,453
3670,452
3671,452
3672,452
3673,453
3674,453
3675,453
3676,453
3677,453
3678,453
3679,452
3680,452
3682,452
3683,453
3684,453
3685,453
3686,453
3687,453
3688,452
3689,452
3690,452
3691,452
3692,453
3693,453
3694,454
3695,453
3696,452
3697,452
3698,452
3699,452
3700,453
3701,453
3702,453
3703,453
3704,452
3705,452
3706,452
3707,452
3708,453
3709,453
3710,453
3711,453
3712,452
3713,453
3714,453
3715,452
3716,453
3717,453
3718,453
3719,453
3720,452
3721,452
3722,452
3723,452
3725,453
3726,453
3727,453
3728,453
3729,453
3730,452
3731,452
3732,452
3733,453
3734,453
3735,453
3736,453
3737,452
3738,452
3739,452
3740,452
3741,453
3742,453
3743,453
3744,453
3745,453
3746,452
3747,452
3748,452
3749,452
3750,453
3751,453
3752,453
3753,453
3754,453
3755,452
3756,452
3757,452
3758,453
3759,453
3760,453
3761,453
3762,452
3763,452
3764,452
3765,452
3767,453
3768,453
3769,453
3770,453
3771,452
3772,452
3773,452
3774,453
3775,453
3776,453
3777,453
3778,453
3779,453
3780,452
3781,452
3782,452
3783,453
3784,453
3785,453
3786,453
3787,452
3788,452
3789,452
3790,452
3791,452
3792,453
3793,454
3794,453
3795,452
3796,452
3797,452
3798,452
3799,453
3800,453
3801,453
3802,453
3803,453
3804,452
3805,452
3806,452
3807,453
3808,453
3810,453
3811,453
3812,453
3813,453
3814,452
3815,453
3816,452
3817,453
3818,453
3819,453
3820,453
3821,452
3822,452
3823,452
3824,453
3825,453
3826,453
3827,453
3828,453
3829,453
3830,452
3831,452
3832,452
3833,453
3834,453
3835,453
3836,453
3837,452
3838,452
3839,452
3840,452
3841,453
3842,453
3843,453
3844,453
3845,452
3846,452
3847,452
3848,452
3849,453
3850,453
3851,453
3853,453
3854,453
3855,453
3856,452
3857,452
3858,453
3859,453
3860,453
3861,453
3862,453
3863,452
3864,452
3865,452
3866,452
3867,453
3868,453
3869,453
3870,453
3871,452
3872,452
3873,452
3874,453
3875,453
3876,453
3877,453
3878,453
3879,453
3880,452
3881,451
3882,452
3883,453
3884,453
3885,453
3886,453
3887,452
3888,452
3889,452
3890,452
3891,453
3892,453
3893,454
3895,453
3896,453
3897,452
3898,452
3899,452
3900,453
3901,453
3902,453
3903,453
3904,453
3905,452
3906,452
3907,453
3908,453
3909,453
3910,453
3911,453
3912,452
3913,453
3914,452
3915,452
3916,452
3917,453
3918,453
3919,453
3920,453
3921,452
3922,452
3923,452
3924,452
3925,453
3926,453
3927,453
3928,453
3929,452
3930,452
3931,453
3932,452
3933,453
3934,453
3935,453
3936,453
3938,452
3939,452
3940,452
3941,453
3942,453
3943,453
3944,453
3945,453
3946,452
3947,452
3948,452
3949,452
3950,453
3951,453
3952,453
3953,453
3954,453
3955,452
3956,452
3957,452
3958,453
3959,453
3960,453
3961,453
3962,452
3963,452
3964,452
3965,452
3966,452
3967,453
3968,453
3969,453
3970,452
3971,452
3972,452
3973,452
3974,453
3975,453
3976,453
3977,453
3978,452
3979,452
3981,452
3982,452
3983,452
3984,452
3985,453
3986,452
3987,452
3988,452
3989,452
3990,452
3991,452
3992,453
3993,453
3994,453
3995,453
3996,452
3997,452
3998,452
3999,452
4000,452
4001,453
4002,453
4003,452
4004,452
4005,452
4006,452
4007,452
4008,453
4009,453
4010,453
4011,453
4012,452
4013,453
4014,453
4015,452
4016,452
4017,453
4018,453
4019,453
4020,452
4021,452
4023,452
4024,452
4025,453
4026,453
4027,453
4028,452
4029,452
4030,452
4031,452
4032,452
4033,453
4034,453
4035,453
4036,452
4037,452
4038,452
4039,452
4040,452
4041,452
4042,453
4043,453
4044,453
4045,452
4046,452
4047,452
4048,452
4049,452
4050,453
4051,453
4052,453
4053,453
4054,453
4055,452
4056,452
4057,453
4058,453
4059,453
4060,453
4061,453
4062,452
4063,452
4064,452
4066,452
4067,453
4068,453
4069,453
4070,452
4071,452
4072,452
4073,453
4074,453
4075,453
4076,453
4077,453
4078,453
4079,452
4080,452
4081,452
4082,452
4083,453
4084,453
4085,453
4086,453
4087,452
4088,452
4089,452
4090,452
4091,453
4092,453
4093,454
4094,453
4095,452
4096,452
4097,449
4098,452
4099,453
4100,453
4101,452
4102,453
4103,453
4104,452
4105,452
4106,452
4107,452
4109,450
4110,453
4111,453
4112,453
4113,453
4114,453
4115,453
4116,453
4117,453
4118,453
4119,453
4120,453
4121,453
4122,452
4123,452
4124,453
4125,453
4126,453
4127,453
4128,453
4129,452
4130,452
4131,452
4132,452
4133,453
4134,454
4135,453
4136,453
4137,452
4138,452
4139,452
4140,452
4141,453
4142,453
4143,453
4144,453
4145,452
4146,452
4147,452
4148,452
4149,453
4151,453
4152,453
4153,453
4154,453
4155,453
4156,452
4157,452
4158,453
4159,453
4160,454
4161,453
4162,453
4163,452
4164,452
4165,452
4166,453
4167,453
4168,453
4169,453
4170,453
4171,452
4172,452
4173,453
4174,453
4175,453
4176,453
4177,453
4178,453
4179,452
4180,452
4181,452
4182,453
4183,453
4184,453
4185,453
4186,453
4187,452
4188,452
4189,452
4190,453
4191,453
4192,453
4194,454
4195,453
4196,452
4197,452
4198,452
4199,452
4200,452
4201,449
4202,453
4203,453
4204,453
4205,452
4206,452
4207,453
4208,453
4209,453
4210,453
4211,453
4212,453
4213,453
4214,453
4215,452
4216,453
4217,453
4218,453
4219,453
4220,453
4221,452
4222,452
4223,452
4224,453
4225,453
4226,453
4227,453
4228,453
4229,452
4230,452
4231,452
4232,453
4233,454
4234,454
4235,453
4237,453
4238,452
4239,452
4240,452
4241,453
4242,453
4243,453
4244,453
4245,453
4246,452
4247,452
4248,452
4249,453
4250,453
4251,453
4252,453
4253,453
4254,453
4255,453
4256,452
4257,453
4258,453
4259,453
4260,453
4261,453
4262,453
4263,452
4264,452
4265,453
4266,453
4267,453
4268,453
4269,453
4270,452
4271,452
4272,452
4273,453
4274,453
4275,453
4276,453
4277,453
4279,452
4280,452
4281,452
4282,453
4283,453
4284,453
4285,453
4286,453
4287,453
4288,452
4289,452
4290,452
4291,453
4292,453
4293,454
4294,454
4295,453
4296,452
4297,452
4298,452
4299,453
4300,453
4301,453
4302,453
4303,453
4304,452
4305,452
4306,452
4307,453
4308,453
4309,453
4310,453
4311,453
4312,452
4313,453
4314,453
4315,452
4316,453
4317,453
4318,453
4319,453
4320,452
4322,452
4323,452
4324,452
4325,453
4326,453
4327,453
4328,453
4329,453
4330,452
4331,452
4332,453
4333,453
4334,454
4335,454
4336,453
4337,453
4338,452
4339,452
4340,452
4341,453
4342,453
4343,453
4344,453
4345,453
4346,452
4347,452
4348,453
4349,453
4350,453
4351,453
4352,453
4353,453
4354,453
4355,452
4356,453
4357,453
4358,453
4359,453
4360,453
4361,453
4362,452
4363,452
4365,452
4366,453
4367,453
4368,453
4369,453
4370,453
4371,452
4372,452
4373,453
4374,453
4375,454
4376,453
4377,453
4378,453
4379,453
4380,452
4381,452
4382,453
4383,453
4384,453
4385,453
4386,453
4387,453
4388,452
4389,452
4390,453
4391,453
4392,453
4393,454
4394,454
4395,453
4396,452
4397,452
4398,453
4399,453
4400,453
4401,454
4402,453
4403,453
4404,452
4405,452
4407,452
4408,453
4409,453
4410,453
4411,453
4412,453
4413,453
4414,453
4415,453
4416,453
4417,453
4418,453
4419,453
4420,453
4421,453
4422,452
4423,453
4424,453
4425,454
4426,454
4427,454
4428,453
4429,453
4430,453
4431,453
4432,453
4433,454
4434,454
4435,453
4436,453
4437,453
4438,452
4439,453
4440,453
4441,453
4442,453
4443,453
4444,453
4445,453
4446,453
4447,452
4448,453
4450,453
4451,454
4452,453
4453,453
4454,454
4455,453
4456,453
4457,453
4458,453
4459,453
4460,454
4461,453
4462,453
4463,453
4464,453
4465,453
4466,453
4467,453
4468,454
4469,454
4470,453
4471,453
4472,453
4473,453
4474,454
4475,454
4476,454
4477,454
4478,454
4479,453
4480,453
4481,453
4482,453
4483,454
4484,454
4485,454
4486,454
4487,453
4488,453
4489,453
4490,453
4491,454
4493,454
4494,454
4495,454
4496,453
4497,453
4498,453
4499,453
4500,453
4501,453
4502,454
4503,454
4504,453
4505,453
4506,453
4507,453
4508,453
4509,454
4510,454
4511,453
4512,453
4513,453
4514,454
4515,453
4516,453
4517,454
4518,454
4519,454
4520,453
4521,453
4522,453
4523,453
4524,453
4525,454
4526,454
4527,454
4528,453
4529,453
4530,453
4531,453
4532,453
4533,454
4535,454
4536,454
4537,453
4538,453
4539,453
4540,453
4541,453
4542,454
4543,454
4544,454
4545,454
4546,453
4547,453
4548,453
4549,453
4550,454
4551,454
4552,454
4553,454
4554,454
4555,453
4556,453
4557,453
4558,454
4559,454
4560,454
4561,454
4562,453
4563,453
4564,453
4565,453
4566,453
4567,454
4568,454
4569,454
4570,453
4571,453
4572,453
4573,453
4574,454
4575,454
4576,454
4578,454
4579,453
4580,453
4581,453
4582,453
4583,453
4584,453
4585,454
4586,454
4587,453
4588,453
4589,453
4590,453
4591,453
4592,454
4593,454
4594,454
4595,454
4596,453
4597,453
4598,453
4599,453
4600,454
4601,454
4602,454
4603,453
4604,453
4605,453
4606,453
4607,454
4608,454
4609,454
4610,454
4611,453
4612,453
4613,453
4614,453
4615,453
4616,453
4617,454
4618,453
4619,453
4621,453
4622,453
4623,452
4624,453
4625,454
4626,454
4627,454
4628,454
4629,453
4630,453
4631,453
4632,453
4633,454
4634,455
4635,454
4636,454
4637,453
4638,453
4639,453
4640,454
4641,453
4642,454
4643,454
4644,454
4645,453
4646,453
4647,453
4648,453
4649,454
4650,454
4651,454
4652,454
4653,454
4654,453
4655,453
4656,453
4657,454
4658,453
4659,454
4660,454
4661,453
4663,453
4664,453
4665,453
4666,453
4667,454
4668,454
4669,454
4670,453
4671,453
4672,453
4673,454
4674,454
4675,454
4676,454
4677,454
4678,454
4679,453
4680,453
4681,453
4682,453
4683,454
4684,454
4685,454
4686,454
4687,453
4688,453
4689,453
4690,453
4691,453
4692,454
4693,454
4694,454
4695,453
4696,453
4697,453
4698,453
4699,453
4700,454
4701,454
4702,454
4703,453
4704,453
4706,453
4707,453
4708,453
4709,454
4710,454
4711,453
4712,453
4713,453
4714,453
4715,453
4716,453
4717,454
4718,453
4719,454
4720,453
4721,453
4722,453
4723,453
4724,453
4725,453
4726,453
4727,453
4728,453
4729,453
4730,453
4731,453
4732,453
4733,454
4734,455
4735,454
4736,453
4737,453
4738,453
4739,453
4740,453
4741,453
4742,454
4743,454
4744,454
4745,453
4746,453
4747,453
4749,453
4750,454
4751,454
4752,454
4753,454
4754,454
4755,453
4756,453
4757,453
4758,453
4759,454
4760,454
4761,454
4762,453
4763,453
4764,453
4765,453
4766,454
4767,454
4768,454
4769,454
4770,453
4771,453
4772,453
4773,454
4774,454
4775,454
4776,454
4777,454
4778,453
4779,453
4780,453
4781,452
4782,453
4783,453
4784,453
4785,453
4786,453
4787,453
4788,453
4789,453
4791,453
4792,454
4793,454
4794,454
4795,454
4796,453
4797,453
4798,453
4799,453
4800,453
4801,454
4802,454
4803,453
4804,453
4805,453
4806,453
4807,453
4808,454
4809,454
4810,453
4811,453
4812,453
4813,453
4814,453
4815,453
4816,453
4817,454
4818,454
4819,453
4820,453
4821,453
4822,453
4823,453
4824,453
4825,454
4826,454
4827,453
4828,453
4829,453
4830,453
4831,453
4832,453
4834,454
4835,454
4836,453
4837,453
4838,453
4839,453
4840,453
4841,453
4842,454
4843,454
4844,454
4845,453
4846,453
4847,453
4848,452
4849,453
4850,454
4851,454
4852,454
4853,454
4854,453
4855,453
4856,453
4857,453
4858,453
4859,454
4860,454
4861,453
4862,453
4863,453
4864,453
4865,453
4866,453
4867,454
4868,454
4869,453
4870,453
4871,452
4872,452
4873,453
4874,453
4875,453
4877,453
4878,453
4879,452
4880,452
4881,451
4882,452
4883,452
4884,453
4885,452
4886,452
4887,452
4888,452
4889,452
4890,452
4891,452
4892,452
4893,452
4894,453
4895,452
4896,452
4897,451
4898,452
4899,452
4900,452
4901,452
4902,452
4903,452
4904,451
4905,451
4906,451
4907,452
4908,453
4909,452
4910,452
4911,452
4912,452
4913,452
4914,452
4915,452
4916,452
4917,452
4919,452
4920,452
4921,452
4922,451
4923,451
4924,452
4925,452
4926,452
4927,452
4928,452
4929,452
4930,451
4931,451
4932,451
4933,453
4934,453
4935,453
4936,452
4937,452
4938,452
4939,452
4940,452
4941,452
4942,452
4943,452
4944,452
4945,452
4946,452
4947,452
4948,451
4949,452
4950,452
4951,452
4952,452
4953,452
4954,452
4955,451
4956,451
4957,452
4958,452
4959,452
4960,452
4962,451
4963,451
4964,451
4965,451
4966,452
4967,452
4968,452
4969,452
4970,452
4971,451
4972,451
4973,452
4974,452
4975,452
4976,452
4977,452
4978,451
4979,451
4980,451
4981,451
4982,451
4983,451
4984,451
4985,452
4986,452
4987,451
4988,451
4989,451
4990,451
4991,451
4992,452
4993,452
4994,452
4995,451
4996,451
4997,451
4998,450
4999,445
5000,451
5001,452
5002,452
5003,451
5005,451
5006,451
5007,451
5008,451
5009,452
5010,452
5011,452
5012,450
5013,451
5014,452
5015,452
5016,452
5017,452
5018,452
5019,452
5020,452
5021,451
5022,449
5023,451
5024,452
5025,452
5026,452
5027,452
5028,452
5029,451
5030,451
5031,451
5032,451
5033,452
5034,452
5035,452
5036,451
5037,451
5038,450
5039,451
5040,451
5041,452
5042,452
5043,452
5044,452
5045,451
5047,451
5048,451
5049,451
5050,452
5051,452
5052,452
5053,452
5054,452
5055,452
5056,451
5057,451
5058,451
5059,452
5060,452
5061,452
5062,452
5063,451
5064,451
5065,451
5066,452
5067,452
5068,452
5069,452
5070,452
5071,451
5072,452
5073,452
5074,452
5075,452
5076,452
5077,452
5078,452
5079,451
5080,451
5081,451
5082,452
5083,452
5084,452
5085,452
5086,452
5087,451
5088,451
5090,452
5091,452
5092,452
5093,452
5094,453
5095,452
5096,452
5097,451
5098,452
5099,452
5100,452
5101,452
5102,452
5103,452
5104,451
5105,451
5106,451
5107,451
5108,452
5109,452
5110,452
5111,452
5112,452
5113,451
5114,452
5115,452
5116,452
5117,452
5118,452
5119,452
5120,451
5121,451
5122,451
5123,451
5124,451
5125,452
5126,452
5127,451
5128,451
5129,451
5130,451
5131,451
5133,451
5134,452
5135,452
5136,452
5137,451
5138,451
5139,451
5140,451
5141,451
5142,452
5143,452
5144,452
5145,451
5146,451
5147,451
5148,451
5149,451
5150,452
5151,452
5152,451
5153,452
5154,451
5155,451
5156,451
5157,451
5158,451
5159,452
5160,452
5161,451
5162,451
5163,451
5164,450
5165,451
5166,451
5167,451
5168,451
5169,451
5170,451
5171,451
5172,451
5173,451
5175,452
5176,451
5177,452
5178,451
5179,451
5180,451
5181,450
5182,451
5183,451
5184,451
5185,451
5186,451
5187,451
5188,451
5189,451
5190,451
5191,451
5192,452
5193,452
5194,452
5195,451
5196,451
5197,450
5198,451
5199,451
5200,451
5201,451
5202,451
5203,451
5204,450
5205,451
5206,451
5207,451
5208,451
5209,451
5210,451
5211,451
5212,450
5213,451
5214,451
5215,451
5216,451
5218,451
5219,451
5220,451
5221,451
5222,451
5223,450
5224,451
5225,451
5226,451
5227,451
5228,451
5229,451
5230,450
5231,450
5232,451
5233,452
5234,452
5235,452
5236,451
5237,450
5238,450
5239,450
5240,450
5241,451
5242,451
5243,451
5244,451
5245,450
5246,450
5247,450
5248,450
5249,451
5250,451
5251,451
5252,451
5253,451
5254,451
5255,450
5256,451
5257,451
5258,451
5259,451
5261,451
5262,451
5263,450
5264,450
5265,450
5266,451
5267,451
5268,451
5269,451
5270,451
5271,450
5272,450
5273,451
5274,452
5275,452
5276,451
5277,451
5278,451
5279,450
5280,450
5281,450
5282,451
5283,451
5284,452
5285,451
5286,451
5287,451
5288,451
5289,451
5290,451
5291,451
5292,452
5293,452
5294,452
5295,451
5296,451
5297,451
5298,451
5299,451
5300,452
5301,451
5303,451
5304,451
5305,451
5306,451
5307,451
5308,451
5309,451
5310,452
5311,451
5312,451
5313,451
5314,451
5315,451
5316,451
5317,452
5318,452
5319,452
5320,451
5321,451
5322,451
5323,451
5324,451
5325,452
5326,452
5327,452
5328,451
5329,451
5330,451
5331,451
5332,451
5333,452
5334,452
5335,452
5336,452
5337,451
5338,451
5339,451
5340,451
5341,452
5342,452
5343,452
5344,452
5346,451
5347,451
5348,451
5349,451
5350,452
5351,452
5352,452
5353,452
5354,452
5355,452
5356,451
5357,451
5358,452
5359,452
5360,452
5361,452
5362,451
5363,451
5364,451
5365,452
5366,452
5367,452
5368,452
5369,452
5370,452
5371,452
5372,451
5373,452
5374,453
5375,452
5376,452
5377,452
5378,449
5379,451
5380,451
5381,452
5382,452
5383,451
5384,452
5385,452
5386,452
5387,452
5389,452
5390,452
5391,452
5392,453
5393,453
5394,454
5395,453
5396,452
5397,452
5398,452
5399,452
5400,451
5401,453
5402,453
5403,453
5404,452
5405,452
5406,452
5407,452
5408,453
5409,453
5410,453
5411,452
5412,452
5413,452
5414,453
5415,453
5416,453
5417,453
5418,453
5419,453
5420,452
5421,452
5422,452
5423,452
5424,453
5425,454
5426,453
5427,453
5428,453
5429,453
5431,452
5432,453
5433,453
5434,454
5435,454
5436,453
5437,453
5438,453
5439,453
5440,453
5441,453
5442,454
5443,454
5444,454
5445,453
5446,453
5447,453
5448,453
5449,453
5450,454
5451,454
5452,453
5453,454
5454,453
5455,453
5456,453
5457,453
5458,454
5459,454
5460,454
5461,453
5462,453
5463,452
5464,453
5465,453
5466,453
5467,453
5468,454
5469,453
5470,453
5471,453
5472,453
5474,453
5475,454
5476,454
5477,453
5478,453
5479,453
5480,452
5481,452
5482,453
5483,453
5484,453
5485,453
5486,453
5487,452
5488,452
5489,452
5490,453
5491,453
5492,453
5493,453
5494,453
5495,453
5496,452
5497,452
5498,452
5499,452
5500,453
5501,452
5502,452
5503,452
5504,452
5505,451
5506,452
5507,452
5508,452
5509,453
5510,452
5511,452
5512,451
5513,452
5514,452
5515,451
5517,451
5518,452
5519,452
5520,451
5521,451
5522,450
5523,451
5524,451
5525,451
5526,451
5527,451
5528,451
5529,450
5530,450
5531,450
5532,450
5533,451
5534,452
5535,451
5536,450
5537,450
5538,450
5539,450
5540,450
5541,450
5542,451
5543,451
5544,451
5545,450
5546,450
5547,450
5548,450
5549,450
5550,450
5551,451
5552,450
5553,451
5554,450
5555,450
5556,450
5557,451
5559,451
5560,451
5561,450
5562,450
5563,450
5564,450
5565,450
5566,450
5567,451
5568,451
5569,451
5570,450
5571,450
5572,450
5573,451
5574,451
5575,452
5576,451
5577,451
5578,450
5579,450
5580,450
5581,450
5582,450
5583,451
5584,451
5585,451
5586,451
5587,451
5588,450
5589,450
5590,451
5591,451
5592,451
5593,452
5594,452
5595,451
5596,451
5597,451
5598,451
5599,451
5600,452
5602,452
5603,451
5604,451
5605,451
5606,451
5607,451
5608,452
5609,452
5610,452
5611,452
5612,451
5613,451
5614,452
5615,452
5616,452
5617,452
5618,452
5619,452
5620,452
5621,451
5622,452
5623,452
5624,452
5625,452
5626,453
5627,453
5628,452
5629,452
5630,452
5631,452
5632,453
5633,454
5634,454
5635,453
5636,453
5637,452
5638,452
5639,452
5640,453
5641,453
5642,453
5643,453
5645,453
5646,452
5647,452
5648,452
5649,453
5650,454
5651,454
5652,454
5653,453
5654,453
5655,453
5656,453
5657,453
5658,453
5659,454
5660,454
5661,454
5662,453
5663,453
5664,453
5665,453
5666,454
5667,454
5668,454
5669,454
5670,454
5671,453
5672,454
5673,454
5674,455
5675,455
5676,455
5677,454
5678,454
5679,453
5680,453
5681,454
5682,454
5683,454
5684,455
5685,454
5687,454
5688,454
5689,454
5690,454
5691,454
5692,455
5693,455
5694,455
5695,455
5696,454
5697,454
5698,454
5699,453
5700,455
5701,455
5702,455
5703,453
5704,454
5705,454
5706,454
5707,454
5708,455
5709,455
5710,455
5711,454
5712,454
5713,454
5714,454
5715,454
5716,455
5717,455
5718,455
5719,454
5720,454
5721,454
5722,454
5723,454
5724,454
5725,455
5726,455
5727,454
5728,454
5730,454
5731,454
5732,454
5733,454
5734,455
5735,455
5736,454
5737,454
5738,454
5739,453
5740,454
5741,454
5742,455
5743,454
5744,454
5745,454
5746,453
5747,454
5748,454
5749,454
5750,454
5751,454
5752,454
5753,454
5754,454
5755,454
5756,454
5757,454
5758,454
5759,455
5760,454
5761,454
5762,453
5763,454
5764,454
5765,454
5766,454
5767,454
5768,454
5769,454
5770,453
5771,453
5773,454
5774,455
5775,455
5776,454
5777,454
5778,454
5779,453
5780,453
5781,453
5782,454
5783,454
5784,454
5785,454
5786,454
5787,454
5788,454
5789,453
5790,454
5791,454
5792,454
5793,455
5794,454
5795,454
5796,453
5797,453
5798,453
5799,454
5800,454
5801,454
5802,454
5803,454
5804,453
5805,453
5806,454
5807,454
5808,454
5809,454
5810,454
5811,454
5812,453
5813,454
5815,454
5816,454
5817,454
5818,454
5819,454
5820,454
5821,453
5822,453
5823,453
5824,453
5825,454
5826,454
5827,454
5828,454
5829,453
5830,453
5831,453
5832,454
5833,454
5834,454
5835,455
5836,454
5837,453
5838,453
5839,453
5840,454
5841,454
5842,454
5843,454
5844,454
5845,453
5846,453
5847,453
5848,454
5849,454
5850,454
5851,454
5852,454
5853,454
5854,454
5855,453
5856,454
5858,454
5859,454
5860,454
5861,454
5862,453
5863,453
5864,453
5865,453
5866,454
5867,454
5868,454
5869,454
5870,454
5871,454
5872,453
5873,454
5874,454
5875,455
5876,454
5877,454
5878,454
5879,454
5880,453
5881,453
5882,453
5883,454
5884,454
5885,454
5886,454
5887,453
5888,453
5889,454
5890,454
5891,454
5892,454
5893,455
5894,455
5895,454
5896,453
5897,453
5898,454
5899,454
5901,454
5902,454
5903,454
5904,454
5905,453
5906,454
5907,454
5908,454
5909,454
5910,454
5911,454
5912,454
5913,454
5914,454
5915,454
5916,454
5917,454
5918,454
5919,454
5920,453
5921,453
5922,453
5923,454
5924,454
5925,454
5926,454
5927,454
5928,454
