Time (s),Intensity
3065,453
3066,453
3067,453
3068,454
3069,454
3070,454
3071,454
3072,454
3073,453
3074,453
3075,453
3076,453
3077,455
3078,455
3079,454
3080,454
3081,454
3082,453
3083,453
3084,454
3085,454
3086,454
3087,454
3088,454
3089,453
3090,453
3091,453
3092,453
3093,454
3094,454
3095,454
3096,454
3097,454
3098,454
3099,453
3100,454
3102,454
3103,454
3104,454
3105,454
3106,453
3107,453
3108,453
3109,453
3110,454
3111,454
3112,454
3113,454
3114,454
3115,453
3116,453
3117,454
3118,454
3119,454
3120,454
3121,454
3122,453
3123,453
3124,453
3125,453
3126,453
3127,454
3128,454
3129,454
3130,454
3131,453
3132,453
3133,453
3134,452
3135,454
3136,454
3137,455
3138,454
3139,454
3140,453
3141,453
3142,453
3144,450
3145,454
3146,454
3147,454
3148,453
3149,453
3150,453
3151,454
3152,453
3153,454
3154,454
3155,454
3156,453
3157,454
3158,454
3159,454
3160,454
3161,454
3162,454
3163,454
3164,454
3165,453
3166,453
3167,453
3168,454
3169,454
3170,454
3171,454
3172,453
3173,453
3174,453
3175,453
3176,454
3177,455
3178,455
3179,454
3180,453
3181,453
3182,453
3183,453
3184,453
3185,454
3187,454
3188,454
3189,453
3190,453
3191,453
3192,453
3193,453
3194,454
3195,454
3196,454
3197,454
3198,454
3199,453
3200,453
3201,453
3202,453
3203,454
3204,454
3205,454
3206,453
3207,453
3208,453
3209,453
3210,454
3211,454
3212,454
3213,454
3214,453
3215,453
3216,453
3217,454
3218,454
3219,454
3220,454
3221,454
3222,454
3223,453
3224,453
3225,453
3226,454
3227,454
3228,454
3230,454
3231,453
3232,453
3233,453
3234,453
3235,453
3236,454
3237,454
3238,454
3239,454
3240,453
3241,453
3242,453
3243,454
3244,454
3245,454
3246,454
3247,454
3248,453
3249,453
3250,453
3251,453
3252,454
3253,454
3254,454
3255,454
3256,453
3257,454
3258,453
3259,453
3260,454
3261,454
3262,454
3263,453
3264,453
3265,453
3266,453
3267,453
3268,454
3269,454
3270,454
3272,453
3273,453
3274,453
3275,453
3276,453
3277,454
3278,454
3279,454
3280,454
3281,453
3282,453
3283,453
3284,453
3285,454
3286,454
3287,454
3288,454
3289,453
3290,453
3291,453
3292,453
3293,454
3294,454
3295,454
3296,454
3297,454
3298,453
3299,453
3300,453
3301,453
3302,454
3303,454
3304,454
3305,454
3306,453
3307,453
3308,453
3309,454
3310,454
3311,454
3312,454
3313,454
3315,453
3316,453
3317,453
3318,454
3319,454
3320,454
3321,454
3322,454
3323,453
3324,453
3325,453
3326,453
3327,454
3328,454
3329,454
3330,454
3331,453
3332,453
3333,453
3334,454
3335,454
3336,454
3337,455
3338,454
3339,453
3340,453
3341,453
3342,453
3343,454
3344,454
3345,454
3346,454
3347,453
3348,453
3349,453
3350,453
3351,454
3352,454
3353,454
3354,453
3355,453
3356,453
3358,454
3359,454
3360,454
3361,454
3362,454
3363,454
3364,453
3365,453
3366,453
3367,453
3368,453
3369,454
3370,454
3371,454
3372,454
3373,453
3374,453
3375,453
3376,453
3377,454
3378,455
3379,454
3380,453
3381,453
3382,453
3383,453
3384,453
3385,454
3386,454
3387,454
3388,453
3389,453
3390,453
3391,453
3392,453
3393,454
3394,454
3395,454
3396,454
3397,454
3398,453
3400,453
3401,453
3402,454
3403,454
3404,454
3405,454
3406,453
3407,453
3408,453
3409,453
3410,454
3411,454
3412,454
3413,454
3414,453
3415,453
3416,453
3417,454
3418,454
3419,454
3420,454
3421,454
3422,454
3423,453
3424,453
3425,453
3426,453
3427,454
3428,454
3429,454
3430,454
3431,453
3432,453
3433,453
3434,454
3435,454
3436,454
3437,454
3438,454
3439,453
3440,453
3441,453
3443,453
3444,454
3445,454
3446,454
3447,453
3448,453
3449,453
3450,453
3451,453
3452,454
3453,454
3454,454
3455,454
3456,453
3457,454
3458,454
3459,453
3460,454
3461,454
3462,454
3463,454
3464,454
3465,453
3466,453
3467,453
3468,454
3469,454
3470,454
3471,453
3472,453
3473,453
3474,453
3475,453
3476,453
3477,455
3478,455
3479,454
3480,454
3481,453
3482,453
3483,453
3484,454
3486,454
3487,454
3488,454
3489,454
3490,453
3491,453
3492,453
3493,454
3494,454
3495,454
3496,454
3497,454
3498,454
3499,453
3500,453
3501,453
3502,452
3503,454
3504,454
3505,453
3506,453
3507,453
3508,453
3509,453
3510,453
3511,454
3512,454
3513,453
3514,453
3515,453
3516,453
3517,454
3518,454
3519,454
3520,454
3521,454
3522,453
3523,453
3524,453
3525,453
3526,454
3528,454
3529,454
3530,454
3531,453
3532,453
3533,453
3534,453
3535,453
3536,454
3537,454
3538,454
3539,453
3540,453
3541,453
3542,448
3543,453
3544,454
3545,454
3546,454
3547,453
3548,453
3549,453
3550,453
3551,453
3552,454
3553,454
3554,454
3555,453
3556,453
3557,453
3558,453
3559,453
3560,454
3561,454
3562,454
3563,453
3564,453
3565,453
3566,453
3567,453
3568,454
3569,454
3571,454
3572,453
3573,453
3574,453
3575,453
3576,453
3577,454
3578,454
3579,454
3580,454
3581,453
3582,453
3583,453
3584,453
3585,454
3586,454
3587,454
3588,454
3589,453
3590,453
3591,453
3592,453
3593,453
3594,454
3595,454
3596,454
3597,454
3598,454
3599,453
3600,453
3601,453
3602,454
3603,454
3604,454
3605,454
3606,453
3607,453
3608,453
3609,454
3610,454
3611,454
3612,454
3614,454
3615,453
3616,453
3617,453
3618,454
3619,455
3620,454
3621,454
3622,454
3623,453
3624,453
3625,453
3626,454
3627,453
3628,454
3629,454
3630,453
3631,453
3632,453
3633,453
3634,453
3635,453
3636,454
3637,454
3638,454
3639,453
3640,453
3641,453
3642,453
3643,452
3644,454
3645,454
3646,454
3647,453
3648,451
3649,453
3650,454
3651,454
3652,454
3653,453
3654,454
3656,453
3657,454
3658,454
3659,454
3660,454
3661,454
3662,454
3663,454
3664,453
3665,453
3666,453
3667,453
3668,454
3669,454
3670,454
3671,454
3672,454
3673,453
3674,453
3675,453
3676,454
3677,455
3678,455
3679,454
3680,454
3681,453
3682,453
3683,453
3684,453
3685,454
3686,454
3687,454
3688,454
3689,453
3690,453
3691,453
3692,453
3693,454
3694,454
3695,454
3696,454
3697,454
3699,453
3700,453
3701,453
3702,454
3703,454
3704,454
3705,453
3706,453
3707,453
3708,453
3709,453
3710,454
3711,454
3712,454
3713,454
3714,453
3715,453
3716,453
3717,454
3718,454
3719,454
3720,454
3721,454
3722,453
3723,453
3724,453
3725,453
3726,453
3727,454
3728,454
3729,453
3730,453
3731,453
3732,453
3733,453
3734,453
3735,454
3736,454
3737,454
3738,454
3739,453
3740,453
3742,453
3743,453
3744,454
3745,454
3746,454
3747,454
3748,453
3749,453
3750,453
3751,453
3752,454
3753,454
3754,454
3755,453
3756,453
3757,453
3758,453
3759,453
3760,453
3761,454
3762,449
3763,453
3764,453
3765,453
3766,453
3767,453
3768,453
3769,454
3770,454
3771,453
3772,453
3773,453
3774,453
3775,453
3776,453
3777,454
3778,454
3779,453
3780,453
3781,453
3782,453
3784,453
3785,453
3786,454
3787,453
3788,453
3789,453
3790,452
3791,453
3792,453
3793,453
3794,454
3795,454
3796,454
3797,453
3798,453
3799,453
3800,453
3801,453
3802,453
3803,453
3804,454
3805,453
3806,452
3807,452
3808,453
3809,453
3810,453
3811,454
3812,454
3813,453
3814,453
3815,453
3816,453
3817,453
3818,454
3819,453
3820,453
3821,453
3822,452
3823,453
3824,453
3825,453
3827,453
3828,454
3829,454
3830,453
3831,453
3832,452
3833,452
3834,453
3835,453
3836,453
3837,454
3838,454
3839,453
3840,453
3841,452
3842,453
3843,448
3844,453
3845,453
3846,453
3847,453
3848,453
3849,452
3850,453
3851,453
3852,453
3853,453
3854,453
3855,453
3856,452
3857,453
3858,453
3859,453
3860,453
3861,453
3862,453
3863,453
3864,452
3865,452
3866,453
3867,453
3868,453
3870,453
3871,453
3872,453
3873,452
3874,452
3875,452
3876,452
3877,453
3878,454
3879,453
3880,453
3881,452
3882,452
3883,452
3884,453
3885,453
3886,453
3887,453
3888,453
3889,453
3890,452
3891,452
3892,453
3893,453
3894,453
3895,453
3896,453
3897,453
3898,453
3899,452
3900,452
3901,453
3902,453
3903,453
3904,453
3905,452
3906,452
3907,452
3908,452
3909,453
3910,453
3912,453
3913,453
3914,452
3915,452
3916,452
3917,452
3918,453
3919,453
3920,453
3921,453
3922,453
3923,452
3924,452
3925,452
3926,453
3927,453
3928,453
3929,453
3930,452
3931,452
3932,452
3933,452
3934,452
3935,453
3936,453
3937,453
3938,453
3939,452
3940,452
3941,452
3942,452
3943,452
3944,453
3945,453
3946,452
3947,452
3948,452
3949,452
3950,452
3951,452
3952,453
3953,453
3955,452
3956,452
3957,452
3958,452
3959,453
3960,452
3961,450
3962,452
3963,452
3964,452
3965,452
3966,451
3967,451
3968,452
3969,452
3970,452
3971,452
3972,452
3973,451
3974,451
3975,452
3976,452
3977,453
3978,453
3979,452
3980,452
3981,451
3982,452
3983,452
3984,452
3985,452
3986,452
3987,452
3988,452
3989,452
3990,452
3991,452
3992,452
3993,452
3994,452
3995,452
3996,452
3998,452
3999,452
4000,451
4001,452
4002,452
4003,452
4004,453
4005,452
4006,452
4007,451
4008,451
4009,452
4010,452
4011,452
4012,452
4013,452
4014,452
4015,451
4016,451
4017,452
4018,452
4019,452
4020,452
4021,452
4022,449
4023,442
4024,451
4025,451
4026,452
4027,452
4028,450
4029,452
4030,452
4031,451
4032,451
4033,451
4034,452
4035,452
4036,452
4037,452
4038,452
4040,451
4041,451
4042,451
4043,452
4044,450
4045,452
4046,452
4047,452
4048,451
4049,451
4050,451
4051,452
4052,452
4053,452
4054,452
4055,452
4056,452
4057,452
4058,452
4059,452
4060,452
4061,452
4062,452
4063,452
4064,451
4065,451
4066,451
4067,451
4068,452
4069,452
4070,452
4071,451
4072,451
4073,451
4074,451
4075,452
4076,452
4077,452
4078,453
4079,452
4080,451
4081,451
4083,451
4084,452
4085,452
4086,452
4087,452
4088,452
4089,452
4090,451
4091,451
4092,451
4093,452
4094,452
4095,452
4096,452
4097,452
4098,452
4099,451
4100,451
4101,452
4102,452
4103,452
4104,452
4105,452
4106,451
4107,451
4108,451
4109,451
4110,452
4111,452
4112,452
4113,452
4114,451
4115,451
4116,451
4117,452
4118,453
4119,452
4120,452
4121,452
4122,451
4123,451
4124,451
4126,451
4127,452
4128,452
4129,452
4130,452
4131,451
4132,451
4133,451
4134,451
4135,452
4136,452
4137,452
4138,452
4139,452
4140,451
4141,451
4142,451
4143,451
4144,452
4145,452
4146,452
4147,451
4148,451
4149,451
4150,451
4151,452
4152,452
4153,452
4154,452
4155,451
4156,451
4157,452
4158,451
4159,452
4160,452
4161,452
4162,452
4163,452
4164,451
4165,451
4166,451
4168,451
4169,452
4170,452
4171,452
4172,451
4173,451
4174,451
4175,451
4176,451
4177,452
4178,452
4179,452
4180,452
4181,451
4182,451
4183,451
4184,452
4185,452
4186,452
4187,452
4188,452
4189,451
4190,451
4191,451
4192,452
4193,452
4194,452
4195,452
4196,452
4197,452
4198,451
4199,451
4200,451
4201,452
4202,452
4203,452
4204,452
4205,451
4206,451
4207,451
4208,451
4209,452
4211,452
4212,452
4213,452
4214,451
4215,451
4216,451
4217,451
4218,452
4219,452
4220,452
4221,452
4222,451
4223,451
4224,451
4225,451
4226,452
4227,452
4228,452
4229,452
4230,451
4231,451
4232,451
4233,451
4234,451
4235,452
4236,452
4237,452
4238,452
4239,451
4240,451
4241,451
4242,451
4243,452
4244,452
4245,452
4246,451
4247,451
4248,451
4249,451
4250,451
4251,452
4252,452
4254,452
4255,451
4256,451
4257,451
4258,451
4259,451
4260,452
4261,451
4262,452
4263,451
4264,451
4265,451
4266,451
4267,451
4268,451
4269,452
4270,451
4271,451
4272,451
4273,451
4274,451
4275,451
4276,451
4277,452
4278,452
4279,451
4280,451
4281,451
4282,450
4283,447
4284,451
4285,451
4286,452
4287,451
4288,451
4289,450
4290,450
4291,451
4292,451
4293,451
4294,451
4296,451
4297,451
4298,451
4299,451
4300,450
4301,451
4302,451
4303,451
4304,451
4305,451
4306,451
4307,450
4308,450
4309,450
4310,451
4311,451
4312,451
4313,451
4314,450
4315,450
4316,450
4317,451
4318,451
4319,451
4320,451
4321,451
4322,450
4323,450
4324,450
4325,450
4326,451
4327,451
4328,451
4329,451
4330,451
4331,450
4332,450
4333,450
4334,451
4335,451
4336,451
4337,451
4339,451
4340,450
4341,450
4342,450
4343,450
4344,451
4345,451
4346,451
4347,450
4348,450
4349,450
4350,450
4351,451
4352,451
4353,451
4354,451
4355,450
4356,450
4357,450
4358,451
4359,450
4360,451
4361,451
4362,451
4363,450
4364,450
4365,450
4366,450
4367,450
4368,451
4369,450
4370,451
4371,451
4372,450
4373,450
4374,450
4375,450
4376,450
4377,451
4378,451
4379,451
4380,450
4382,450
4383,450
4384,450
4385,450
4386,450
4387,451
4388,450
4389,450
4390,450
4391,450
4392,450
4393,450
4394,450
4395,450
4396,450
4397,451
4398,450
4399,450
4400,450
4401,450
4402,450
4403,448
4404,450
4405,450
4406,450
4407,449
4408,450
4409,450
4410,449
4411,450
4412,450
4413,450
4414,449
4415,449
4416,450
4417,450
4418,451
4419,451
4420,450
4421,450
4422,449
4424,449
4425,448
4426,450
4427,450
4428,450
4429,450
4430,450
4431,450
4432,449
4433,449
4434,450
4435,450
4436,450
4437,451
4438,450
4439,450
4440,449
4441,449
4442,450
4443,450
4444,450
4445,450
4446,450
4447,450
4448,449
4449,449
4450,449
4451,450
4452,450
4453,450
4454,450
4455,449
4456,449
4457,450
4458,450
4459,450
4460,450
4461,450
4462,450
4463,450
4464,449
4465,449
4467,449
4468,449
4469,450
4470,450
4471,450
4472,449
4473,449
4474,449
4475,449
4476,449
4477,450
4478,450
4479,450
4480,449
4481,449
4482,449
4483,449
4484,449
4485,449
4486,450
4487,450
4488,450
4489,449
4490,449
4491,449
4492,449
4493,449
4494,450
4495,450
4496,450
4497,449
4498,449
4499,449
4500,449
4501,449
4502,449
4503,446
4504,449
4505,449
4506,449
4507,449
4508,449
4510,449
4511,449
4512,449
4513,450
4514,449
4515,449
4516,449
4517,449
4518,450
4519,450
4520,449
4521,449
4522,449
4523,449
4524,449
4525,449
4526,449
4527,449
4528,450
4529,450
4530,449
4531,449
4532,449
4533,449
4534,449
4535,450
4536,450
4537,450
4538,450
4539,449
4540,449
4541,449
4542,449
4543,449
4544,450
4545,450
4546,449
4547,449
4548,449
4549,449
4550,449
4552,449
4553,449
4554,449
4555,449
4556,449
4557,449
4558,449
4559,449
4560,449
4561,449
4562,450
4563,449
4564,448
4565,449
4566,449
4567,449
4568,449
4569,450
4570,450
4571,449
4572,449
4573,449
4574,449
4575,449
4576,449
4577,450
4578,450
4579,449
4580,449
4581,449
4582,449
4583,449
4584,449
4585,449
4586,449
4587,449
4588,449
4589,448
4590,448
4591,449
4592,449
4593,449
4595,449
4596,450
4597,449
4598,449
4599,449
4600,449
4601,449
4602,449
4603,449
4604,449
4605,449
4606,449
4607,448
4608,449
4609,449
4610,449
4611,449
4612,449
4613,449
4614,448
4615,449
4616,448
4617,449
4618,450
4619,450
4620,449
4621,449
4622,448
4623,448
4624,449
4625,449
4626,448
4627,450
4628,450
4629,449
4630,449
4631,449
4632,449
4633,449
4634,449
4635,449
4636,449
4638,450
4639,449
4640,449
4641,448
4642,449
4643,449
4644,449
4645,448
4646,449
4647,449
4648,449
4649,449
4650,449
4651,449
4652,449
4653,449
4654,449
4655,449
4656,449
4657,449
4658,449
4659,449
4660,449
4661,449
4662,449
4663,449
4664,449
4665,448
4666,449
4667,449
4668,449
4669,449
4670,449
4671,449
4672,448
4673,449
4674,448
4675,449
4676,449
4677,450
4678,450
4680,449
4681,449
4682,449
4683,448
4684,449
4685,449
4686,449
4687,449
4688,449
4689,449
4690,448
4691,448
4692,449
4693,449
4694,449
4695,449
4696,449
4697,449
4698,449
4699,449
4700,449
4701,449
4702,449
4703,449
4704,449
4705,449
4706,449
4707,449
4708,449
4709,449
4710,449
4711,449
4712,449
4713,449
4714,449
4715,448
4716,449
4717,450
4718,450
4719,449
4720,449
4721,449
4723,449
4724,449
4725,449
4726,449
4727,449
4728,449
4729,449
4730,449
4731,449
4732,448
4733,449
4734,449
4735,449
4736,450
4737,450
4738,450
4739,449
4740,448
4741,449
4742,449
4743,449
4744,449
4745,449
4746,449
4747,449
4748,449
4749,448
4750,449
4751,449
4752,449
4753,449
4754,449
4755,449
4756,449
4757,449
4758,450
4759,449
4760,449
4761,450
4762,450
4763,449
4764,449
4766,449
4767,449
4768,449
4769,449
4770,450
4771,449
4772,449
4773,449
4774,448
4775,449
4776,449
4777,449
4778,450
4779,450
4780,449
4781,449
4782,448
4783,449
4784,449
4785,450
4786,449
4787,449
4788,449
4789,449
4790,448
4791,448
4792,449
4793,449
4794,450
4795,450
4796,449
4797,449
4798,449
4799,449
4800,449
4801,449
4802,449
4803,449
4804,449
4805,449
4806,449
4808,449
4809,449
4810,449
4811,449
4812,449
4813,449
4814,449
4815,449
4816,448
4817,449
4818,450
4819,450
4820,449
4821,449
4822,449
4823,448
4824,448
4825,449
4826,449
4827,449
4828,449
4829,449
4830,449
4831,449
4832,448
4833,449
4834,449
4835,449
4836,449
4837,450
4838,449
4839,449
4840,449
4841,449
4842,449
4843,448
4844,449
4845,449
4846,449
4847,449
4848,449
4849,449
4851,449
4852,449
4853,449
4854,449
4855,449
4856,449
4857,449
4858,449
4859,450
4860,449
4861,450
4862,448
4863,449
4864,449
4865,449
4866,449
4867,449
4868,450
4869,449
4870,449
4871,449
4872,449
4873,449
4874,449
4875,449
4876,449
4877,450
4878,450
4879,449
4880,449
4881,449
4882,449
4883,449
4884,450
4885,450
4886,450
4887,450
4888,449
4889,449
4890,449
4891,449
4892,450
4894,450
4895,450
4896,450
4897,450
4898,450
4899,450
4900,449
4901,450
4902,450
4903,450
4904,450
4905,450
4906,449
4907,449
4908,449
4909,450
4910,450
4911,450
4912,450
4913,450
4914,449
4915,449
4916,450
4917,450
4918,450
4919,450
4920,450
4921,450
4922,449
4923,449
4924,449
4925,450
4926,450
4927,450
4928,450
4929,450
4930,450
4931,449
4932,449
4933,450
4934,450
4936,450
4937,450
4938,450
4939,450
4940,450
4941,450
4942,450
4943,450
4944,450
4945,449
4946,450
4947,450
4948,449
4949,449
4950,450
4951,450
4952,450
4953,450
4954,450
4955,450
4956,449
4957,450
4958,450
4959,450
4960,450
4961,450
4962,451
4963,450
4964,450
4965,449
4966,450
4967,450
4968,450
4969,450
4970,450
4971,450
4972,450
4973,449
4974,450
4975,450
4976,450
4977,451
4979,451
4980,450
4981,450
4982,449
4983,450
4984,450
4985,450
4986,450
4987,451
4988,450
4989,450
4990,449
4991,450
4992,450
4993,451
4994,450
4995,451
4996,451
4997,451
4998,450
4999,450
5000,450
5001,451
5002,450
5003,451
5004,451
5005,450
5006,449
5007,450
5008,450
5009,450
5010,451
5011,451
5012,451
5013,450
5014,450
5015,450
5016,450
5017,451
5018,451
5019,451
5020,450
5022,450
5023,450
5024,450
5025,450
5026,451
5027,451
5028,451
5029,451
5030,450
5031,450
5032,450
5033,450
5034,451
5035,451
5036,451
5037,451
5038,451
5039,451
5040,450
5041,450
5042,451
5043,451
5044,451
5045,451
5046,451
5047,450
5048,451
5049,451
5050,451
5051,451
5052,451
5053,451
5054,451
5055,450
5056,450
5057,451
5058,451
5059,451
5060,451
5061,451
5062,451
5064,450
5065,450
5066,450
5067,451
5068,451
5069,449
5070,451
5071,452
5072,451
5073,450
5074,450
5075,451
5076,450
5077,452
5078,452
5079,452
5080,451
5081,451
5082,448
5083,450
5084,451
5085,451
5086,451
5087,451
5088,451
5089,450
5090,450
5091,451
5092,451
5093,451
5094,452
5095,451
5096,451
5097,451
5098,451
5099,451
5100,451
5101,452
5102,452
5103,451
5104,451
5105,451
5107,451
5108,451
5109,451
5110,452
5111,452
5112,452
5113,451
5114,451
5115,451
5116,451
5117,451
5118,452
5119,452
5120,452
5121,452
5122,451
5123,451
5124,451
5125,451
5126,452
5127,452
5128,452
5129,452
5130,451
5131,451
5132,451
5133,452
5134,452
5135,452
5136,452
5137,452
5138,452
5139,451
5140,451
5141,451
5142,452
5143,452
5144,452
5145,452
5146,452
5147,451
5148,451
5150,451
5151,452
5152,452
5153,452
5154,452
5155,452
5156,451
5157,452
5158,452
5159,452
5160,452
5161,452
5162,452
5163,452
5164,452
5165,451
5166,452
5167,452
5168,452
5169,453
5170,453
5171,452
5172,452
5173,452
5174,452
5175,452
5176,452
5177,453
5178,453
5179,453
5180,452
5181,452
5182,451
5183,452
5184,452
5185,453
5186,453
5187,452
5188,452
5189,452
5190,452
5192,452
5193,452
5194,453
5195,452
5196,452
5197,452
5198,452
5199,452
5200,452
5201,452
5202,452
5203,453
5204,452
5205,452
5206,452
5207,452
5208,452
5209,452
5210,453
5211,453
5212,453
5213,452
5214,452
5215,452
5216,452
5217,453
5218,453
5219,453
5220,453
5221,453
5222,452
5223,452
5224,452
5225,453
5226,453
5227,453
5228,453
5229,453
5230,452
5231,452
5232,452
5233,452
5235,453
5236,453
5237,453
5238,453
5239,453
5240,452
5241,452
5242,452
5243,453
5244,453
5245,453
5246,453
5247,452
5248,452
5249,452
5250,453
5251,453
5252,453
5253,453
5254,453
5255,452
5256,452
5257,452
5258,453
5259,453
5260,453
5261,453
5262,453
5263,453
5264,452
5265,452
5266,453
5267,453
5268,453
5269,453
5270,453
5271,453
5272,453
5273,452
5274,453
5275,453
5276,453
5278,454
5279,454
5280,453
5281,452
5282,452
5283,453
5284,453
5285,453
5286,453
5287,453
5288,453
5289,452
5290,452
5291,452
5292,453
5293,453
5294,453
5295,453
5296,453
5297,453
5298,453
5299,453
5300,453
5301,453
5302,453
5303,453
5304,453
5305,453
5306,453
5307,453
5308,453
5309,453
5310,453
5311,453
5312,453
5313,453
5314,452
5315,453
5316,453
5317,454
5318,454
5320,454
5321,453
5322,453
5323,453
5324,452
5325,453
5326,453
5327,454
5328,453
5329,453
5330,453
5331,452
5332,452
5333,453
5334,453
5335,453
5336,454
5337,454
5338,453
5339,453
5340,453
5341,453
5342,453
5343,453
5344,454
5345,453
5346,453
5347,453
5348,453
5349,453
5350,453
5351,454
5352,454
5353,454
5354,453
5355,453
5356,453
5357,453
5358,454
5359,453
5360,453
5361,454
5363,453
5364,453
5365,453
5366,453
5367,453
5368,453
5369,454
5370,453
5371,453
5372,453
5373,453
5374,453
5375,453
5376,453
5377,454
5378,454
5379,454
5380,453
5381,453
5382,453
5383,453
5384,453
5385,454
5386,454
5387,454
5388,453
5389,453
5390,453
5391,453
5392,453
5393,454
5394,454
5395,454
5396,453
5397,453
5398,453
5399,453
5400,453
5401,454
5402,454
5403,454
5404,454
5406,453
5407,453
5408,453
5409,453
5410,454
5411,454
5412,454
5413,454
5414,453
5415,453
5416,453
5417,454
5418,454
5419,454
5420,454
5421,453
5422,453
5423,453
5424,453
5425,453
5426,454
5427,454
5428,454
5429,454
5430,453
5431,453
5432,453
5433,453
5434,454
5435,454
5436,454
5437,454
5438,454
5439,453
5440,453
5441,453
5442,454
5443,454
5444,453
5445,453
5446,453
5448,453
5449,453
5450,453
5451,453
5452,453
5453,455
5454,454
5455,454
5456,453
5457,454
5458,454
5459,454
5460,454
5461,454
5462,454
5463,454
5464,453
5465,451
5466,453
5467,454
5468,454
5469,454
5470,454
5471,454
5472,453
5473,453
5474,453
5475,454
5476,454
5477,455
5478,455
5479,454
5480,454
5481,453
5482,453
5483,454
5484,454
5485,454
5486,454
5487,454
5488,453
5489,453
5491,453
5492,454
5493,454
5494,454
5495,454
5496,454
5497,454
5498,454
5499,454
5500,454
5501,454
5502,454
5503,454
5504,454
5505,454
5506,453
5507,453
5508,454
5509,454
5510,454
5511,454
5512,454
5513,454
5514,453
5515,453
5516,454
5517,454
5518,455
5519,455
5520,454
5521,453
5522,453
5523,453
5524,453
5525,454
5526,454
5527,454
5528,454
5529,454
5530,453
5531,453
5532,454
5534,454
5535,454
5536,454
5537,454
5538,454
5539,454
5540,453
5541,453
5542,454
5543,454
5544,454
5545,454
5546,453
5547,454
5548,453
5549,453
5550,453
5551,454
5552,454
5553,454
5554,454
5555,454
5556,453
5557,454
5558,454
5559,454
5560,454
5561,454
5562,454
5563,453
5564,452
5565,453
5566,453
5567,454
5568,454
5569,454
5570,454
5571,454
5572,453
5573,453
5574,454
5576,454
5577,454
5578,455
5579,455
5580,454
5581,453
5582,453
5583,453
5584,454
5585,454
5586,454
5587,454
5588,454
5589,453
5590,453
5591,453
5592,453
5593,454
5594,454
5595,454
5596,454
5597,454
5598,454
5599,454
5600,453
5601,454
5602,454
5603,454
5604,454
5605,453
5606,453
5607,453
5608,454
5609,454
5610,454
5611,454
5612,454
5613,453
5614,453
5615,453
5616,453
5617,454
5619,455
5620,454
5621,454
5622,454
5623,453
5624,453
5625,454
5626,454
5627,454
5628,454
5629,454
5630,454
5631,453
5632,453
5633,454
5634,454
5635,454
5636,454
5637,454
5638,454
5639,454
5640,454
5641,454
5642,454
5643,454
5644,454
5645,454
5646,454
5647,453
5648,453
5649,453
5650,454
5651,454
5652,454
5653,454
5654,454
5655,453
5656,453
5657,454
5658,454
5659,454
5660,454
5662,454
5663,454
5664,454
5665,453
5666,453
5667,454
5668,454
5669,454
5670,454
5671,454
5672,454
5673,453
5674,454
5675,454
5676,454
5677,455
5678,455
5679,455
5680,454
5681,453
5682,453
5683,454
5684,454
5685,454
5686,454
5687,454
5688,454
5689,453
5690,453
5691,454
5692,454
5693,454
5694,454
5695,454
5696,454
5697,454
5698,454
5699,454
5700,454
5701,454
5702,455
5704,454
5705,454
5706,453
5707,454
5708,454
5709,454
5710,454
5711,455
5712,454
5713,454
5714,453
5715,454
5716,454
5717,454
5718,455
5719,455
5720,454
5721,454
5722,454
5723,454
5724,454
5725,454
5726,455
5727,455
5728,455
5729,454
5730,454
5731,454
5732,454
5733,454
5734,454
5735,455
5736,455
5737,455
5738,454
5739,454
5740,454
5741,454
5742,454
5743,455
5744,455
5745,454
5747,454
5748,454
5749,454
5750,454
5751,454
5752,454
5753,455
5754,454
5755,454
5756,454
5757,454
5758,455
5759,455
5760,455
5761,455
5762,454
5763,454
5764,454
5765,454
5766,454
5767,454
5768,455
5769,455
5770,454
5771,454
5772,454
5773,453
5774,454
5775,454
5776,455
5777,455
5778,455
5779,455
5780,454
5781,454
5782,454
5783,454
5784,454
5785,455
5786,455
5787,454
5788,454
5790,454
5791,454
5792,454
5793,455
5794,455
5795,455
5796,455
5797,454
5798,454
5799,454
5800,454
5801,454
5802,455
5803,455
5804,455
5805,454
5806,454
5807,454
5808,454
5809,455
5810,455
5811,455
5812,455
5813,455
5814,454
5815,454
5816,454
5817,455
5818,456
5819,456
5820,455
5821,454
5822,454
5823,454
5824,455
5825,452
5826,455
5827,455
5828,455
5829,455
5830,454
5832,455
5833,455
5834,455
5835,455
5836,455
5837,455
5838,456
5839,455
5840,455
5841,455
5842,455
5843,455
5844,456
5845,456
5846,455
5847,455
5848,455
5849,455
5850,455
5851,456
5852,456
5853,456
5854,455
5855,455
5856,455
5857,456
5858,456
5859,456
5860,456
5861,456
5862,456
5863,455
5864,455
5865,454
5866,455
5867,455
5868,456
5869,456
5870,456
5871,455
5872,455
5873,455
5875,455
5876,456
5877,456
5878,457
5879,456
5880,456
5881,455
5882,455
5883,455
5884,456
5885,456
5886,456
5887,456
5888,455
5889,455
5890,455
5891,455
5892,456
5893,456
5894,456
5895,456
5896,456
5897,456
5898,456
5899,456
5900,456
5901,456
5902,456
5903,456
5904,456
5905,455
5906,455
5907,456
5908,456
5909,456
5910,457
5911,456
5912,456
5913,455
5914,455
5915,455
5916,456
5918,457
5919,457
5920,456
5921,456
5922,456
5923,455
5924,455
5925,456
5926,456
5927,457
5928,457
5929,456
