Time (s),Intensity
3063,458
3064,458
3066,459
3067,459
3068,459
3069,459
3070,458
3071,458
3072,458
3073,458
3074,459
3075,459
3076,459
3077,458
3078,459
3079,458
3080,458
3081,458
3082,459
3083,459
3084,459
3085,459
3086,458
3087,458
3088,458
3089,458
3090,459
3091,459
3092,459
3093,459
3094,459
3095,458
3096,458
3097,458
3098,459
3099,460
3100,459
3101,459
3102,458
3103,458
3104,458
3105,458
3106,458
3108,459
3109,459
3110,459
3111,459
3112,458
3113,458
3114,458
3115,458
3116,459
3117,459
3118,459
3119,459
3120,458
3121,458
3122,458
3123,458
3124,458
3125,459
3126,459
3127,458
3128,458
3129,458
3130,458
3131,458
3132,459
3133,459
3134,459
3135,459
3136,458
3137,458
3138,458
3139,458
3140,459
3141,459
3142,459
3143,459
3144,458
3145,458
3146,458
3147,458
3148,458
3149,459
3151,459
3152,459
3153,458
3154,458
3155,458
3156,458
3157,459
3158,459
3159,459
3160,459
3161,458
3162,458
3163,458
3164,458
3165,458
3166,459
3167,459
3168,459
3169,459
3170,458
3171,458
3172,458
3173,458
3174,459
3175,459
3176,459
3177,458
3178,459
3179,458
3180,458
3181,458
3182,459
3183,459
3184,459
3185,458
3186,458
3187,458
3188,458
3189,458
3190,459
3191,459
3192,459
3194,459
3195,458
3196,458
3197,458
3198,459
3199,459
3200,459
3201,459
3202,459
3203,458
3204,458
3205,458
3206,458
3207,459
3208,459
3209,459
3210,459
3211,458
3212,458
3213,458
3214,458
3215,459
3216,459
3217,459
3218,459
3219,459
3220,458
3221,458
3222,458
3223,458
3224,459
3225,459
3226,459
3227,459
3228,458
3229,458
3230,458
3231,457
3232,459
3233,459
3234,459
3236,459
3237,458
3238,458
3239,459
3240,459
3241,459
3242,459
3243,459
3244,459
3245,458
3246,458
3247,458
3248,458
3249,459
3250,459
3251,459
3252,459
3253,458
3254,458
3255,458
3256,458
3257,458
3258,460
3259,459
3260,459
3261,458
3262,458
3263,458
3264,458
3265,459
3266,459
3267,459
3268,459
3269,458
3270,458
3271,458
3272,458
3273,459
3274,459
3275,459
3276,459
3277,459
3279,459
3280,458
3281,458
3282,459
3283,459
3284,459
3285,459
3286,458
3287,458
3288,458
3289,458
3290,459
3291,459
3292,459
3293,459
3294,458
3295,458
3296,458
3297,458
3298,459
3299,459
3300,459
3301,459
3302,458
3303,458
3304,458
3305,458
3306,459
3307,459
3308,459
3309,459
3310,459
3311,458
3312,458
3313,458
3314,458
3315,458
3316,459
3317,459
3318,459
3319,459
3320,458
3322,458
3323,458
3324,459
3325,459
3326,459
3327,459
3328,458
3329,458
3330,458
3331,458
3332,459
3333,459
3334,459
3335,459
3336,459
3337,458
3338,459
3339,459
3340,459
3341,459
3342,459
3343,459
3344,459
3345,458
3346,458
3347,458
3348,459
3349,459
3350,459
3351,459
3352,459
3353,458
3354,458
3355,458
3356,459
3357,459
3358,460
3359,460
3360,459
3361,458
3362,458
3364,458
3365,459
3366,459
3367,459
3368,459
3369,459
3370,458
3371,458
3372,458
3373,459
3374,459
3375,459
3376,459
3377,459
3378,459
3379,458
3380,458
3381,458
3382,459
3383,459
3384,459
3385,459
3386,458
3387,458
3388,458
3389,459
3390,459
3391,459
3392,459
3393,459
3394,459
3395,458
3396,458
3397,458
3398,459
3399,460
3400,459
3401,459
3402,459
3403,458
3404,458
3405,459
3407,459
3408,459
3409,459
3410,459
3411,459
3412,458
3413,458
3414,458
3415,459
3416,459
3417,459
3418,460
3419,459
3420,459
3421,458
3422,459
3423,459
3424,459
3425,459
3426,459
3427,459
3428,458
3429,458
3430,458
3431,459
3432,459
3433,459
3434,459
3435,459
3436,458
3437,458
3438,459
3439,459
3440,459
3441,459
3442,459
3443,459
3444,459
3445,458
3446,458
3447,459
3448,459
3450,459
3451,459
3452,459
3453,459
3454,458
3455,458
3456,458
3457,459
3458,460
3459,460
3460,460
3461,459
3462,458
3463,458
3464,458
3465,459
3466,459
3467,459
3468,459
3469,459
3470,458
3471,458
3472,459
3473,459
3474,459
3475,459
3476,459
3477,458
3478,459
3479,459
3480,458
3481,459
3482,459
3483,459
3484,459
3485,459
3486,459
3487,458
3488,459
3489,459
3490,459
3492,459
3493,459
3494,459
3495,458
3496,458
3497,458
3498,459
3499,460
3500,460
3501,459
3502,459
3503,458
3504,458
3505,458
3506,459
3507,459
3508,459
3509,459
3510,459
3511,458
3512,458
3513,458
3514,459
3515,459
3516,459
3517,460
3518,460
3519,459
3520,458
3521,459
3522,459
3523,459
3524,459
3525,459
3526,459
3527,459
3528,458
3529,458
3530,456
3531,459
3532,459
3533,459
3535,459
3536,458
3537,458
3538,457
3539,459
3540,459
3541,459
3542,459
3543,459
3544,459
3545,458
3546,458
3547,457
3548,459
3549,459
3550,459
3551,459
3552,459
3553,458
3554,458
3555,458
3556,458
3557,459
3558,460
3559,460
3560,459
3561,458
3562,458
3563,458
3564,458
3565,459
3566,459
3567,459
3568,459
3569,458
3570,458
3571,458
3572,459
3573,459
3574,459
3575,459
3576,459
3578,459
3579,459
3580,458
3581,459
3582,459
3583,459
3584,459
3585,459
3586,459
3587,458
3588,458
3589,458
3590,459
3591,459
3592,460
3593,459
3594,459
3595,458
3596,458
3597,459
3598,460
3599,460
3600,460
3601,459
3602,459
3603,458
3604,458
3605,459
3606,459
3607,459
3608,459
3609,459
3610,459
3611,458
3612,458
3613,459
3614,459
3615,459
3616,459
3617,460
3618,460
3620,459
3621,458
3622,458
3623,459
3624,459
3625,459
3626,459
3627,459
3628,458
3629,458
3630,458
3631,459
3632,459
3633,460
3634,459
3635,459
3636,459
3637,458
3638,459
3639,459
3640,459
3641,459
3642,459
3643,459
3644,458
3645,458
3646,458
3647,458
3648,459
3649,459
3650,459
3651,459
3652,459
3653,458
3654,458
3655,459
3656,459
3657,460
3658,460
3659,460
3660,458
3661,459
3663,459
3664,459
3665,459
3666,459
3667,459
3668,459
3669,459
3670,458
3671,458
3672,459
3673,459
3674,459
3675,460
3676,459
3677,459
3678,459
3679,459
3680,459
3681,459
3682,459
3683,460
3684,459
3685,459
3686,459
3687,458
3688,458
3689,459
3690,459
3691,460
3692,460
3693,459
3694,458
3695,458
3696,458
3697,458
3698,459
3699,460
3700,460
3701,459
3702,459
3703,458
3704,458
3706,459
3707,459
3708,459
3709,460
3710,459
3711,459
3712,458
3713,458
3714,459
3715,459
3716,459
3717,459
3718,460
3719,459
3720,459
3721,458
3722,459
3723,459
3724,459
3725,460
3726,459
3727,459
3728,459
3729,458
3730,459
3731,459
3732,459
3733,459
3734,460
3735,459
3736,459
3737,458
3738,459
3739,460
3740,459
3741,460
3742,459
3743,459
3744,459
3745,458
3746,458
3748,459
3749,459
3750,460
3751,460
3752,459
3753,459
3754,459
3755,459
3756,459
3757,459
3758,460
3759,460
3760,460
3761,459
3762,458
3763,458
3764,459
3765,459
3766,459
3767,460
3768,459
3769,459
3770,458
3771,458
3772,459
3773,459
3774,460
3775,459
3776,459
3777,459
3778,459
3779,459
3780,458
3781,459
3782,459
3783,460
3784,459
3785,459
3786,459
3787,458
3788,459
3789,459
3791,459
3792,460
3793,460
3794,459
3795,459
3796,458
3797,458
3798,459
3799,460
3800,460
3801,459
3802,459
3803,459
3804,458
3805,459
3806,459
3807,460
3808,460
3809,460
3810,459
3811,459
3812,459
3813,459
3814,459
3815,459
3816,460
3817,459
3818,460
3819,459
3820,458
3821,459
3822,459
3823,459
3824,460
3825,460
3826,459
3827,459
3828,458
3829,458
3830,459
3831,459
3832,459
3834,459
3835,459
3836,459
3837,458
3838,459
3839,459
3840,460
3841,459
3842,460
3843,460
3844,459
3845,459
3846,459
3847,459
3848,459
3849,459
3850,460
3851,460
3852,459
3853,459
3854,459
3855,459
3856,459
3857,460
3858,460
3859,460
3860,459
3861,459
3862,459
3863,459
3864,459
3865,459
3866,460
3867,460
3868,459
3869,458
3870,459
3871,459
3872,459
3873,459
3874,460
3876,460
3877,459
3878,459
3879,459
3880,460
3881,459
3882,459
3883,460
3884,460
3885,460
3886,459
3887,458
3888,459
3889,459
3890,459
3891,460
3892,460
3893,459
3894,459
3895,459
3896,459
3897,459
3898,460
3899,460
3900,460
3901,460
3902,458
3903,459
3904,459
3905,459
3906,459
3907,460
3908,460
3909,459
3910,459
3911,459
3912,459
3913,459
3914,459
3915,460
3916,460
3917,460
3919,460
3920,459
3921,459
3922,459
3923,459
3924,460
3925,460
3926,460
3927,459
3928,459
3929,459
3930,459
3931,459
3932,459
3933,460
3934,460
3935,459
3936,458
3937,459
3938,459
3939,460
3940,460
3941,460
3942,460
3943,458
3944,459
3945,458
3946,459
3947,459
3948,459
3949,460
3950,460
3951,459
3952,459
3953,459
3954,459
3955,459
3956,459
3957,460
3958,460
3959,460
3960,459
3962,459
3963,458
3964,459
3965,459
3966,459
3967,460
3968,460
3969,459
3970,459
3971,459
3972,459
3973,459
3974,460
3975,460
3976,459
3977,459
3978,459
3979,459
3980,459
3981,459
3982,460
3983,460
3984,460
3985,459
3986,459
3987,459
3988,459
3989,459
3990,460
3991,460
3992,460
3993,459
3994,459
3995,459
3996,459
3997,459
3998,460
3999,460
4000,460
4001,460
4002,459
4004,459
4005,459
4006,459
4007,460
4008,460
4009,460
4010,459
4011,459
4012,459
4013,459
4014,459
4015,459
4016,460
4017,460
4018,460
4019,459
4020,459
4021,458
4022,459
4023,460
4024,460
4025,460
4026,460
4027,459
4028,459
4029,459
4030,459
4031,459
4032,460
4033,460
4034,459
4035,459
4036,459
4037,459
4038,459
4039,460
4040,460
4041,460
4042,460
4043,459
4044,458
4045,459
4047,459
4048,459
4049,460
4050,460
4051,460
4052,460
4053,459
4054,459
4055,459
4056,459
4057,460
4058,460
4059,460
4060,460
4061,459
4062,459
4063,458
4064,459
4065,459
4066,460
4067,460
4068,459
4069,459
4070,459
4071,459
4072,459
4073,459
4074,460
4075,460
4076,460
4077,459
4078,459
4079,459
4080,459
4081,459
4082,460
4083,460
4084,460
4085,459
4086,459
4087,459
4088,459
4090,459
4091,460
4092,460
4093,459
4094,459
4095,459
4096,459
4097,459
4098,460
4099,460
4100,460
4101,460
4102,459
4103,459
4104,459
4105,459
4106,460
4107,460
4108,460
4109,460
4110,459
4111,459
4112,459
4113,459
4114,459
4115,460
4116,460
4117,460
4118,460
4119,460
4120,459
4121,459
4122,459
4123,460
4124,460
4125,460
4126,460
4127,459
4128,459
4129,458
4130,459
4132,459
4133,460
4134,460
4135,459
4136,459
4137,459
4138,459
4139,460
4140,460
4141,460
4142,460
4143,460
4144,459
4145,459
4146,459
4147,459
4148,459
4149,460
4150,460
4151,459
4152,459
4153,459
4154,458
4155,459
4156,459
4157,460
4158,460
4159,460
4160,459
4161,459
4162,458
4163,459
4164,459
4165,460
4166,460
4167,460
4168,459
4169,459
4170,459
4171,459
4172,459
4173,460
4175,460
4176,460
4177,459
4178,459
4179,459
4180,459
4181,459
4182,459
4183,459
4184,460
4185,459
4186,459
4187,459
4188,459
4189,459
4190,460
4191,460
4192,460
4193,459
4194,459
4195,459
4196,459
4197,459
4198,460
4199,460
4200,460
4201,459
4202,459
4203,459
4204,459
4205,459
4206,460
4207,460
4208,460
4209,460
4210,459
4211,459
4212,459
4213,459
4214,459
4215,460
4216,460
4218,460
4219,460
4220,459
4221,459
4222,459
4223,459
4224,460
4225,460
4226,460
4227,459
4228,459
4229,459
4230,459
4231,459
4232,460
4233,460
4234,460
4235,459
4236,459
4237,459
4238,460
4239,460
4240,460
4241,460
4242,460
4243,460
4244,459
4245,459
4246,459
4247,459
4248,460
4249,460
4250,460
4251,459
4252,459
4253,459
4254,459
4255,459
4256,460
4257,460
4258,460
4260,460
4261,459
4262,459
4263,459
4264,459
4265,459
4266,460
4267,460
4268,459
4269,459
4270,459
4271,459
4272,459
4273,459
4274,460
4275,460
4276,460
4277,459
4278,459
4279,459
4280,459
4281,459
4282,459
4283,460
4284,459
4285,459
4286,459
4287,459
4288,459
4289,459
4290,460
4291,460
4292,460
4293,459
4294,459
4295,459
4296,459
4297,459
4298,460
4299,461
4300,460
4301,459
4303,459
4304,459
4305,459
4306,459
4307,459
4308,460
4309,460
4310,459
4311,459
4312,459
4313,459
4314,459
4315,460
4316,460
4317,460
4318,460
4319,460
4320,459
4321,459
4322,459
4323,459
4324,460
4325,460
4326,459
4327,459
4328,459
4329,459
4330,459
4331,459
4332,460
4333,460
4334,459
4335,459
4336,459
4337,459
4338,460
4339,460
4340,460
4341,460
4342,460
4343,459
4344,459
4346,459
4347,459
4348,459
4349,460
4350,460
4351,460
4352,459
4353,459
4354,459
4355,459
4356,459
4357,460
4358,460
4359,460
4360,460
4361,459
4362,459
4363,459
4364,459
4365,459
4366,460
4367,460
4368,459
4369,459
4370,459
4371,458
4372,459
4373,459
4374,460
4375,460
4376,459
4377,459
4378,459
4379,459
4380,459
4381,459
4382,459
4383,460
4384,459
4385,459
4386,459
4388,458
4389,459
4390,459
4391,460
4392,460
4393,459
4394,459
4395,458
4396,459
4397,459
4398,460
4399,460
4400,460
4401,460
4402,459
4403,459
4404,458
4405,459
4406,459
4407,460
4408,460
4409,460
4410,459
4411,459
4412,459
4413,459
4414,459
4415,460
4416,459
4417,459
4418,459
4419,459
4420,459
4421,459
4422,459
4423,458
4424,457
4425,459
4426,459
4427,459
4428,459
4429,459
4431,459
4432,458
4433,460
4434,460
4435,459
4436,459
4437,458
4438,459
4439,460
4440,460
4441,460
4442,460
4443,459
4444,459
4445,458
4446,458
4447,459
4448,459
4449,460
4450,460
4451,459
4452,459
4453,459
4454,459
4455,458
4456,459
4457,460
4458,460
4459,460
4460,459
4461,459
4462,459
4463,459
4464,459
4465,459
4466,460
4467,459
4468,459
4469,459
4470,458
4471,459
4472,459
4474,460
4475,460
4476,460
4477,459
4478,459
4479,459
4480,459
4481,459
4482,460
4483,460
4484,460
4485,459
4486,458
4487,458
4488,459
4489,459
4490,459
4491,460
4492,460
4493,459
4494,458
4495,458
4496,458
4497,459
4498,460
4499,460
4500,460
4501,459
4502,459
4503,458
4504,459
4505,459
4506,459
4507,459
4508,460
4509,459
4510,459
4511,458
4512,459
4513,459
4514,459
4516,459
4517,460
4518,459
4519,459
4520,459
4521,459
4522,459
4523,459
4524,460
4525,460
4526,459
4527,458
4528,458
4529,458
4530,459
4531,459
4532,459
4533,459
4534,459
4535,459
4536,458
4537,459
4538,459
4539,460
4540,460
4541,460
4542,459
4543,459
4544,458
4545,459
4546,459
4547,459
4548,459
4549,460
4550,460
4551,459
4552,458
4553,458
4554,459
4555,459
4556,459
4557,459
4559,460
4560,460
4561,459
4562,459
4563,459
4564,459
4565,459
4566,459
4567,459
4568,459
4569,459
4570,458
4571,458
4572,459
4573,459
4574,459
4575,459
4576,459
4577,459
4578,459
4579,459
4580,459
4581,459
4582,459
4583,459
4584,459
4585,459
4586,458
4587,458
4588,459
4589,459
4590,460
4591,460
4592,459
4593,459
4594,459
4595,458
4596,459
4597,459
4598,460
4599,460
4600,459
4602,459
4603,458
4604,458
4605,459
4606,459
4607,459
4608,459
4609,460
4610,459
4611,458
4612,458
4613,458
4614,459
4615,460
4616,459
4617,459
4618,460
4619,459
4620,459
4621,459
4622,458
4623,459
4624,460
4625,459
4626,459
4627,459
4628,458
4629,459
4630,459
4631,459
4632,460
4633,460
4634,459
4635,459
4636,459
4637,458
4638,459
4639,460
4640,460
4641,460
4642,459
4644,459
4645,459
4646,458
4647,459
4648,459
4649,459
4650,460
4651,459
4652,459
4653,459
4654,458
4655,459
4656,459
4657,459
4658,460
4659,460
4660,459
4661,458
4662,458
4663,459
4664,459
4665,459
4666,459
4667,459
4668,459
4669,458
4670,458
4671,459
4672,459
4673,459
4674,459
4675,460
4676,459
4677,458
4678,459
4679,459
4680,459
4681,460
4682,460
4683,459
4684,459
4685,459
4687,458
4688,458
4689,459
4690,459
4691,460
4692,459
4693,459
4694,458
4695,459
4696,458
4697,459
4698,460
4699,460
4700,460
4701,459
4702,459
4703,458
4704,459
4705,458
4706,459
4707,459
4708,460
4709,459
4710,459
4711,459
4712,459
4713,459
4714,459
4715,459
4716,459
4717,459
4718,459
4719,459
4720,458
4721,458
4722,459
4723,459
4724,459
4725,459
4726,459
4727,458
4728,458
4730,458
4731,459
4732,459
4733,460
4734,459
4735,459
4736,458
4737,458
4738,459
4739,459
4740,460
4741,460
4742,459
4743,459
4744,458
4745,458
4746,459
4747,459
4748,459
4749,459
4750,460
4751,459
4752,458
4753,458
4754,458
4755,459
4756,459
4757,459
4758,460
4759,460
4760,459
4761,458
4762,458
4763,459
4764,459
4765,460
4766,460
4767,459
4768,459
4769,458
4770,458
4772,459
4773,459
4774,459
4775,459
4776,459
4777,459
4778,459
4779,459
4780,459
4781,459
4782,460
4783,459
4784,459
4785,459
4786,458
4787,458
4788,459
4789,459
4790,459
4791,459
4792,459
4793,459
4794,459
4795,458
4796,458
4797,459
4798,460
4799,460
4800,459
4801,459
4802,459
4803,458
4804,458
4805,459
4806,459
4807,459
4808,459
4809,459
4810,458
4811,455
4812,458
4813,459
4815,459
4816,459
4817,459
4818,459
4819,459
4820,459
4821,458
4822,458
4823,459
4824,460
4825,459
4826,458
4827,459
4828,458
4829,458
4830,459
4831,459
4832,459
4833,459
4834,459
4835,459
4836,459
4837,459
4838,459
4839,460
4840,460
4841,459
4842,459
4843,459
4844,458
4845,458
4846,459
4847,459
4848,459
4849,459
4850,459
4851,459
4852,458
4853,458
4854,458
4855,459
4856,459
4858,459
4859,460
4860,459
4861,458
4862,458
4863,458
4864,459
4865,459
4866,459
4867,459
4868,459
4869,458
4870,458
4871,458
4872,459
4873,459
4874,459
4875,459
4876,459
4877,458
4878,459
4879,459
4880,459
4881,459
4882,459
4883,459
4884,459
4885,459
4886,458
4887,458
4888,458
4889,459
4890,459
4891,459
4892,459
4893,459
4894,458
4895,458
4896,458
4897,459
4898,460
4900,460
4901,459
4902,459
4903,458
4904,458
4905,459
4906,459
4907,459
4908,459
4909,459
4910,459
4911,458
4912,458
4913,458
4914,459
4915,459
4916,459
4917,459
4918,459
4919,459
4920,459
4921,458
4922,459
4923,459
4924,459
4925,459
4926,459
4927,458
4928,458
4929,458
4930,459
4931,459
4932,459
4933,459
4934,459
4935,458
4936,458
4937,458
4938,460
4939,460
4940,459
4941,459
4943,459
4944,458
4945,458
4946,458
4947,459
4948,459
4949,459
4950,459
4951,459
4952,459
4953,458
4954,458
4955,459
4956,459
4957,460
4958,460
4959,459
4960,459
4961,459
4962,458
4963,459
4964,459
4965,459
4966,459
4967,459
4968,459
4969,458
4970,458
4971,459
4972,459
4973,459
4974,459
4975,460
4976,459
4977,458
4978,459
4979,459
4980,459
4981,459
4982,459
4983,459
4984,459
4986,458
4987,458
4988,458
4989,459
4990,459
4991,459
4992,459
4993,459
4994,458
4995,458
4996,458
4997,459
4998,459
4999,460
5000,459
5001,459
5002,458
5003,458
5004,458
5005,458
5006,459
5007,459
5008,459
5009,459
5010,458
5011,458
5012,458
5013,459
5014,459
5015,459
5016,459
5017,459
5018,459
5019,459
5020,458
5021,458
5022,459
5023,459
5024,459
5025,459
5026,459
5028,458
5029,458
5030,458
5031,459
5032,459
5033,459
5034,459
5035,459
5036,459
5037,458
5038,459
5039,460
5040,460
5041,460
5042,459
5043,458
5044,458
5045,458
5046,458
5047,459
5048,459
5049,459
5050,459
5051,458
5052,458
5053,458
5054,458
5055,459
5056,459
5057,459
5058,460
5059,459
5060,458
5061,458
5062,458
5063,459
5064,459
5065,460
5066,459
5067,459
5068,458
5069,458
5071,458
5072,459
5073,459
5074,459
5075,459
5076,459
5077,458
5078,458
5079,459
5080,459
5081,459
5082,459
5083,459
5084,459
5085,459
5086,458
5087,458
5088,458
5089,459
5090,459
5091,459
5092,459
5093,458
5094,458
5095,458
5096,458
5097,459
5098,460
5099,460
5100,459
5101,459
5102,458
5103,458
5104,459
5105,459
5106,459
5107,460
5108,459
5109,459
5110,458
5111,458
5112,458
5114,459
5115,459
5116,459
5117,459
5118,459
5119,459
5120,459
5121,458
5122,459
5123,459
5124,459
5125,459
5126,459
5127,458
5128,458
5129,458
5130,458
5131,459
5132,459
5133,459
5134,459
5135,458
5136,458
5137,458
5138,459
5139,459
5140,460
5141,459
5142,459
5143,459
5144,458
5145,458
5146,459
5147,459
5148,459
5149,459
5150,459
5151,458
5152,458
5153,458
5154,458
5156,459
5157,459
5158,459
5159,459
5160,459
5161,458
5162,458
5163,458
5164,458
5165,459
5166,459
5167,458
5168,458
5169,458
5170,458
5171,458
5172,459
5173,459
5174,459
5175,459
5176,459
5177,458
5178,459
5179,459
5180,459
5181,459
5182,459
5183,459
5184,459
5185,458
5186,458
5187,458
5188,459
5189,459
5190,459
5191,459
5192,458
5193,458
5194,458
5195,458
5196,458
5197,459
5199,460
5200,459
5201,459
5202,458
5203,458
5204,457
5205,458
5206,459
5207,459
5208,458
5209,459
5210,458
5211,458
5212,458
5213,458
5214,459
5215,459
5216,459
5217,459
5218,459
5219,459
5220,459
5221,459
5222,459
5223,459
5224,459
5225,459
5226,458
5227,458
5228,458
5229,458
5230,459
5231,459
5232,459
5233,459
5234,458
5235,458
5236,458
5237,458
5238,459
5239,460
5240,459
5242,459
5243,459
5244,458
5245,458
5246,458
5247,459
5248,459
5249,459
5250,459
5251,459
5252,458
5253,458
5254,458
5255,458
5256,459
5257,459
5258,459
5259,459
5260,459
5261,458
5262,458
5263,459
5264,459
5265,459
5266,459
5267,459
5268,458
5269,458
5270,458
5271,458
5272,459
5273,459
5274,459
5275,459
5276,458
5277,458
5278,459
5279,459
5280,459
5281,459
5282,459
5284,459
5285,459
5286,458
5287,458
5288,458
5289,459
5290,459
5291,459
5292,459
5293,458
5294,458
5295,458
5296,458
5297,459
5298,459
5299,460
5300,460
5301,459
5302,458
5303,458
5304,458
5305,459
5306,459
5307,459
5308,459
5309,459
5310,458
5311,458
5312,458
5313,458
5314,459
5315,459
5316,459
5317,459
5318,459
5319,458
5320,458
5321,458
5322,459
5323,459
5324,459
5325,459
5327,458
5328,458
5329,458
5330,458
5331,459
5332,459
5333,459
5334,458
5335,458
5336,458
5337,458
5338,459
5339,459
5340,459
5341,459
5342,459
5343,458
5344,458
5345,458
5346,458
5347,459
5348,459
5349,459
5350,459
5351,459
5352,458
5353,458
5354,458
5355,459
5356,459
5357,459
5358,459
5359,459
5360,458
5361,458
5362,458
5363,459
5364,459
5365,459
5366,459
5367,458
5368,458
5370,458
5371,458
5372,459
5373,459
5374,459
5375,459
5376,459
5377,458
5378,458
5379,458
5380,459
5381,459
5382,459
5383,459
5384,459
5385,458
5386,458
5387,458
5388,458
5389,459
5390,459
5391,459
5392,458
5393,458
5394,458
5395,458
5396,458
5397,458
5398,459
5399,459
5400,459
5401,458
5402,458
5403,458
5404,458
5405,459
5406,459
5407,459
5408,458
5409,458
5410,458
5412,458
5413,458
5414,458
5415,459
5416,459
5417,459
5418,458
5419,458
5420,458
5421,458
5422,458
5423,459
5424,459
5425,459
5426,458
5427,458
5428,458
5429,458
5430,458
5431,459
5432,459
5433,459
5434,459
5435,458
5436,458
5437,458
5438,459
5439,460
5440,459
5441,459
5442,459
5443,458
5444,458
5445,458
5446,458
5447,459
5448,459
5449,459
5450,459
5451,458
5452,458
5453,458
5455,458
5456,458
5457,459
5458,459
5459,459
5460,459
5461,458
5462,458
5463,458
5464,459
5465,459
5466,459
5467,459
5468,458
5469,458
5470,458
5471,458
5472,459
5473,459
5474,459
5475,459
5476,458
5477,458
5478,458
5479,458
5480,459
5481,459
5482,459
5483,459
5484,458
5485,458
5486,458
5487,458
5488,458
5489,459
5490,459
5491,459
5492,458
5493,458
5494,458
5495,458
5496,458
5498,459
5499,460
5500,459
5501,458
5502,458
5503,458
5504,458
5505,458
5506,459
5507,459
5508,459
5509,458
5510,458
5511,458
5512,458
5513,458
5514,459
5515,459
5516,459
5517,458
5518,458
5519,458
5520,459
5521,458
5522,459
5523,459
5524,459
5525,459
5526,458
5527,458
5528,458
5529,458
5530,459
5531,459
5532,459
5533,458
5534,458
5535,458
5536,458
5537,458
5538,459
5540,460
5541,459
5542,459
5543,458
5544,458
5545,458
5546,458
5547,458
5548,459
5549,459
5550,459
5551,458
5552,458
5553,458
5554,458
5555,458
5556,459
5557,459
5558,459
5559,459
5560,458
5561,458
5562,458
5563,458
5564,459
5565,459
5566,459
5567,458
5568,458
5569,458
5570,458
5571,458
5572,459
5573,459
5574,459
5575,458
5576,458
5577,458
5578,459
5579,458
5580,459
5581,459
5583,459
5584,459
5585,458
5586,458
5587,458
5588,458
5589,458
5590,459
5591,459
5592,458
5593,458
5594,458
5595,458
5596,458
5597,458
5598,459
5599,460
5600,459
5601,458
5602,458
5603,458
5604,458
5605,459
5606,459
5607,459
5608,459
5609,458
5610,458
5611,458
5612,458
5613,458
5614,459
5615,459
5616,459
5617,458
5618,458
5619,458
5620,458
5621,458
5622,459
5623,459
5624,459
5626,458
5627,458
5628,457
5629,458
5630,458
5631,459
5632,459
5633,459
5634,458
5635,458
5636,458
5637,458
5638,458
5639,459
5640,460
5641,459
5642,458
5643,458
5644,458
5645,458
5646,458
5647,459
5648,459
5649,458
5650,459
5651,458
5652,458
5653,458
5654,458
5655,459
5656,459
5657,459
5658,459
5659,458
5660,458
5661,458
5662,458
5663,458
5664,459
5665,459
5666,459
5668,458
5669,458
5670,458
5671,458
5672,458
5673,459
5674,458
5675,459
5676,458
5677,458
5678,457
5679,458
5680,459
5681,458
5682,459
5683,458
5684,458
5685,458
5686,458
5687,458
5688,458
5689,459
5690,459
5691,459
5692,458
5693,458
5694,457
5695,458
5696,458
5697,458
5698,459
5699,460
5700,459
5701,458
5702,458
5703,458
5704,458
5705,459
5706,459
5707,459
5708,459
5709,458
5711,458
5712,458
5713,458
5714,458
5715,459
5716,459
5717,459
5718,458
5719,459
5720,459
5721,458
5722,458
5723,459
5724,459
5725,459
5726,458
5727,458
5728,458
5729,458
5730,458
5731,459
5732,459
5733,459
5734,458
5735,458
5736,458
5737,458
5738,459
5739,459
5740,459
5741,458
5742,458
5743,458
5744,458
5745,458
5746,458
5747,459
5748,459
5749,459
5750,458
5751,458
5752,458
5754,458
5755,458
5756,458
5757,459
5758,459
5759,459
5760,458
5761,458
5762,458
5763,458
5764,458
5765,459
5766,459
5767,458
5768,458
5769,458
5770,458
5771,458
5772,459
5773,459
5774,459
5775,458
5776,458
5777,458
5778,458
5779,459
5780,459
5781,459
5782,459
5783,459
5784,458
5785,458
5786,458
5787,458
5788,459
5789,459
5790,459
5791,459
5792,458
5793,458
5794,458
5796,458
5797,459
5798,459
5799,460
5800,459
5801,458
5802,458
5803,457
5804,458
5805,458
5806,459
5807,459
5808,459
5809,458
5810,458
5811,457
5812,458
5813,458
5814,459
5815,459
5816,459
5817,458
5818,458
5819,458
5820,458
5821,458
5822,459
5823,459
5824,458
5825,458
5826,458
5827,458
5828,457
5829,458
5830,459
5831,459
5832,459
5833,458
5834,458
5835,458
5836,458
5837,458
5839,459
5840,459
5841,459
5842,458
5843,458
5844,458
5845,458
5846,458
5847,458
5848,459
5849,459
5850,458
5851,458
5852,458
5853,458
5854,458
5855,459
5856,459
5857,459
5858,459
5859,459
5860,458
5861,458
5862,458
5863,458
5864,459
5865,459
5866,458
5867,458
5868,458
5869,457
5870,458
5871,458
5872,458
5873,458
5874,459
5875,458
5876,458
5877,458
5878,458
5879,459
5880,459
5882,459
5883,459
5884,458
5885,458
5886,458
5887,458
5888,458
5889,459
5890,459
5891,459
5892,458
5893,458
5894,457
5895,458
5896,458
5897,459
5898,459
5899,459
5900,459
5901,458
5902,458
5903,458
5904,458
5905,458
5906,459
5907,459
5908,458
5909,458
5910,458
5911,458
5912,458
5913,459
5914,459
5915,459
5916,458
5917,458
5918,458
5919,458
5920,458
5921,459
5922,459
5924,459
5925,459
5926,458
5927,458
5928,458
